All/JPEGImages/Muroran_20170914091124.jpg,7,0.9043,402,323,596,451
All/JPEGImages/Muroran_20170914091124.jpg,4,0.8869,284,453,369,586
All/JPEGImages/Numazu_20170906154609.jpg,4,0.6313,280,315,474,596
All/JPEGImages/Numazu_20170906154609.jpg,0,0.1298,10,395,159,589
All/JPEGImages/Numazu_20170906154609.jpg,4,0.3972,10,395,159,589
All/JPEGImages/Numazu_20170906154609.jpg,0,0.7037,284,311,423,597
All/JPEGImages/Numazu_20170906103106.jpg,7,0.7501,-3,344,159,453
All/JPEGImages/Numazu_20170906103106.jpg,7,0.6273,465,359,613,586
All/JPEGImages/Numazu_20170906103106.jpg,5,0.0110,188,400,252,448
All/JPEGImages/Numazu_20170906103106.jpg,2,0.1705,105,311,402,373
All/JPEGImages/Numazu_20170906103106.jpg,1,0.5934,-3,315,209,475
All/JPEGImages/Numazu_20170906103106.jpg,0,0.0749,1,355,159,480
All/JPEGImages/Sumida_20170911140147.jpg,1,0.9034,160,447,253,552
All/JPEGImages/Adachi_20170907135850.jpg,7,0.0608,426,437,551,607
All/JPEGImages/Adachi_20170907135850.jpg,7,0.0194,283,225,403,265
All/JPEGImages/Adachi_20170907135850.jpg,7,0.0108,297,204,396,240
All/JPEGImages/Adachi_20170907135850.jpg,3,0.4010,452,236,592,259
All/JPEGImages/Adachi_20170907135850.jpg,3,0.2379,436,223,559,266
All/JPEGImages/Adachi_20170907135850.jpg,1,0.0113,478,284,599,321
All/JPEGImages/Adachi_20170907135850.jpg,3,0.0757,478,284,599,321
All/JPEGImages/Adachi_20170907135850.jpg,3,0.0446,456,210,580,236
All/JPEGImages/Adachi_20170907135850.jpg,0,0.0138,409,202,572,297
All/JPEGImages/Adachi_20170907135850.jpg,1,0.0299,409,202,572,297
All/JPEGImages/Adachi_20170907135850.jpg,3,0.0123,409,202,572,297
All/JPEGImages/Adachi_20170907135850.jpg,1,0.0928,381,214,472,407
All/JPEGImages/Muroran_20170915143904.jpg,7,0.9183,461,510,543,603
All/JPEGImages/Muroran_20170915143904.jpg,7,0.8442,3,331,284,548
All/JPEGImages/Muroran_20170915143904.jpg,7,0.5129,362,330,399,396
All/JPEGImages/Muroran_20170915143904.jpg,0,0.1329,443,483,550,603
All/JPEGImages/Muroran_20170915143904.jpg,1,0.2206,443,483,550,603
All/JPEGImages/Muroran_20170915143904.jpg,0,0.0120,414,303,589,423
All/JPEGImages/Muroran_20170915143904.jpg,7,0.0267,414,303,589,423
All/JPEGImages/Muroran_20170915143904.jpg,7,0.0108,-10,482,136,559
All/JPEGImages/Muroran_20170915143904.jpg,1,0.0206,119,468,233,575
All/JPEGImages/Muroran_20170915143904.jpg,0,0.9079,125,441,251,584
All/JPEGImages/Muroran_20170915143904.jpg,0,0.7970,523,379,594,439
All/JPEGImages/Muroran_20170915143904.jpg,0,0.6706,316,349,361,460
All/JPEGImages/Muroran_20170915143904.jpg,0,0.2024,460,346,596,435
All/JPEGImages/Muroran_20170915143904.jpg,0,0.0842,435,445,516,548
All/JPEGImages/Muroran_20170915143904.jpg,0,0.0258,264,466,316,587
All/JPEGImages/Muroran_20170915143904.jpg,0,0.0239,357,333,395,413
All/JPEGImages/Adachi_20170907140602.jpg,6,0.0106,88,193,226,229
All/JPEGImages/Adachi_20170907140602.jpg,1,0.2725,415,281,556,529
All/JPEGImages/Adachi_20170907140602.jpg,0,0.1251,439,321,555,532
All/JPEGImages/Nagakute_20170911092057.jpg,7,0.8666,372,429,524,594
All/JPEGImages/Nagakute_20170911092057.jpg,0,0.9097,427,415,595,572
All/JPEGImages/Muroran_20170906115810.jpg,7,0.9533,377,420,539,600
All/JPEGImages/Muroran_20170906115810.jpg,7,0.9175,4,358,203,589
All/JPEGImages/Muroran_20170906115810.jpg,4,0.0122,380,419,547,592
All/JPEGImages/Muroran_20170906115810.jpg,5,0.1110,213,407,280,495
All/JPEGImages/Muroran_20170906115810.jpg,5,0.0305,191,408,329,564
All/JPEGImages/Muroran_20170906115810.jpg,1,0.7238,286,344,401,599
All/JPEGImages/Muroran_20170911091956.jpg,4,0.3039,-16,405,165,587
All/JPEGImages/Muroran_20170911091956.jpg,4,0.0725,99,374,503,587
All/JPEGImages/Muroran_20170911091956.jpg,4,0.0377,165,387,355,502
All/JPEGImages/Muroran_20170911091956.jpg,4,0.0175,526,352,604,445
All/JPEGImages/Muroran_20170911091956.jpg,1,0.8065,304,441,366,598
All/JPEGImages/Muroran_20170911091956.jpg,0,0.0532,302,431,374,605
All/JPEGImages/Muroran_20170911142706.jpg,5,0.0398,408,360,490,393
All/JPEGImages/Muroran_20170911142706.jpg,1,0.8735,290,247,420,601
All/JPEGImages/Sumida_20170911150728.jpg,3,0.0599,181,460,342,527
All/JPEGImages/Sumida_20170911150728.jpg,1,0.0165,208,462,323,519
All/JPEGImages/Sumida_20170911150728.jpg,1,0.8182,263,439,308,568
All/JPEGImages/Adachi_20170911102505.jpg,1,0.9005,321,309,390,506
All/JPEGImages/Adachi_20170906094244.jpg,2,0.8948,183,454,397,590
All/JPEGImages/Muroran_20170907140519.jpg,4,0.9177,18,369,411,576
All/JPEGImages/Chiba_20170925144609.jpg,7,0.9259,318,405,506,576
All/JPEGImages/Chiba_20170925144609.jpg,7,0.8708,47,422,191,566
All/JPEGImages/Chiba_20170925144609.jpg,1,0.8029,230,436,264,557
All/JPEGImages/Numazu_20170905144339.jpg,7,0.9069,362,369,522,596
All/JPEGImages/Numazu_20170905144339.jpg,7,0.3163,263,454,324,595
All/JPEGImages/Numazu_20170905144339.jpg,7,0.1899,270,419,348,565
All/JPEGImages/Numazu_20170905144339.jpg,7,0.1118,10,367,252,519
All/JPEGImages/Numazu_20170905144339.jpg,7,0.0104,38,448,478,590
All/JPEGImages/Numazu_20170905144339.jpg,4,0.0896,81,400,529,593
All/JPEGImages/Muroran_20170914092046.jpg,0,0.8894,347,435,473,598
All/JPEGImages/Muroran_20170914092046.jpg,0,0.0474,158,472,201,583
All/JPEGImages/Muroran_20170921102034.jpg,7,0.2545,392,341,463,393
All/JPEGImages/Muroran_20170921102034.jpg,5,0.0653,178,409,232,447
All/JPEGImages/Muroran_20170921102034.jpg,4,0.7032,410,379,582,557
All/JPEGImages/Muroran_20170921102034.jpg,2,0.0190,228,417,379,450
All/JPEGImages/Muroran_20170921102034.jpg,1,0.4365,435,379,592,531
All/JPEGImages/Nagakute_20170907150221.jpg,7,0.8558,290,352,605,552
All/JPEGImages/Nagakute_20170907150221.jpg,7,0.3292,-6,374,67,571
All/JPEGImages/Nagakute_20170907150221.jpg,3,0.1451,0,433,512,481
All/JPEGImages/Nagakute_20170907150221.jpg,1,0.7691,205,445,240,601
All/JPEGImages/Nagakute_20170907150221.jpg,1,0.0222,10,300,95,373
All/JPEGImages/Nagakute_20170912163031.jpg,7,0.9325,340,314,598,556
All/JPEGImages/Nagakute_20170912163031.jpg,3,0.0173,144,389,578,434
All/JPEGImages/Sumida_20170913154355.jpg,7,0.8874,439,483,592,576
All/JPEGImages/Sumida_20170913154355.jpg,7,0.8268,296,403,336,558
All/JPEGImages/Sumida_20170913154355.jpg,7,0.4413,461,423,589,481
All/JPEGImages/Chiba_20170925171143.jpg,6,0.8385,57,492,542,581
All/JPEGImages/Nagakute_20170912131405.jpg,7,0.8914,11,249,133,440
All/JPEGImages/Nagakute_20170912131405.jpg,7,0.6130,257,267,581,558
All/JPEGImages/Nagakute_20170912131405.jpg,0,0.0191,243,300,574,561
All/JPEGImages/Nagakute_20170912131405.jpg,4,0.0289,243,300,574,561
All/JPEGImages/Nagakute_20170912131405.jpg,1,0.5311,236,259,619,604
All/JPEGImages/Nagakute_20170912131405.jpg,1,0.0193,374,358,597,507
All/JPEGImages/Nagakute_20170912131405.jpg,0,0.9227,429,361,599,452
All/JPEGImages/Nagakute_20170912131405.jpg,0,0.7947,343,398,425,494
All/JPEGImages/Nagakute_20170912131405.jpg,0,0.0277,301,376,470,511
All/JPEGImages/Nagakute_20170912131405.jpg,0,0.0103,381,437,462,533
All/JPEGImages/Chiba_20170915143542.jpg,1,0.6823,454,486,532,572
All/JPEGImages/Chiba_20170915143542.jpg,1,0.4310,354,479,378,529
All/JPEGImages/Numazu_20170907134949.jpg,2,0.8806,158,462,457,492
All/JPEGImages/Numazu_20170907134949.jpg,2,0.0103,204,435,392,459
All/JPEGImages/Numazu_20170907134949.jpg,1,0.9021,331,397,597,594
All/JPEGImages/Numazu_20170907134949.jpg,1,0.8962,109,380,216,589
All/JPEGImages/Muroran_20170907093009.jpg,4,0.8894,161,315,407,594
All/JPEGImages/Sumida_20170920143432.jpg,7,0.7031,273,414,444,553
All/JPEGImages/Sumida_20170920143432.jpg,7,0.0136,6,362,420,511
All/JPEGImages/Sumida_20170920143432.jpg,1,0.8326,366,415,476,543
All/JPEGImages/Muroran_20170911142348.jpg,7,0.9313,357,433,477,601
All/JPEGImages/Muroran_20170911142348.jpg,4,0.9555,246,366,590,592
All/JPEGImages/Muroran_20170911142348.jpg,4,0.0144,142,294,694,657
All/JPEGImages/Adachi_20170914151930.jpg,4,0.0140,465,456,598,591
All/JPEGImages/Adachi_20170914151930.jpg,0,0.8899,264,64,406,253
All/JPEGImages/Nagakute_20170907150153.jpg,7,0.8539,103,361,275,599
All/JPEGImages/Nagakute_20170907150153.jpg,7,0.8357,356,427,597,556
All/JPEGImages/Nagakute_20170907150153.jpg,4,0.7901,60,428,173,594
All/JPEGImages/Nagakute_20170907150153.jpg,1,0.0166,54,376,123,601
All/JPEGImages/Muroran_20170908110507.jpg,7,0.9326,-2,370,223,562
All/JPEGImages/Muroran_20170908110507.jpg,7,0.1411,354,380,393,432
All/JPEGImages/Muroran_20170908110507.jpg,0,0.0571,413,544,487,594
All/JPEGImages/Muroran_20170908110507.jpg,7,0.0426,413,544,487,594
All/JPEGImages/Muroran_20170908110507.jpg,0,0.8544,373,391,483,580
All/JPEGImages/Muroran_20170908110507.jpg,0,0.6091,282,402,396,601
All/JPEGImages/Muroran_20170908110507.jpg,0,0.3668,294,468,366,589
All/JPEGImages/Muroran_20170908110507.jpg,0,0.2131,281,402,349,548
All/JPEGImages/Numazu_20170906152115.jpg,7,0.5330,29,339,406,579
All/JPEGImages/Numazu_20170906152115.jpg,4,0.9017,26,358,414,597
All/JPEGImages/Numazu_20170906152115.jpg,7,0.0104,123,380,361,527
All/JPEGImages/Numazu_20170906152115.jpg,7,0.0101,368,315,570,592
All/JPEGImages/Numazu_20170906152115.jpg,1,0.0280,393,333,549,571
All/JPEGImages/Nagakute_20170912160620.jpg,0,0.2995,89,473,244,596
All/JPEGImages/Nagakute_20170912160620.jpg,4,0.5474,89,473,244,596
All/JPEGImages/Nagakute_20170912160620.jpg,2,0.5305,372,515,599,579
All/JPEGImages/Nagakute_20170912160620.jpg,2,0.0192,20,481,655,592
All/JPEGImages/Numazu_20170906141834.jpg,7,0.8881,-30,322,628,573
All/JPEGImages/Numazu_20170906141834.jpg,7,0.8861,313,351,442,415
All/JPEGImages/Numazu_20170906141834.jpg,6,0.9300,188,273,437,338
All/JPEGImages/Numazu_20170906141834.jpg,2,0.8428,145,439,474,465
All/JPEGImages/Numazu_20170906141834.jpg,2,0.1184,112,451,546,472
All/JPEGImages/Numazu_20170906141834.jpg,2,0.0131,241,367,382,407
All/JPEGImages/Numazu_20170906141834.jpg,0,0.9084,117,466,228,577
All/JPEGImages/Sumida_20170920145519.jpg,1,0.8698,233,407,294,543
All/JPEGImages/Numazu_20170906140127.jpg,2,0.9087,286,389,550,445
All/JPEGImages/Numazu_20170906140127.jpg,2,0.8919,48,463,544,579
All/JPEGImages/Adachi_20170914104828.jpg,4,0.0217,174,499,241,567
All/JPEGImages/Adachi_20170914104828.jpg,1,0.8967,1,263,196,426
All/JPEGImages/Adachi_20170912151137.jpg,7,0.9561,3,287,282,587
All/JPEGImages/Adachi_20170912151137.jpg,6,0.0113,77,291,267,330
All/JPEGImages/Adachi_20170912151137.jpg,1,0.7831,328,232,344,618
All/JPEGImages/Ichihara_20170929095650.jpg,7,0.9417,388,385,577,598
All/JPEGImages/Sumida_20170911152922.jpg,1,0.8832,22,451,202,528
All/JPEGImages/Sumida_20170911152922.jpg,1,0.8716,377,450,527,594
All/JPEGImages/Numazu_20170906141548.jpg,1,0.9192,1,357,213,589
All/JPEGImages/Adachi_20170914105139.jpg,6,0.8939,140,318,601,569
All/JPEGImages/Adachi_20170906151731.jpg,7,0.9000,359,318,595,588
All/JPEGImages/Adachi_20170906151731.jpg,7,0.0359,220,375,383,395
All/JPEGImages/Adachi_20170906151731.jpg,6,0.0124,227,294,398,335
All/JPEGImages/Adachi_20170906151731.jpg,0,0.8278,325,440,376,504
All/JPEGImages/Muroran_20170913135327.jpg,5,0.6470,160,450,529,574
All/JPEGImages/Muroran_20170913135327.jpg,5,0.1282,284,427,481,551
All/JPEGImages/Muroran_20170913135327.jpg,5,0.0129,330,440,443,506
All/JPEGImages/Numazu_20170907132848.jpg,5,0.8465,170,416,268,487
All/JPEGImages/Numazu_20170907132848.jpg,5,0.1673,55,428,390,609
All/JPEGImages/Numazu_20170907132848.jpg,5,0.0722,137,418,297,537
All/JPEGImages/Numazu_20170907132848.jpg,4,0.0123,200,421,409,564
All/JPEGImages/Numazu_20170907132848.jpg,1,0.2406,290,405,415,580
All/JPEGImages/Adachi_20170906093835.jpg,7,0.0130,554,393,608,467
All/JPEGImages/Adachi_20170906093835.jpg,4,0.8668,83,280,227,433
All/JPEGImages/Sumida_20170915161835.jpg,1,0.8661,270,432,342,545
All/JPEGImages/Numazu_20170906151215.jpg,4,0.8674,149,404,510,591
All/JPEGImages/Numazu_20170906151215.jpg,1,0.8422,394,341,502,574
All/JPEGImages/Adachi_20170914152901.jpg,1,0.8922,239,205,323,399
All/JPEGImages/Sumida_20170911171912.jpg,7,0.3347,452,516,537,584
All/JPEGImages/Sumida_20170911171912.jpg,1,0.8665,316,454,362,566
All/JPEGImages/Nagakute_20170907150427.jpg,7,0.6545,317,428,536,594
All/JPEGImages/Nagakute_20170907150427.jpg,1,0.0268,290,393,572,597
All/JPEGImages/Nagakute_20170907150427.jpg,4,0.0354,290,393,572,597
All/JPEGImages/Nagakute_20170907150427.jpg,0,0.8400,298,415,511,589
All/JPEGImages/Adachi_20170908102524.jpg,3,0.9152,124,419,641,547
All/JPEGImages/Numazu_20170907145903.jpg,5,0.7886,186,416,257,471
All/JPEGImages/Numazu_20170907145903.jpg,5,0.0151,183,442,250,482
All/JPEGImages/Numazu_20170907145903.jpg,5,0.0105,224,436,266,508
All/JPEGImages/Numazu_20170907145903.jpg,4,0.8972,206,370,589,595
All/JPEGImages/Nagakute_20170907142024.jpg,7,0.9540,302,333,564,599
All/JPEGImages/Nagakute_20170907142024.jpg,3,0.0123,424,425,543,472
All/JPEGImages/Numazu_20170906095817.jpg,7,0.9180,24,307,188,602
All/JPEGImages/Numazu_20170906095817.jpg,4,0.7233,176,307,273,402
All/JPEGImages/Numazu_20170906095817.jpg,0,0.0166,187,307,278,407
All/JPEGImages/Numazu_20170906095817.jpg,4,0.0124,144,326,299,420
All/JPEGImages/Sumida_20170912091748.jpg,7,0.8846,162,435,274,546
All/JPEGImages/Sumida_20170912091748.jpg,0,0.8204,358,448,434,536
All/JPEGImages/Muroran_20170911095533.jpg,7,0.9191,401,464,526,599
All/JPEGImages/Muroran_20170911095533.jpg,7,0.9190,7,305,110,541
All/JPEGImages/Muroran_20170911095533.jpg,4,0.9244,8,342,465,596
All/JPEGImages/Sumida_20170915093752.jpg,1,0.7982,304,432,358,551
All/JPEGImages/Sumida_20170915093752.jpg,1,0.6464,230,419,300,549
All/JPEGImages/Numazu_20170906133119.jpg,7,0.9230,191,313,343,612
All/JPEGImages/Numazu_20170906133119.jpg,0,0.8851,409,455,549,578
All/JPEGImages/Numazu_20170906133119.jpg,0,0.8488,107,374,177,558
All/JPEGImages/Sumida_20170915090952.jpg,7,0.3401,276,413,334,462
All/JPEGImages/Sumida_20170915090952.jpg,0,0.5026,353,448,414,530
All/JPEGImages/Adachi_20170914150253.jpg,7,0.9117,396,370,540,601
All/JPEGImages/Adachi_20170914150253.jpg,1,0.9015,314,171,415,373
All/JPEGImages/Adachi_20170914150253.jpg,0,0.0114,-15,343,39,432
All/JPEGImages/Muroran_20170911092944.jpg,4,0.9083,291,305,596,585
All/JPEGImages/Muroran_20170911092944.jpg,0,0.7823,223,381,263,525
All/JPEGImages/Muroran_20170911092944.jpg,0,0.0889,265,388,303,559
All/JPEGImages/Muroran_20170908095758.jpg,7,0.5650,348,408,506,545
All/JPEGImages/Muroran_20170908095758.jpg,7,0.3334,344,406,445,492
All/JPEGImages/Muroran_20170908095758.jpg,0,0.2084,377,411,568,567
All/JPEGImages/Muroran_20170908095758.jpg,4,0.6425,177,366,353,593
All/JPEGImages/Muroran_20170908095758.jpg,4,0.0838,168,374,544,572
All/JPEGImages/Numazu_20170906142414.jpg,4,0.0561,137,387,557,564
All/JPEGImages/Numazu_20170906142414.jpg,4,0.0473,291,402,434,571
All/JPEGImages/Numazu_20170906142414.jpg,4,0.0115,243,287,466,583
All/JPEGImages/Numazu_20170906142414.jpg,1,0.7936,201,307,234,572
All/JPEGImages/Adachi_20170920141317.jpg,6,0.8639,75,288,357,349
All/JPEGImages/Adachi_20170920141317.jpg,0,0.8972,33,356,100,558
All/JPEGImages/Adachi_20170914154956.jpg,2,0.0151,31,406,190,498
All/JPEGImages/Adachi_20170914154956.jpg,1,0.8332,211,77,258,403
All/JPEGImages/Adachi_20170914154956.jpg,0,0.0292,195,478,241,572
All/JPEGImages/Adachi_20170914154956.jpg,1,0.0327,195,478,241,572
All/JPEGImages/Adachi_20170914154956.jpg,1,0.0105,167,79,252,512
All/JPEGImages/Adachi_20170914154956.jpg,0,0.0110,217,495,277,565
All/JPEGImages/Sumida_20170913160346.jpg,6,0.8997,195,429,604,543
All/JPEGImages/Adachi_20170914152655.jpg,6,0.9131,44,121,561,238
All/JPEGImages/Adachi_20170914152655.jpg,6,0.0962,171,48,337,91
All/JPEGImages/Adachi_20170914152655.jpg,3,0.1032,46,456,574,535
All/JPEGImages/Adachi_20170914152655.jpg,2,0.1037,134,458,625,528
All/JPEGImages/Adachi_20170914152655.jpg,2,0.0451,315,441,556,524
All/JPEGImages/Adachi_20170914152655.jpg,1,0.5743,349,287,538,573
All/JPEGImages/Adachi_20170914152655.jpg,0,0.6576,184,320,319,534
All/JPEGImages/Adachi_20170914152655.jpg,0,0.0191,344,395,424,488
All/JPEGImages/Numazu_20170906154629.jpg,3,0.0137,-5,489,440,552
All/JPEGImages/Numazu_20170906154629.jpg,1,0.8236,265,314,353,543
All/JPEGImages/Numazu_20170906154629.jpg,0,0.7835,44,414,158,534
All/JPEGImages/Numazu_20170906154629.jpg,0,0.0145,188,439,255,543
All/JPEGImages/Numazu_20170906104048.jpg,7,0.1928,345,315,602,582
All/JPEGImages/Numazu_20170906104048.jpg,1,0.0183,356,343,603,594
All/JPEGImages/Muroran_20170907145633.jpg,7,0.5749,285,306,518,576
All/JPEGImages/Muroran_20170907145633.jpg,7,0.0241,269,351,432,462
All/JPEGImages/Muroran_20170907145633.jpg,3,0.6254,367,439,613,464
All/JPEGImages/Muroran_20170907145633.jpg,3,0.0418,412,448,548,478
All/JPEGImages/Muroran_20170907145633.jpg,2,0.8759,-21,487,583,573
All/JPEGImages/Muroran_20170907145633.jpg,2,0.2316,208,373,382,446
All/JPEGImages/Muroran_20170907145633.jpg,0,0.2021,254,393,352,451
All/JPEGImages/Muroran_20170907145633.jpg,2,0.0693,254,393,352,451
All/JPEGImages/Muroran_20170907145633.jpg,0,0.0740,169,347,346,439
All/JPEGImages/Muroran_20170907145633.jpg,0,0.3447,188,314,254,382
All/JPEGImages/Muroran_20170907145633.jpg,0,0.0100,150,309,281,407
All/JPEGImages/Nagakute_20170912135005.jpg,3,0.8731,96,452,579,497
All/JPEGImages/Nagakute_20170912135005.jpg,1,0.1281,245,414,353,562
All/JPEGImages/Nagakute_20170912135005.jpg,3,0.0529,245,414,353,562
All/JPEGImages/Nagakute_20170912135005.jpg,3,0.0174,222,435,539,481
All/JPEGImages/Nagakute_20170912135005.jpg,3,0.0171,96,477,519,568
All/JPEGImages/Nagakute_20170912135005.jpg,1,0.4671,268,446,314,610
All/JPEGImages/Nagakute_20170912163241.jpg,2,0.0686,101,487,572,568
All/JPEGImages/Nagakute_20170912163241.jpg,7,0.0406,101,487,572,568
All/JPEGImages/Nagakute_20170912163241.jpg,2,0.0188,280,453,416,498
All/JPEGImages/Nagakute_20170912163241.jpg,2,0.0176,310,460,476,494
All/JPEGImages/Nagakute_20170912163241.jpg,1,0.8952,186,315,310,578
All/JPEGImages/Muroran_20170913113657.jpg,7,0.8625,381,358,428,421
All/JPEGImages/Muroran_20170913113657.jpg,7,0.0939,4,414,142,541
All/JPEGImages/Nagakute_20170912132616.jpg,7,0.7476,11,316,151,549
All/JPEGImages/Nagakute_20170912132616.jpg,1,0.8782,33,315,162,582
All/JPEGImages/Chiba_20170915135824.jpg,7,0.8934,171,484,278,592
All/JPEGImages/Chiba_20170915135824.jpg,7,0.8860,518,526,595,567
All/JPEGImages/Chiba_20170915135824.jpg,7,0.0187,407,476,476,511
All/JPEGImages/Chiba_20170915135824.jpg,1,0.8970,392,455,605,568
All/JPEGImages/Chiba_20170915135824.jpg,1,0.0127,430,470,537,522
All/JPEGImages/Chiba_20170915135824.jpg,0,0.7224,308,487,350,536
All/JPEGImages/Numazu_20170906092314.jpg,0,0.8444,256,370,324,502
All/JPEGImages/Muroran_20170913100505.jpg,7,0.5363,231,369,278,418
All/JPEGImages/Muroran_20170913100505.jpg,4,0.5290,12,383,312,599
All/JPEGImages/Muroran_20170913100505.jpg,0,0.4229,36,409,272,582
All/JPEGImages/Muroran_20170913100505.jpg,2,0.0149,33,432,224,479
