All/JPEGImages/Adachi_20170906153522.jpg,1,0.9235,347,322,545,587
All/JPEGImages/Adachi_20170906151238.jpg,1,0.2515,153,325,251,447
All/JPEGImages/Adachi_20170906151238.jpg,3,0.0404,153,325,251,447
All/JPEGImages/Adachi_20170906151238.jpg,3,0.0204,22,447,298,512
All/JPEGImages/Adachi_20170906151238.jpg,0,0.5967,157,330,240,440
All/JPEGImages/Adachi_20170906151238.jpg,0,0.0258,435,350,566,432
All/JPEGImages/Adachi_20170912152530.jpg,1,0.8517,347,308,408,563
All/JPEGImages/Adachi_20170906151745.jpg,1,0.1058,346,299,512,431
All/JPEGImages/Adachi_20170906151745.jpg,1,0.8199,464,415,595,559
All/JPEGImages/Adachi_20170906151745.jpg,1,0.0186,117,307,213,396
All/JPEGImages/Adachi_20170908104623.jpg,1,0.9515,99,194,277,535
All/JPEGImages/Adachi_20170907140716.jpg,4,0.0122,48,316,277,615
All/JPEGImages/Adachi_20170907140716.jpg,0,0.6016,408,272,528,519
All/JPEGImages/Adachi_20170906105131.jpg,3,0.0176,29,234,557,282
All/JPEGImages/Adachi_20170906105131.jpg,1,0.9205,350,242,504,579
All/JPEGImages/Adachi_20170906105131.jpg,1,0.5651,238,204,280,277
All/JPEGImages/Adachi_20170908135014.jpg,1,0.6274,11,241,194,552
All/JPEGImages/Adachi_20170908135014.jpg,1,0.0266,83,223,201,368
All/JPEGImages/Adachi_20170914140821.jpg,0,0.0212,290,86,574,316
All/JPEGImages/Adachi_20170914140821.jpg,0,0.8836,25,192,148,488
All/JPEGImages/Adachi_20170914140821.jpg,0,0.0525,313,118,496,276
All/JPEGImages/Adachi_20170907151509.jpg,3,0.0140,255,203,461,230
All/JPEGImages/Adachi_20170907151509.jpg,1,0.9039,126,244,310,590
All/JPEGImages/Adachi_20170906150628.jpg,1,0.6528,10,320,185,468
All/JPEGImages/Adachi_20170906150628.jpg,1,0.0450,5,379,123,467
All/JPEGImages/Adachi_20170906150628.jpg,0,0.9195,313,304,538,585
All/JPEGImages/Adachi_20170907150903.jpg,1,0.8715,417,195,557,392
All/JPEGImages/Adachi_20170907150903.jpg,0,0.0115,255,252,333,355
All/JPEGImages/Adachi_20170906153204.jpg,3,0.5015,307,365,567,405
All/JPEGImages/Adachi_20170906153204.jpg,2,0.0527,289,362,573,403
All/JPEGImages/Adachi_20170906153204.jpg,0,0.9098,195,337,271,481
All/JPEGImages/Adachi_20170906153204.jpg,0,0.8657,314,483,392,596
All/JPEGImages/Adachi_20170912133737.jpg,2,0.0500,188,426,474,456
All/JPEGImages/Adachi_20170912133737.jpg,3,0.2375,188,426,474,456
All/JPEGImages/Adachi_20170912133737.jpg,1,0.9492,360,343,568,598
All/JPEGImages/Adachi_20170911105614.jpg,3,0.0242,238,376,565,421
All/JPEGImages/Adachi_20170911105614.jpg,1,0.7873,225,406,285,589
All/JPEGImages/Adachi_20170906093930.jpg,1,0.0181,351,327,553,585
All/JPEGImages/Adachi_20170906093930.jpg,4,0.0147,-7,336,170,572
All/JPEGImages/Adachi_20170906093930.jpg,0,0.8897,16,346,153,582
All/JPEGImages/Adachi_20170906155127.jpg,4,0.0330,265,357,554,530
All/JPEGImages/Adachi_20170906155127.jpg,0,0.1038,295,362,410,441
All/JPEGImages/Adachi_20170906155127.jpg,4,0.0325,295,362,410,441
All/JPEGImages/Adachi_20170906155127.jpg,3,0.0349,313,461,550,502
All/JPEGImages/Adachi_20170906155127.jpg,3,0.0287,74,357,252,393
All/JPEGImages/Adachi_20170906155127.jpg,0,0.0356,324,404,450,466
All/JPEGImages/Adachi_20170906155127.jpg,2,0.0149,324,404,450,466
All/JPEGImages/Adachi_20170906155127.jpg,3,0.0136,324,404,450,466
All/JPEGImages/Adachi_20170906155127.jpg,1,0.8310,372,342,570,520
All/JPEGImages/Adachi_20170906155127.jpg,0,0.0194,307,386,395,464
All/JPEGImages/Adachi_20170906102916.jpg,1,0.9144,374,264,587,546
All/JPEGImages/Adachi_20170908142026.jpg,3,0.0635,235,128,479,173
All/JPEGImages/Adachi_20170908142026.jpg,1,0.1890,11,140,194,339
All/JPEGImages/Adachi_20170911112453.jpg,1,0.8283,284,281,318,572
All/JPEGImages/Adachi_20170907134033.jpg,4,0.0205,420,235,555,381
All/JPEGImages/Adachi_20170907134033.jpg,1,0.8470,453,333,585,544
All/JPEGImages/Adachi_20170907134033.jpg,1,0.0150,407,213,583,496
All/JPEGImages/Adachi_20170907134033.jpg,1,0.0105,421,261,560,418
All/JPEGImages/Adachi_20170907134033.jpg,0,0.8635,108,327,243,555
All/JPEGImages/Adachi_20170906152842.jpg,1,0.0176,344,353,518,595
All/JPEGImages/Adachi_20170906152842.jpg,0,0.0151,335,360,491,583
All/JPEGImages/Adachi_20170908100435.jpg,3,0.7425,7,243,603,286
All/JPEGImages/Adachi_20170908100435.jpg,3,0.7324,-16,453,583,488
All/JPEGImages/Adachi_20170908100435.jpg,3,0.5758,391,463,586,497
All/JPEGImages/Adachi_20170908100435.jpg,1,0.8053,403,470,467,575
All/JPEGImages/Adachi_20170908100435.jpg,1,0.0230,408,466,536,573
All/JPEGImages/Adachi_20170908100435.jpg,1,0.0228,-6,219,66,482
All/JPEGImages/Adachi_20170908100435.jpg,1,0.0147,14,311,50,458
All/JPEGImages/Adachi_20170921111927.jpg,0,0.2859,90,332,496,562
All/JPEGImages/Adachi_20170921111927.jpg,2,0.0385,90,332,496,562
All/JPEGImages/Adachi_20170921111927.jpg,0,0.7815,39,399,166,581
All/JPEGImages/Adachi_20170921111927.jpg,0,0.0720,363,486,440,580
All/JPEGImages/Adachi_20170921111927.jpg,0,0.0462,308,406,450,579
All/JPEGImages/Adachi_20170921111927.jpg,0,0.0298,378,527,431,593
All/JPEGImages/Adachi_20170906154522.jpg,3,0.6773,285,362,496,393
All/JPEGImages/Adachi_20170906154522.jpg,3,0.4158,251,342,471,375
All/JPEGImages/Adachi_20170906154522.jpg,1,0.8651,193,366,335,596
All/JPEGImages/Adachi_20170911105254.jpg,3,0.0664,65,471,339,506
All/JPEGImages/Adachi_20170911105254.jpg,1,0.8455,277,366,338,594
All/JPEGImages/Adachi_20170907134537.jpg,0,0.8765,374,275,490,488
All/JPEGImages/Adachi_20170907134537.jpg,0,0.7918,160,405,260,555
All/JPEGImages/Adachi_20170906143946.jpg,1,0.9050,421,344,600,483
All/JPEGImages/Adachi_20170906105120.jpg,1,0.9079,9,227,265,558
All/JPEGImages/Adachi_20170908100942.jpg,1,0.8705,363,177,439,288
All/JPEGImages/Adachi_20170908100942.jpg,0,0.0297,356,180,429,272
All/JPEGImages/Adachi_20170908100942.jpg,1,0.0303,342,174,604,544
All/JPEGImages/Adachi_20170908100942.jpg,0,0.0271,460,335,597,544
All/JPEGImages/Adachi_20170908100942.jpg,0,0.0196,363,224,594,552
All/JPEGImages/Adachi_20170912143039.jpg,4,0.8335,266,442,396,485
All/JPEGImages/Adachi_20170912143039.jpg,3,0.0421,362,377,489,424
All/JPEGImages/Adachi_20170912143039.jpg,4,0.5746,362,377,489,424
All/JPEGImages/Adachi_20170912143039.jpg,3,0.2207,269,389,548,418
All/JPEGImages/Adachi_20170912143039.jpg,4,0.0753,269,389,548,418
All/JPEGImages/Adachi_20170912143039.jpg,3,0.4495,203,437,609,457
All/JPEGImages/Adachi_20170912143039.jpg,3,0.0904,287,424,551,450
All/JPEGImages/Adachi_20170912143039.jpg,3,0.0405,266,452,542,476
All/JPEGImages/Adachi_20170914151302.jpg,3,0.1600,7,338,522,524
All/JPEGImages/Adachi_20170914151302.jpg,2,0.3952,58,166,473,276
All/JPEGImages/Adachi_20170914151302.jpg,0,0.0153,72,162,493,320
All/JPEGImages/Adachi_20170914151302.jpg,0,0.0330,45,77,533,448
All/JPEGImages/Adachi_20170914151302.jpg,2,0.0102,45,77,533,448
All/JPEGImages/Adachi_20170914151302.jpg,0,0.7029,190,113,260,226
All/JPEGImages/Adachi_20170914151302.jpg,0,0.2860,259,173,401,322
All/JPEGImages/Adachi_20170914151302.jpg,0,0.0497,281,198,384,289
All/JPEGImages/Adachi_20170914151302.jpg,0,0.0368,186,105,414,402
All/JPEGImages/Adachi_20170914151302.jpg,0,0.0122,147,155,356,255
All/JPEGImages/Adachi_20170908100526.jpg,1,0.0702,306,185,367,569
All/JPEGImages/Adachi_20170908100526.jpg,1,0.5340,390,180,601,396
All/JPEGImages/Adachi_20170908104034.jpg,4,0.8759,14,191,613,583
All/JPEGImages/Adachi_20170914155022.jpg,1,0.0483,287,176,469,356
All/JPEGImages/Adachi_20170921160005.jpg,3,0.0214,5,377,328,442
All/JPEGImages/Adachi_20170921160005.jpg,3,0.0183,36,367,583,417
All/JPEGImages/Adachi_20170921160005.jpg,1,0.9482,308,330,602,523
All/JPEGImages/Adachi_20170908104505.jpg,3,0.0184,88,420,602,530
All/JPEGImages/Adachi_20170908104505.jpg,1,0.8560,98,237,245,581
All/JPEGImages/Adachi_20170912133749.jpg,2,0.1815,474,453,592,495
All/JPEGImages/Adachi_20170912133749.jpg,1,0.8427,405,376,568,588
All/JPEGImages/Adachi_20170906151558.jpg,4,0.0181,269,307,461,586
All/JPEGImages/Adachi_20170906151558.jpg,0,0.6399,284,319,442,575
All/JPEGImages/Adachi_20170906151558.jpg,4,0.0526,105,378,482,584
All/JPEGImages/Adachi_20170906151558.jpg,3,0.0260,60,537,474,586
All/JPEGImages/Adachi_20170906151558.jpg,2,0.4599,97,542,486,589
All/JPEGImages/Adachi_20170906151558.jpg,2,0.0228,99,482,471,597
All/JPEGImages/Adachi_20170906151558.jpg,2,0.0110,99,422,297,471
All/JPEGImages/Adachi_20170906151558.jpg,0,0.0260,342,456,416,584
All/JPEGImages/Adachi_20170906151558.jpg,0,0.0194,271,419,345,573
All/JPEGImages/Adachi_20170921152108.jpg,1,0.4433,306,299,562,578
All/JPEGImages/Adachi_20170921152108.jpg,1,0.1639,282,306,384,420
All/JPEGImages/Adachi_20170906151241.jpg,0,0.8514,39,319,202,553
All/JPEGImages/Adachi_20170908144258.jpg,1,0.4743,164,268,200,518
All/JPEGImages/Adachi_20170908144258.jpg,1,0.1275,364,136,589,251
All/JPEGImages/Adachi_20170908144258.jpg,1,0.0350,172,160,341,271
All/JPEGImages/Adachi_20170914105043.jpg,1,0.9565,359,278,559,582
All/JPEGImages/Adachi_20170921153008.jpg,1,0.0780,221,397,271,571
All/JPEGImages/Adachi_20170921153008.jpg,1,0.0276,198,368,295,592
All/JPEGImages/Adachi_20170906143757.jpg,1,0.1500,294,254,490,560
All/JPEGImages/Adachi_20170906143757.jpg,1,0.1959,285,260,406,455
All/JPEGImages/Adachi_20170906143757.jpg,1,0.0189,274,232,315,292
All/JPEGImages/Adachi_20170911112204.jpg,3,0.0400,58,376,478,491
All/JPEGImages/Adachi_20170911112204.jpg,0,0.0304,162,353,361,452
All/JPEGImages/Adachi_20170911112204.jpg,3,0.0128,162,353,361,452
All/JPEGImages/Adachi_20170911112204.jpg,2,0.1890,350,411,603,476
All/JPEGImages/Adachi_20170911112204.jpg,2,0.1298,76,546,254,584
All/JPEGImages/Adachi_20170911112204.jpg,2,0.0286,86,464,619,602
All/JPEGImages/Adachi_20170911112204.jpg,2,0.0160,55,389,627,492
All/JPEGImages/Adachi_20170911112204.jpg,1,0.0885,156,363,358,488
All/JPEGImages/Adachi_20170911112204.jpg,0,0.7505,450,409,584,573
All/JPEGImages/Adachi_20170908101304.jpg,1,0.3346,45,146,132,581
All/JPEGImages/Adachi_20170908101304.jpg,0,0.1225,46,155,131,596
All/JPEGImages/Adachi_20170908093824.jpg,4,0.1147,373,271,514,574
All/JPEGImages/Adachi_20170908093824.jpg,4,0.8931,293,322,479,553
All/JPEGImages/Adachi_20170908093824.jpg,1,0.7512,382,223,516,571
All/JPEGImages/Adachi_20170913114208.jpg,1,0.7411,114,156,244,434
All/JPEGImages/Adachi_20170913114208.jpg,0,0.0790,137,148,245,428
All/JPEGImages/Adachi_20170913114208.jpg,1,0.2272,517,247,614,342
All/JPEGImages/Adachi_20170913114208.jpg,1,0.0313,313,91,375,134
All/JPEGImages/Adachi_20170913114208.jpg,1,0.0277,193,115,250,196
All/JPEGImages/Adachi_20170913114208.jpg,0,0.0118,173,227,229,356
All/JPEGImages/Adachi_20170920141117.jpg,4,0.0134,271,364,599,564
All/JPEGImages/Adachi_20170920141117.jpg,2,0.0424,230,378,587,555
All/JPEGImages/Adachi_20170920141117.jpg,2,0.0129,323,463,464,510
All/JPEGImages/Adachi_20170920141117.jpg,0,0.8613,260,345,594,559
All/JPEGImages/Adachi_20170920141117.jpg,0,0.5200,216,322,289,391
All/JPEGImages/Adachi_20170920141117.jpg,0,0.0174,192,303,297,413
All/JPEGImages/Adachi_20170920141117.jpg,0,0.0115,185,299,266,377
All/JPEGImages/Adachi_20170908100736.jpg,3,0.8335,19,285,581,371
All/JPEGImages/Adachi_20170908100736.jpg,1,0.0527,460,395,517,557
All/JPEGImages/Adachi_20170908100736.jpg,0,0.0451,456,376,529,575
All/JPEGImages/Adachi_20170908100736.jpg,1,0.0153,-9,241,373,425
All/JPEGImages/Adachi_20170911112321.jpg,1,0.7471,361,247,598,493
All/JPEGImages/Adachi_20170911112321.jpg,0,0.8469,44,310,185,542
All/JPEGImages/Adachi_20170920141112.jpg,0,0.8730,283,365,469,546
All/JPEGImages/Adachi_20170912152522.jpg,3,0.0134,95,385,243,416
All/JPEGImages/Adachi_20170912152522.jpg,1,0.8776,149,377,254,590
All/JPEGImages/Adachi_20170912152522.jpg,0,0.0417,386,402,492,553
All/JPEGImages/Adachi_20170907140605.jpg,0,0.1357,469,349,589,598
All/JPEGImages/Adachi_20170920141120.jpg,0,0.7563,178,320,442,573
All/JPEGImages/Adachi_20170920141120.jpg,0,0.0723,199,323,315,458
All/JPEGImages/Adachi_20170920144855.jpg,1,0.4468,110,360,304,536
All/JPEGImages/Adachi_20170913103829.jpg,1,0.9075,9,141,176,351
All/JPEGImages/Adachi_20170906105419.jpg,0,0.8845,148,204,292,424
All/JPEGImages/Adachi_20170906105419.jpg,0,0.0883,338,192,467,419
All/JPEGImages/Adachi_20170912152153.jpg,1,0.9312,398,304,592,589
All/JPEGImages/Adachi_20170906103833.jpg,1,0.0101,6,240,220,380
All/JPEGImages/Adachi_20170906103833.jpg,0,0.5780,184,293,320,425
All/JPEGImages/Adachi_20170912143302.jpg,5,0.2820,448,369,546,411
All/JPEGImages/Adachi_20170912143302.jpg,5,0.0218,474,404,582,455
All/JPEGImages/Adachi_20170912143302.jpg,5,0.0181,437,360,600,446
All/JPEGImages/Adachi_20170912143302.jpg,3,0.0228,233,346,467,374
All/JPEGImages/Adachi_20170912143302.jpg,1,0.9181,409,345,593,557
All/JPEGImages/Adachi_20170908103358.jpg,3,0.8683,34,387,472,445
All/JPEGImages/Adachi_20170908103358.jpg,1,0.8702,348,194,506,579
All/JPEGImages/Adachi_20170908141733.jpg,5,0.0297,443,133,502,171
All/JPEGImages/Adachi_20170908141733.jpg,1,0.8719,196,124,318,528
All/JPEGImages/Adachi_20170906102849.jpg,1,0.8287,453,289,513,437
All/JPEGImages/Adachi_20170906102849.jpg,0,0.3718,452,306,516,436
All/JPEGImages/Adachi_20170912152540.jpg,1,0.6980,270,270,360,446
All/JPEGImages/Adachi_20170908103319.jpg,1,0.9063,98,217,265,447
All/JPEGImages/Adachi_20170906153441.jpg,1,0.0363,432,445,583,590
All/JPEGImages/Adachi_20170906153441.jpg,0,0.8613,410,441,571,594
All/JPEGImages/Adachi_20170912150816.jpg,0,0.8562,83,307,240,460
All/JPEGImages/Adachi_20170914110619.jpg,0,0.0106,311,324,500,462
All/JPEGImages/Adachi_20170914110619.jpg,1,0.8499,350,249,599,427
All/JPEGImages/Adachi_20170914110619.jpg,0,0.7899,145,375,246,590
All/JPEGImages/Adachi_20170908104729.jpg,1,0.9204,71,229,258,574
All/JPEGImages/Adachi_20170908101018.jpg,4,0.0213,450,245,616,609
All/JPEGImages/Adachi_20170908101018.jpg,1,0.8650,433,234,597,465
All/JPEGImages/Adachi_20170908101018.jpg,0,0.1045,422,234,588,467
All/JPEGImages/Adachi_20170908101018.jpg,0,0.1554,231,262,289,321
All/JPEGImages/Adachi_20170908101018.jpg,0,0.0218,371,177,432,222
All/JPEGImages/Adachi_20170908145958.jpg,1,0.0111,23,140,188,419
All/JPEGImages/Adachi_20170908145958.jpg,1,0.4138,380,143,582,339
All/JPEGImages/Adachi_20170908145958.jpg,5,0.0104,421,138,607,294
All/JPEGImages/Adachi_20170908145958.jpg,0,0.1090,103,418,154,481
All/JPEGImages/Adachi_20170908145958.jpg,0,0.0338,121,412,174,479
All/JPEGImages/Adachi_20170912143712.jpg,0,0.0500,318,357,560,420
All/JPEGImages/Adachi_20170912143712.jpg,2,0.0134,318,357,560,420
All/JPEGImages/Adachi_20170912143712.jpg,3,0.0386,318,357,560,420
All/JPEGImages/Adachi_20170912143712.jpg,4,0.0128,318,357,560,420
All/JPEGImages/Adachi_20170912143712.jpg,5,0.5467,489,424,565,504
All/JPEGImages/Adachi_20170912143712.jpg,0,0.1442,479,409,565,508
All/JPEGImages/Adachi_20170912143712.jpg,3,0.0741,260,388,513,425
All/JPEGImages/Adachi_20170912143712.jpg,3,0.0164,290,398,477,442
All/JPEGImages/Adachi_20170907135055.jpg,3,0.0416,252,456,468,515
All/JPEGImages/Adachi_20170907135055.jpg,2,0.3437,253,448,454,523
All/JPEGImages/Adachi_20170907135055.jpg,1,0.8718,369,212,488,583
All/JPEGImages/Adachi_20170921110557.jpg,1,0.8424,15,293,121,584
All/JPEGImages/Adachi_20170912152249.jpg,2,0.2913,155,388,374,428
All/JPEGImages/Adachi_20170912152249.jpg,1,0.8743,362,278,449,584
All/JPEGImages/Adachi_20170912152249.jpg,0,0.6249,356,293,493,592
All/JPEGImages/Adachi_20170921145957.jpg,2,0.6262,16,460,293,517
All/JPEGImages/Adachi_20170921145957.jpg,2,0.0207,40,443,211,500
All/JPEGImages/Adachi_20170921145957.jpg,0,0.8649,149,291,235,492
All/JPEGImages/Adachi_20170921111043.jpg,0,0.0733,142,385,192,505
All/JPEGImages/Adachi_20170921111043.jpg,0,0.0209,124,365,212,574
All/JPEGImages/Adachi_20170912133735.jpg,3,0.2389,146,450,564,487
All/JPEGImages/Adachi_20170912133735.jpg,1,0.8950,335,320,491,468
All/JPEGImages/Adachi_20170912133735.jpg,0,0.4197,481,480,593,589
All/JPEGImages/Adachi_20170912133735.jpg,1,0.0366,481,480,593,589
All/JPEGImages/Adachi_20170921143215.jpg,0,0.1276,274,352,405,504
All/JPEGImages/Adachi_20170921143215.jpg,0,0.0773,273,368,354,471
All/JPEGImages/Adachi_20170912152628.jpg,1,0.0157,6,205,40,302
All/JPEGImages/Adachi_20170912152628.jpg,0,0.8546,458,325,586,467
All/JPEGImages/Adachi_20170912141925.jpg,1,0.0123,404,413,568,459
All/JPEGImages/Adachi_20170912141925.jpg,2,0.0669,404,413,568,459
All/JPEGImages/Adachi_20170912141925.jpg,3,0.6609,404,413,568,459
All/JPEGImages/Adachi_20170912141925.jpg,3,0.2010,419,463,558,504
All/JPEGImages/Adachi_20170912141925.jpg,1,0.0789,387,444,568,540
All/JPEGImages/Adachi_20170912141925.jpg,2,0.0119,387,444,568,540
All/JPEGImages/Adachi_20170912141925.jpg,3,0.1670,387,444,568,540
All/JPEGImages/Adachi_20170912141925.jpg,1,0.7072,393,450,502,593
All/JPEGImages/Adachi_20170908101031.jpg,2,0.1059,139,473,557,551
All/JPEGImages/Adachi_20170908101031.jpg,1,0.9443,397,234,595,544
All/JPEGImages/Adachi_20170908101031.jpg,1,0.0167,107,230,257,577
All/JPEGImages/Adachi_20170908101031.jpg,0,0.8585,110,278,289,561
All/JPEGImages/Adachi_20170906151450.jpg,0,0.1249,148,344,237,448
All/JPEGImages/Adachi_20170908144014.jpg,3,0.4748,95,221,528,314
All/JPEGImages/Adachi_20170908144014.jpg,2,0.0202,216,230,479,335
All/JPEGImages/Adachi_20170908144014.jpg,1,0.7681,153,223,225,493
All/JPEGImages/Adachi_20170908144014.jpg,1,0.6627,41,241,201,459
All/JPEGImages/Adachi_20170908144014.jpg,0,0.0123,265,226,487,347
All/JPEGImages/Adachi_20170908100044.jpg,1,0.9113,70,176,229,559
All/JPEGImages/Adachi_20170907140643.jpg,0,0.7881,412,267,590,598
All/JPEGImages/Adachi_20170921111144.jpg,1,0.8899,176,351,289,591
All/JPEGImages/Adachi_20170921111144.jpg,0,0.0678,427,355,600,454
All/JPEGImages/Adachi_20170912143659.jpg,4,0.3592,342,337,445,427
All/JPEGImages/Adachi_20170912143659.jpg,2,0.0326,172,395,540,565
All/JPEGImages/Adachi_20170912143659.jpg,4,0.2077,172,395,540,565
All/JPEGImages/Adachi_20170912143659.jpg,4,0.0126,346,368,535,511
All/JPEGImages/Adachi_20170912143659.jpg,2,0.0236,255,426,451,464
All/JPEGImages/Adachi_20170912143659.jpg,0,0.4851,205,423,321,563
All/JPEGImages/Adachi_20170906104939.jpg,1,0.9171,105,204,281,579
All/JPEGImages/Adachi_20170908144724.jpg,1,0.8877,230,187,286,502
All/JPEGImages/Adachi_20170907152425.jpg,0,0.5322,217,217,278,349
All/JPEGImages/Adachi_20170907152425.jpg,0,0.1164,393,234,514,450
All/JPEGImages/Adachi_20170921160225.jpg,1,0.9043,211,328,268,584
All/JPEGImages/Adachi_20170908093816.jpg,4,0.9203,191,264,573,570
All/JPEGImages/Adachi_20170908093816.jpg,1,0.2154,379,172,430,231
All/JPEGImages/Adachi_20170908135800.jpg,0,0.3680,425,226,508,316
All/JPEGImages/Adachi_20170908135800.jpg,0,0.0168,403,219,546,343
All/JPEGImages/Adachi_20170912112128.jpg,1,0.8973,429,384,592,500
All/JPEGImages/Adachi_20170921110720.jpg,2,0.0140,310,559,393,591
All/JPEGImages/Adachi_20170921110720.jpg,0,0.8296,157,334,260,531
All/JPEGImages/Adachi_20170907134101.jpg,1,0.9079,435,233,585,494
All/JPEGImages/Adachi_20170907134101.jpg,0,0.0595,422,262,582,488
All/JPEGImages/Adachi_20170908135523.jpg,1,0.8419,299,146,398,445
All/JPEGImages/Adachi_20170911112749.jpg,1,0.9494,122,237,258,578
All/JPEGImages/Adachi_20170911112749.jpg,1,0.0905,357,221,605,369
All/JPEGImages/Adachi_20170907134520.jpg,4,0.6836,430,216,590,347
All/JPEGImages/Adachi_20170907134520.jpg,0,0.0794,419,220,583,358
