Adachi_20170908101923,1,0.11968521028757095,139,291,269,577
Adachi_20170908101923,3,0.10350735485553741,177,332,395,368
Adachi_20170908101923,3,0.2053595632314682,181,343,377,383
Adachi_20170908101923,1,0.10363169759511948,299,352,325,449
Adachi_20170908101923,1,0.18172869086265564,289,242,337,455
Adachi_20170908101923,1,0.16067799925804138,295,250,358,476
Adachi_20170908101923,3,0.12922035157680511,221,343,584,410
Adachi_20170908101923,1,0.19971805810928345,131,349,204,556
Adachi_20170908101923,3,0.09811341017484665,310,370,544,409
Adachi_20170921111914,0,0.07760833948850632,295,337,436,441
Adachi_20170921111914,0,0.07427716255187988,270,314,393,462
Adachi_20170921111914,7,0.0705629214644432,348,300,426,359
Adachi_20170921111914,1,0.07136841118335724,238,284,370,389
Adachi_20170921111914,4,0.332948237657547,212,315,594,561
Adachi_20170921111914,7,0.08146129548549652,39,222,126,335
Adachi_20170921111914,4,0.8293508887290955,29,352,577,599
Adachi_20170921111914,7,0.119005486369133,5,268,72,340
Adachi_20170921111914,0,0.07740309834480286,236,288,282,360
Adachi_20170921111914,1,0.09874701499938965,254,280,551,565
Adachi_20170921111914,7,0.1151517778635025,349,314,589,491
Adachi_20170921111914,4,0.18018589913845062,19,352,373,592
Adachi_20170921111914,7,0.09681929647922516,4,258,79,367
Adachi_20170921111914,7,0.07434623688459396,10,293,48,374
Adachi_20170921111914,1,0.4270426630973816,374,320,589,494
Adachi_20170921111914,0,0.07412106543779373,238,307,292,384
Adachi_20170921111914,7,0.17897461354732513,9,238,93,344
Adachi_20170921111914,7,0.11550547182559967,270,280,403,373
Adachi_20170921111914,7,0.1079636812210083,322,299,402,351
Adachi_20170921111914,0,0.076938197016716,186,297,480,580
Adachi_20170920150509,6,0.06775182485580444,205,309,567,490
Adachi_20170920150509,6,0.07965455949306488,17,306,416,530
Adachi_20170920150509,6,0.07254287600517273,415,378,591,474
Adachi_20170920150509,6,0.04028430953621864,383,357,595,460
Adachi_20170920150509,1,0.03289821371436119,249,280,344,419
Adachi_20170920150509,6,0.03328472003340721,35,228,180,264
Adachi_20170920150509,7,0.03656025603413582,3,320,78,531
Adachi_20170920150509,7,0.041044872254133224,111,224,191,350
Adachi_20170920150509,6,0.9984696507453918,0,329,597,490
Adachi_20170920150509,1,0.05014476925134659,1,279,89,431
Adachi_20170920150509,1,0.03823890537023544,161,275,241,431
Adachi_20170920150509,7,0.038593340665102005,137,218,218,353
Adachi_20170920150509,4,0.037571415305137634,0,59,468,271
Adachi_20170920150509,1,0.032068781554698944,131,245,214,370
Adachi_20170920150509,1,0.03826836869120598,114,267,181,431
Adachi_20170920150509,1,0.04183433577418327,139,258,246,538
Adachi_20170920150509,1,0.03522830456495285,224,281,315,424
Adachi_20170920150509,7,0.06662716716527939,71,224,162,343
Adachi_20170920150509,1,0.04492931067943573,134,268,207,433
Adachi_20170920150509,1,0.033362049609422684,199,279,283,421
Adachi_20170914153127,3,0.10847581923007965,357,284,542,340
Adachi_20170914153127,1,0.4022776484489441,270,110,380,330
Adachi_20170914153127,7,0.11174867302179337,432,127,583,232
Adachi_20170914153127,7,0.15298044681549072,5,136,182,378
Adachi_20170914153127,7,0.10219764709472656,6,284,107,497
Adachi_20170914153127,7,0.15562771260738373,48,170,169,329
Adachi_20170914153127,7,0.10857979953289032,92,146,171,281
Adachi_20170914153127,1,0.10225466638803482,324,133,600,496
Adachi_20170914153127,7,0.7169334888458252,6,176,158,483
Adachi_20170914153127,1,0.15830472111701965,203,189,257,406
Adachi_20170914153127,1,0.8834382891654968,298,158,384,317
Adachi_20170914153127,1,0.1483457237482071,353,193,587,449
Adachi_20170914153127,7,0.12634894251823425,9,256,130,440
Adachi_20170914153127,7,0.1346174031496048,14,215,150,410
Adachi_20170914153127,7,0.1243705004453659,2,132,190,580
Adachi_20170914153127,6,0.11334336549043655,276,44,582,149
Adachi_20170914153127,7,0.18263620138168335,27,185,156,293
Adachi_20170914153127,1,0.5906919836997986,478,317,589,466
Adachi_20170914153127,7,0.09784923493862152,120,141,166,213
Adachi_20170914153127,1,0.20791111886501312,457,278,598,476
Adachi_20170906151017,1,0.05484435334801674,126,311,260,560
Adachi_20170906151017,7,0.3821561932563782,393,337,585,524
Adachi_20170906151017,7,0.05634661391377449,424,349,563,485
Adachi_20170906151017,1,0.11739993840456009,138,355,221,513
Adachi_20170906151017,0,0.05629860982298851,326,334,414,466
Adachi_20170906151017,0,0.05825052782893181,273,326,445,582
Adachi_20170906151017,7,0.05225428193807602,464,395,600,531
Adachi_20170906151017,4,0.05864115059375763,86,177,482,446
Adachi_20170906151017,4,0.0879235565662384,350,84,594,498
Adachi_20170906151017,0,0.3279026746749878,332,337,439,501
Adachi_20170906151017,0,0.8960500359535217,329,344,455,571
Adachi_20170906151017,1,0.062305551022291183,29,381,191,595
Adachi_20170906151017,0,0.16396942734718323,349,354,461,519
Adachi_20170906151017,1,0.05726051703095436,107,389,233,518
Adachi_20170906151017,3,0.05780484899878502,119,587,435,600
Adachi_20170906151017,0,0.13180944323539734,367,340,511,555
Adachi_20170906151017,7,0.0629640594124794,363,329,518,569
Adachi_20170906151017,1,0.2202455848455429,99,365,230,596
Adachi_20170906151017,0,0.08165329694747925,369,377,469,584
Adachi_20170906151017,1,0.8194136619567871,121,371,218,559
Adachi_20170908104019,7,0.10685107856988907,366,421,564,593
Adachi_20170908104019,4,0.16672487556934357,179,209,600,454
Adachi_20170908104019,3,0.16701640188694,0,380,161,431
Adachi_20170908104019,0,0.10549294203519821,21,388,186,581
Adachi_20170908104019,0,0.2675938606262207,67,390,166,547
Adachi_20170908104019,4,0.12320543825626373,67,150,298,537
Adachi_20170908104019,4,0.15146538615226746,121,280,600,534
Adachi_20170908104019,1,0.22529280185699463,56,425,155,577
Adachi_20170908104019,4,0.216713085770607,236,218,577,563
Adachi_20170908104019,3,0.13202083110809326,0,388,206,425
Adachi_20170908104019,4,0.12362705171108246,307,236,599,422
Adachi_20170908104019,4,0.7339439392089844,39,229,576,583
Adachi_20170908104019,4,0.11686495691537857,26,164,427,529
Adachi_20170908104019,3,0.10742968320846558,2,359,171,399
Adachi_20170908104019,4,0.10831038653850555,343,202,586,386
Adachi_20170908104019,7,0.48566365242004395,381,469,535,583
Adachi_20170908104019,7,0.1571275293827057,295,461,600,579
Adachi_20170908104019,4,0.21167227625846863,335,213,582,497
Adachi_20170908104019,0,0.11523894965648651,172,517,246,572
Adachi_20170914151307,7,0.03839148208498955,8,439,114,588
Adachi_20170914151307,3,0.0398842878639698,115,468,600,590
Adachi_20170914151307,0,0.03783753886818886,124,388,241,522
Adachi_20170914151307,7,0.03844267502427101,15,500,157,589
Adachi_20170914151307,3,0.06483199447393417,308,554,600,599
Adachi_20170914151307,4,0.04915276914834976,7,0,276,375
Adachi_20170914151307,7,0.04585058614611626,2,287,175,566
Adachi_20170914151307,3,0.0689411610364914,295,497,600,592
Adachi_20170914151307,2,0.03775393217802048,51,411,230,483
Adachi_20170914151307,2,0.048467669636011124,38,412,245,452
Adachi_20170914151307,6,0.08023659139871597,161,173,525,412
Adachi_20170914151307,3,0.046683356165885925,173,520,591,587
Adachi_20170914151307,2,0.03719852492213249,77,394,263,457
Adachi_20170914151307,0,0.040203504264354706,296,511,382,600
Adachi_20170914151307,3,0.06347992271184921,307,528,594,574
Adachi_20170914151307,0,0.03642379865050316,324,515,409,600
Adachi_20170914151307,0,0.040385566651821136,96,392,212,535
Adachi_20170914151307,6,0.07603413611650467,0,141,556,441
Adachi_20170914151307,6,0.9941051006317139,10,184,600,370
Adachi_20170914151307,6,0.04551847651600838,417,139,585,234
Adachi_20170907152052,1,0.065898597240448,345,340,372,459
Adachi_20170907152052,3,0.05581920966506004,345,364,533,411
Adachi_20170907152052,1,0.1448889672756195,414,260,587,484
Adachi_20170907152052,3,0.0623566210269928,177,502,355,568
Adachi_20170907152052,7,0.0710713118314743,12,358,139,515
Adachi_20170907152052,1,0.16305869817733765,318,272,377,595
Adachi_20170907152052,3,0.06319049745798111,366,509,600,541
Adachi_20170907152052,1,0.0673825666308403,242,547,297,591
Adachi_20170907152052,7,0.10026324540376663,448,296,577,459
Adachi_20170907152052,7,0.4365667700767517,437,281,599,524
Adachi_20170907152052,1,0.3046027421951294,339,265,378,558
Adachi_20170907152052,1,0.07297549396753311,226,519,274,594
Adachi_20170907152052,1,0.08112554252147675,327,249,375,505
Adachi_20170907152052,1,0.18094174563884735,243,517,289,600
Adachi_20170907152052,3,0.06766362488269806,342,354,543,384
Adachi_20170907152052,1,0.06824904680252075,331,307,388,590
Adachi_20170907152052,7,0.062472764402627945,467,327,594,487
Adachi_20170907152052,1,0.12453287094831467,337,265,406,592
Adachi_20170907152052,1,0.07862966507673264,41,324,159,477
Adachi_20170907152052,1,0.06477376818656921,305,389,375,592
Adachi_20170912133731,1,0.05560334399342537,412,392,519,508
Adachi_20170912133731,1,0.22252871096134186,296,343,364,454
Adachi_20170912133731,1,0.627226710319519,474,449,592,589
Adachi_20170912133731,6,0.059096597135066986,403,380,554,458
Adachi_20170912133731,0,0.058150313794612885,113,525,178,581
Adachi_20170912133731,6,0.08046121895313263,87,377,495,440
Adachi_20170912133731,1,0.12463903427124023,319,338,392,453
Adachi_20170912133731,1,0.28751054406166077,438,401,588,590
Adachi_20170912133731,6,0.1934603750705719,224,383,599,439
Adachi_20170912133731,1,0.057720575481653214,233,392,298,556
Adachi_20170912133731,4,0.1119341179728508,15,88,273,526
Adachi_20170912133731,0,0.05469421297311783,198,480,282,584
Adachi_20170912133731,6,0.0627802312374115,250,365,558,452
Adachi_20170912133731,1,0.06370484083890915,447,440,570,559
Adachi_20170912133731,4,0.0583525188267231,106,512,273,581
Adachi_20170912133731,1,0.05424899607896805,414,421,574,512
Adachi_20170912133731,6,0.14438651502132416,358,371,512,456
Adachi_20170912133731,4,0.07194161415100098,45,148,557,456
Adachi_20170912133731,1,0.09922859072685242,393,369,575,580
Adachi_20170912133731,1,0.07440431416034698,440,402,549,542
Adachi_20170908104127,7,0.07916241139173508,438,178,556,301
Adachi_20170908104127,1,0.060210585594177246,310,182,384,362
Adachi_20170908104127,7,0.060651745647192,489,374,600,572
Adachi_20170908104127,1,0.10135168582201004,429,351,534,543
Adachi_20170908104127,1,0.11171317100524902,17,232,243,530
Adachi_20170908104127,3,0.08756957203149796,2,536,600,575
Adachi_20170908104127,6,0.0663120374083519,142,178,273,260
Adachi_20170908104127,1,0.07982969284057617,136,218,254,375
Adachi_20170908104127,3,0.07384192198514938,14,539,241,573
Adachi_20170908104127,1,0.8074657917022705,349,189,536,580
Adachi_20170908104127,1,0.1223563700914383,441,380,544,589
Adachi_20170908104127,7,0.07778897136449814,4,435,90,567
Adachi_20170908104127,7,0.06695578992366791,333,132,407,280
Adachi_20170908104127,4,0.09132815897464752,356,205,561,564
Adachi_20170908104127,1,0.23984067142009735,416,327,566,584
Adachi_20170908104127,1,0.07149964570999146,101,249,216,401
Adachi_20170908104127,1,0.31931963562965393,12,291,188,547
Adachi_20170908104127,1,0.06521762162446976,75,219,274,472
Adachi_20170908104127,7,0.2124430537223816,15,292,191,546
Adachi_20170908104127,1,0.5862330794334412,347,187,420,359
Adachi_20170908104459,1,0.09148745238780975,500,412,581,588
Adachi_20170908104459,7,0.09179642796516418,207,292,276,350
Adachi_20170908104459,1,0.19707337021827698,92,311,218,586
Adachi_20170908104459,7,0.0963296964764595,210,258,277,340
Adachi_20170908104459,1,0.14338694512844086,116,199,308,529
Adachi_20170908104459,1,0.12562943994998932,503,514,542,596
Adachi_20170908104459,3,0.10266877710819244,137,453,547,509
Adachi_20170908104459,1,0.11480478942394257,95,386,190,582
Adachi_20170908104459,3,0.15600109100341797,174,476,355,556
Adachi_20170908104459,3,0.24108409881591797,165,470,375,520
Adachi_20170908104459,3,0.15206895768642426,147,486,569,543
Adachi_20170908104459,1,0.10838383436203003,119,328,222,539
Adachi_20170908104459,1,0.8164181709289551,122,259,264,577
Adachi_20170908104459,3,0.09077123552560806,270,291,484,331
Adachi_20170908104459,3,0.09222874790430069,167,465,384,500
Adachi_20170908104459,3,0.09201110899448395,159,464,512,560
Adachi_20170908104459,1,0.09426839649677277,303,414,365,578
Adachi_20170908104459,1,0.15940774977207184,497,414,551,586
Adachi_20170908104459,7,0.1415674388408661,193,236,329,361
Adachi_20170908104459,7,0.7508527040481567,206,199,308,351
Adachi_20170913113607,1,0.09818053990602493,156,199,205,370
Adachi_20170913113607,6,0.14130887389183044,8,250,150,373
Adachi_20170913113607,3,0.0870199203491211,159,200,375,231
Adachi_20170913113607,3,0.09238342940807343,13,402,284,432
Adachi_20170913113607,6,0.07718844711780548,21,248,132,430
Adachi_20170913113607,3,0.10694752633571625,23,401,460,430
Adachi_20170913113607,7,0.09395693242549896,65,500,489,567
Adachi_20170913113607,1,0.08475667238235474,177,223,230,369
Adachi_20170913113607,1,0.1974925994873047,422,348,511,539
Adachi_20170913113607,3,0.07848109304904938,73,390,415,424
Adachi_20170913113607,1,0.09686899185180664,370,580,448,598
Adachi_20170913113607,3,0.07321155071258545,92,396,477,416
Adachi_20170913113607,7,0.07822783291339874,403,290,552,379
Adachi_20170913113607,6,0.06981194019317627,231,217,508,346
Adachi_20170913113607,1,0.08619318157434464,6,423,92,561
Adachi_20170913113607,1,0.0751008614897728,171,304,245,479
Adachi_20170913113607,3,0.1172095239162445,33,395,308,425
Adachi_20170913113607,1,0.0735209733247757,165,225,199,323
Adachi_20170913113607,4,0.10024762898683548,405,342,586,571
Adachi_20170913113607,6,0.09840237349271774,337,306,507,371
Adachi_20170920150602,1,0.051261670887470245,35,300,152,429
Adachi_20170920150602,1,0.1973198801279068,258,273,346,487
Adachi_20170920150602,3,0.04873707890510559,62,352,291,384
Adachi_20170920150602,7,0.07764063775539398,319,251,418,368
Adachi_20170920150602,1,0.9910954236984253,265,280,431,586
Adachi_20170920150602,6,0.13285337388515472,1,290,124,379
Adachi_20170920150602,0,0.050707291811704636,12,411,122,496
Adachi_20170920150602,7,0.057921718806028366,498,372,600,422
Adachi_20170920150602,7,0.061816733330488205,465,357,592,427
Adachi_20170920150602,7,0.08552367240190506,329,218,422,339
Adachi_20170920150602,7,0.06238169968128204,327,161,424,319
Adachi_20170920150602,1,0.15010371804237366,9,333,105,487
Adachi_20170920150602,7,0.0723472610116005,486,340,597,445
Adachi_20170920150602,7,0.08103934675455093,295,179,387,316
Adachi_20170920150602,7,0.04749923571944237,101,271,182,378
Adachi_20170920150602,3,0.04588428884744644,318,387,542,411
Adachi_20170920150602,7,0.04911971837282181,39,331,109,397
Adachi_20170920150602,7,0.11534515023231506,291,221,387,343
Adachi_20170920150602,7,0.09074815362691879,15,296,134,453
Adachi_20170908140223,3,0.06403510272502899,87,170,350,194
Adachi_20170908140223,3,0.06683427095413208,323,546,563,573
Adachi_20170908140223,7,0.08319766819477081,427,133,551,239
Adachi_20170908140223,4,0.10204649716615677,7,308,194,504
Adachi_20170908140223,4,0.11431270092725754,318,161,568,551
Adachi_20170908140223,4,0.1521500051021576,33,354,181,465
Adachi_20170908140223,4,0.1407364308834076,13,286,317,529
Adachi_20170908140223,4,0.6916884183883667,26,267,548,535
Adachi_20170908140223,3,0.06866369396448135,67,178,347,197
Adachi_20170908140223,4,0.06485264003276825,52,371,208,474
Adachi_20170908140223,4,0.1334337294101715,18,220,579,457
Adachi_20170908140223,7,0.08135885000228882,346,63,437,193
Adachi_20170908140223,7,0.07884960621595383,413,129,589,300
Adachi_20170908140223,4,0.07010366767644882,0,201,477,599
Adachi_20170908140223,0,0.13290156424045563,460,169,573,303
Adachi_20170908140223,0,0.07232094556093216,438,186,549,345
Adachi_20170908140223,4,0.07925116270780563,7,348,423,598
Adachi_20170908140223,4,0.2376156449317932,15,363,149,485
Adachi_20170908140223,1,0.10364018380641937,349,169,572,525
Adachi_20170908140223,4,0.36687716841697693,176,205,569,551
Adachi_20170911103954,4,0.06711124628782272,10,170,351,429
Adachi_20170911103954,1,0.11991586536169052,27,390,116,516
Adachi_20170911103954,1,0.06941554695367813,410,353,514,508
Adachi_20170911103954,1,0.12343459576368332,4,326,90,485
Adachi_20170911103954,1,0.06659683585166931,135,373,224,522
Adachi_20170911103954,1,0.06911376118659973,4,382,164,576
Adachi_20170911103954,1,0.06341038644313812,346,309,438,419
Adachi_20170911103954,4,0.07523322105407715,0,0,258,404
Adachi_20170911103954,1,0.07460641115903854,56,386,163,520
Adachi_20170911103954,6,0.15496744215488434,226,364,569,532
Adachi_20170911103954,4,0.06410611420869827,365,104,573,480
Adachi_20170911103954,6,0.9348658323287964,65,376,570,503
Adachi_20170911103954,1,0.057219769805669785,0,321,54,488
Adachi_20170911103954,1,0.05990297719836235,117,329,228,453
Adachi_20170911103954,1,0.2349345088005066,10,394,91,515
Adachi_20170911103954,1,0.06455691158771515,161,340,249,487
Adachi_20170911103954,1,0.09898023307323456,379,335,479,476
Adachi_20170911103954,1,0.05773888900876045,353,331,436,470
Adachi_20170911103954,4,0.09082677960395813,215,40,578,377
Adachi_20170911103954,1,0.08613137900829315,384,358,581,565
Adachi_20170906152733,1,0.05632559582591057,91,364,178,495
Adachi_20170906152733,7,0.11041916906833649,330,337,387,390
Adachi_20170906152733,1,0.06738394498825073,315,316,422,429
Adachi_20170906152733,1,0.9909505844116211,368,342,557,595
Adachi_20170906152733,7,0.07970230281352997,479,309,600,416
Adachi_20170906152733,7,0.05687238276004791,175,482,244,542
Adachi_20170906152733,4,0.11713215708732605,6,95,266,540
Adachi_20170906152733,3,0.060533370822668076,164,384,370,414
Adachi_20170906152733,1,0.09032020717859268,317,336,435,456
Adachi_20170906152733,6,0.08615431934595108,21,363,146,455
Adachi_20170906152733,7,0.06844957172870636,167,457,263,563
Adachi_20170906152733,7,0.059654995799064636,332,311,393,362
Adachi_20170906152733,3,0.08539649844169617,95,386,398,407
Adachi_20170906152733,3,0.05148006230592728,91,420,315,463
Adachi_20170906152733,3,0.06529069691896439,25,558,521,595
Adachi_20170906152733,1,0.10049261897802353,347,359,466,487
Adachi_20170906152733,7,0.07502159476280212,309,334,366,384
Adachi_20170906152733,7,0.0939880907535553,358,341,417,389
Adachi_20170906152733,3,0.08117592334747314,121,360,367,377
Adachi_20170906152733,7,0.07885134220123291,307,309,359,363
Adachi_20170908093958,2,0.09763370454311371,5,427,188,489
Adachi_20170908093958,3,0.09352445602416992,176,382,468,415
Adachi_20170908093958,1,0.3084872364997864,104,442,186,564
Adachi_20170908093958,3,0.13341039419174194,134,378,370,424
Adachi_20170908093958,3,0.10543100535869598,269,397,522,438
Adachi_20170908093958,1,0.9265377521514893,415,258,580,530
Adachi_20170908093958,1,0.0996171087026596,310,472,345,569
Adachi_20170908093958,7,0.1014791950583458,325,137,411,254
Adachi_20170908093958,3,0.2065020352602005,2,397,481,433
Adachi_20170908093958,3,0.1484440416097641,36,386,509,421
Adachi_20170908093958,1,0.5162373781204224,300,393,344,569
Adachi_20170908093958,1,0.8782365322113037,371,212,558,486
Adachi_20170908093958,3,0.10176490247249603,0,399,368,423
Adachi_20170908093958,0,0.23940879106521606,103,436,186,564
Adachi_20170908093958,3,0.13263390958309174,273,379,485,412
Adachi_20170908093958,3,0.08899715542793274,118,379,568,418
Adachi_20170908093958,1,0.12358815222978592,128,466,186,562
Adachi_20170908093958,0,0.08735977858304977,48,381,258,564
Adachi_20170908093958,1,0.2394838035106659,117,470,170,568
Adachi_20170908093958,7,0.1600179672241211,344,169,389,226
Adachi_20170912143036,4,0.09703650325536728,353,402,563,459
Adachi_20170912143036,3,0.10225648432970047,351,434,573,478
Adachi_20170912143036,4,0.14257226884365082,250,360,560,473
Adachi_20170912143036,1,0.0907975286245346,182,372,343,596
Adachi_20170912143036,1,0.11235050112009048,40,374,243,595
Adachi_20170912143036,4,0.11005707085132599,234,157,600,431
Adachi_20170912143036,1,0.0981113612651825,160,473,206,589
Adachi_20170912143036,4,0.11394118517637253,319,384,529,430
Adachi_20170912143036,1,0.5395225882530212,159,433,228,580
Adachi_20170912143036,3,0.11636779457330704,227,444,457,477
Adachi_20170912143036,4,0.11617255210876465,189,411,580,491
Adachi_20170912143036,4,0.08235230296850204,293,109,592,551
Adachi_20170912143036,1,0.10082587599754333,176,376,283,556
Adachi_20170912143036,4,0.20957107841968536,237,370,593,591
Adachi_20170912143036,1,0.10148736834526062,170,464,215,580
Adachi_20170912143036,1,0.07597293704748154,161,386,252,568
Adachi_20170912143036,4,0.22352591156959534,233,390,577,516
Adachi_20170912143036,3,0.09520033001899719,177,437,391,475
Adachi_20170912143036,1,0.16031388938426971,140,347,298,579
Adachi_20170912143036,4,0.315863698720932,383,366,537,435
Adachi_20170906102552,4,0.12654176354408264,239,255,560,573
Adachi_20170906102552,7,0.12124791741371155,512,199,599,303
Adachi_20170906102552,1,0.10113824903964996,13,303,172,550
Adachi_20170906102552,0,0.33871161937713623,400,275,495,430
Adachi_20170906102552,1,0.6170524954795837,8,434,107,563
Adachi_20170906102552,4,0.9247761964797974,94,251,530,590
Adachi_20170906102552,3,0.1162869930267334,12,403,210,447
Adachi_20170906102552,7,0.10466596484184265,492,145,576,275
Adachi_20170906102552,7,0.1361558437347412,390,154,471,293
Adachi_20170906102552,4,0.13730664551258087,147,281,263,378
Adachi_20170906102552,7,0.10162409394979477,364,162,442,293
Adachi_20170906102552,4,0.12089689075946808,150,265,304,355
Adachi_20170906102552,7,0.13281071186065674,25,282,134,419
Adachi_20170906102552,4,0.1383199244737625,434,258,571,335
Adachi_20170906102552,4,0.11068631708621979,74,180,575,519
Adachi_20170906102552,3,0.12601207196712494,27,545,251,587
Adachi_20170906102552,4,0.20180003345012665,324,233,562,462
Adachi_20170906102552,7,0.20838162302970886,520,160,599,264
Adachi_20170906102552,3,0.14959082007408142,0,558,265,595
Adachi_20170906102552,7,0.23416070640087128,15,295,100,424
Adachi_20170912143243,7,0.06441124528646469,468,340,569,395
Adachi_20170912143243,3,0.07300128787755966,75,434,297,461
Adachi_20170912143243,7,0.08984541147947311,491,347,596,394
Adachi_20170912143243,7,0.0676276758313179,224,250,314,379
Adachi_20170912143243,1,0.645118236541748,338,327,420,595
Adachi_20170912143243,7,0.08343975991010666,175,315,294,404
Adachi_20170912143243,3,0.08374075591564178,122,415,385,449
Adachi_20170912143243,7,0.17553043365478516,197,284,286,395
Adachi_20170912143243,3,0.08479489386081696,14,461,229,512
Adachi_20170912143243,1,0.06793498247861862,50,418,162,537
Adachi_20170912143243,1,0.08637888729572296,331,312,399,526
Adachi_20170912143243,3,0.0678030252456665,118,433,559,485
Adachi_20170912143243,7,0.10402078181505203,218,305,304,416
Adachi_20170912143243,3,0.07268138229846954,54,443,453,494
Adachi_20170912143243,3,0.14716607332229614,52,446,253,486
Adachi_20170912143243,4,0.14115527272224426,9,80,295,524
Adachi_20170912143243,3,0.06880030035972595,22,470,433,526
Adachi_20170912143243,3,0.10971448570489883,89,445,350,481
Adachi_20170912143243,7,0.3754219114780426,434,318,590,413
Adachi_20170906151015,3,0.05577870085835457,428,363,591,413
Adachi_20170906151015,4,0.053967949002981186,290,166,565,481
Adachi_20170906151015,0,0.07588549703359604,332,320,387,408
Adachi_20170906151015,3,0.054096147418022156,0,571,236,599
Adachi_20170906151015,0,0.9145183563232422,321,320,448,549
Adachi_20170906151015,7,0.06606263667345047,476,405,600,539
Adachi_20170906151015,1,0.08016730099916458,202,319,243,416
Adachi_20170906151015,1,0.18496519327163696,169,340,247,526
Adachi_20170906151015,1,0.6502744555473328,144,331,244,576
Adachi_20170906151015,1,0.05352422595024109,188,333,237,419
Adachi_20170906151015,1,0.06683047115802765,179,324,249,473
Adachi_20170906151015,0,0.054989609867334366,283,312,488,595
Adachi_20170906151015,1,0.053793929517269135,88,339,250,600
Adachi_20170906151015,3,0.10223391652107239,415,349,578,389
Adachi_20170906151015,0,0.05395780876278877,297,386,442,514
Adachi_20170906151015,1,0.051962655037641525,164,287,350,578
Adachi_20170906151015,0,0.13518190383911133,319,313,406,476
Adachi_20170906151015,0,0.0628219023346901,359,377,460,558
Adachi_20170906151015,4,0.0689110979437828,361,78,587,497
Adachi_20170906151015,0,0.14675341546535492,342,330,488,558
Adachi_20170912143618,1,0.07783306390047073,284,309,327,437
Adachi_20170912143618,7,0.07456327974796295,388,332,486,429
Adachi_20170912143618,3,0.07569325715303421,147,363,341,414
Adachi_20170912143618,7,0.17395345866680145,12,160,182,482
Adachi_20170912143618,1,0.9619644284248352,405,339,589,546
Adachi_20170912143618,4,0.0812920480966568,11,34,249,509
Adachi_20170912143618,1,0.09005727618932724,294,305,326,376
Adachi_20170912143618,7,0.11053546518087387,439,374,515,420
Adachi_20170912143618,7,0.21910856664180756,55,344,164,474
Adachi_20170912143618,7,0.19368046522140503,416,360,481,426
Adachi_20170912143618,7,0.09824196994304657,51,421,113,483
