Chiba_20170915131406,0,0.16726885735988617,451,347,489,419
Chiba_20170915131406,0,0.16726885735988617,469,379,484,388
Chiba_20170915131406,0,0.16726885735988617,360,377,579,405
Chiba_20170915131406,0,0.16726885735988617,324,184,625,587
Chiba_20170915131406,1,0.15307453274726868,453,29,525,454
Chiba_20170915131406,1,0.15307453274726868,317,154,653,339
Chiba_20170915131406,1,0.15307453274726868,480,260,490,277
Chiba_20170915131406,1,0.15307453274726868,491,257,493,259
Muroran_20170906095224,4,0.2581698000431061,478,314,481,315
Muroran_20170906095224,4,0.2581698000431061,377,292,563,319
Muroran_20170906095224,4,0.2581698000431061,332,142,624,448
Muroran_20170906095224,4,0.2581698000431061,474,305,491,313
Muroran_20170906095224,4,0.2581698000431061,453,265,498,337
Sumida_20170908152516,0,0.1619025468826294,475,245,492,252
Sumida_20170908152516,0,0.1619025468826294,486,265,487,266
Sumida_20170908152516,0,0.1619025468826294,227,57,749,428
Sumida_20170908152516,0,0.1619025468826294,383,245,590,271
Sumida_20170908152516,0,0.1619025468826294,456,188,504,304
Sumida_20170908152516,0,0.1267041563987732,530,204,533,205
Sumida_20170908152516,0,0.1267041563987732,525,192,537,205
Sumida_20170908152516,0,0.1267041563987732,396,187,655,221
Sumida_20170908152516,0,0.1267041563987732,493,130,549,275
Nagakute_20170912131204,4,0.3605179488658905,297,343,567,540
Nagakute_20170912131204,4,0.3605179488658905,442,435,443,437
Nagakute_20170912131204,4,0.3605179488658905,424,409,473,486
Nagakute_20170912131204,4,0.3605179488658905,346,423,531,470
Nagakute_20170912131204,4,0.3605179488658905,435,437,457,454
Nagakute_20170912131204,4,0.14649440348148346,429,460,449,476
Nagakute_20170912131204,4,0.14649440348148346,440,482,443,484
Nagakute_20170912131204,4,0.14649440348148346,344,442,523,486
Numazu_20170906103807,0,0.20395441353321075,463,149,507,243
Numazu_20170906103807,0,0.20395441353321075,247,6,713,403
Numazu_20170906103807,0,0.20395441353321075,475,199,485,213
Numazu_20170906103807,0,0.20395441353321075,484,213,485,215
Numazu_20170906103807,0,0.20395441353321075,410,195,554,231
Numazu_20170906103807,0,0.1331547498703003,473,167,488,183
Numazu_20170906103807,0,0.1331547498703003,434,84,533,222
Numazu_20170906103807,0,0.1331547498703003,394,129,584,183
Numazu_20170906103807,0,0.1331547498703003,491,173,493,174
Numazu_20170907141015,0,0.3179711699485779,383,376,681,590
Numazu_20170907141015,0,0.3179711699485779,534,482,535,484
Numazu_20170907141015,0,0.3179711699485779,529,483,543,493
Numazu_20170907141015,0,0.3179711699485779,515,445,557,512
Numazu_20170907141015,0,0.3179711699485779,441,473,637,496
Nagakute_20170912152714,1,0.1286964863538742,407,219,452,295
Nagakute_20170912152714,1,0.1286964863538742,246,11,630,495
Nagakute_20170912152714,1,0.1286964863538742,420,249,442,255
Nagakute_20170912152714,1,0.1286964863538742,432,264,434,265
Nagakute_20170912152714,1,0.1286964863538742,321,248,541,266
Muroran_20170907101218,1,0.23014041781425476,263,233,698,451
Muroran_20170907101218,1,0.23014041781425476,470,353,492,359
Muroran_20170907101218,1,0.23014041781425476,457,326,504,386
Muroran_20170907101218,1,0.23014041781425476,372,349,588,367
Muroran_20170907101218,1,0.23014041781425476,478,350,481,351
Muroran_20170907101218,1,0.21733099222183228,484,167,486,169
Muroran_20170907101218,1,0.21733099222183228,468,151,487,171
Muroran_20170907101218,1,0.21733099222183228,445,102,505,197
Muroran_20170907101218,1,0.21733099222183228,335,119,615,187
Muroran_20170907101218,1,0.21733099222183228,221,-9,724,322
Adachi_20170921111927,0,0.2533435821533203,479,392,481,393
Adachi_20170921111927,0,0.2533435821533203,458,363,501,415
Adachi_20170921111927,0,0.2533435821533203,471,390,488,397
Adachi_20170921111927,0,0.2533435821533203,376,384,567,405
Adachi_20170921111927,0,0.2533435821533203,306,278,636,531
Numazu_20170907140651,0,0.16645574569702148,538,299,549,311
Numazu_20170907140651,0,0.16645574569702148,520,253,555,356
Numazu_20170907140651,0,0.16645574569702148,407,288,644,306
Numazu_20170907140651,0,0.16645574569702148,371,174,668,438
Numazu_20170907140651,0,0.16645574569702148,537,303,539,305
Adachi_20170906155127,4,0.13787810504436493,246,292,609,498
Adachi_20170906155127,4,0.13787810504436493,431,402,433,403
Adachi_20170906155127,4,0.13787810504436493,411,367,459,430
Adachi_20170906155127,4,0.13787810504436493,359,383,494,418
Adachi_20170906155127,4,0.13787810504436493,423,401,444,415
Adachi_20170906155127,4,0.11559717357158661,386,355,389,356
Adachi_20170906155127,4,0.11559717357158661,383,363,403,370
Adachi_20170906155127,4,0.11559717357158661,378,325,434,408
Adachi_20170906155127,4,0.11559717357158661,315,352,478,376
Adachi_20170906155127,4,0.11106520891189575,409,327,455,406
Adachi_20170906155127,4,0.11106520891189575,426,351,429,352
Adachi_20170906155127,4,0.11106520891189575,417,360,438,369
Adachi_20170912152628,0,0.2412365823984146,286,376,592,670
Adachi_20170912152628,0,0.2412365823984146,432,527,446,537
Adachi_20170912152628,0,0.2412365823984146,340,514,526,545
Adachi_20170912152628,0,0.2412365823984146,417,479,451,571
Adachi_20170912152628,0,0.2412365823984146,443,533,444,534
Adachi_20170912152628,0,0.14771318435668945,384,529,397,540
Adachi_20170912152628,0,0.14771318435668945,393,536,395,537
Adachi_20170912152628,0,0.14771318435668945,372,486,404,581
Muroran_20170911092621,4,0.5958402752876282,439,414,489,496
Muroran_20170911092621,4,0.5958402752876282,462,445,482,460
Muroran_20170911092621,4,0.5958402752876282,480,437,482,439
Muroran_20170911092621,4,0.5958402752876282,385,431,541,481
Muroran_20170911092621,4,0.5958402752876282,315,308,624,565
Sumida_20170915155147,1,0.5242621898651123,275,115,607,374
Sumida_20170915155147,1,0.5242621898651123,439,255,441,256
Sumida_20170915155147,1,0.5242621898651123,410,182,465,298
Sumida_20170915155147,1,0.5242621898651123,337,236,539,272
Sumida_20170915155147,1,0.5242621898651123,434,251,449,262
Sumida_20170915155147,1,0.15539929270744324,480,201,495,215
Sumida_20170915155147,1,0.15539929270744324,485,217,487,218
Sumida_20170915155147,1,0.15539929270744324,463,144,505,240
Sumida_20170915155147,1,0.15539929270744324,383,172,585,232
Sumida_20170911155836,1,0.2778932750225067,477,242,489,259
Sumida_20170911155836,1,0.2778932750225067,466,201,508,327
Sumida_20170911155836,1,0.2778932750225067,396,237,561,274
Sumida_20170911155836,1,0.2778932750225067,282,142,681,386
Sumida_20170911155836,1,0.2778932750225067,491,251,493,253
Sumida_20170911155836,1,0.1939128041267395,461,340,493,423
Sumida_20170911155836,1,0.1939128041267395,472,391,473,392
Sumida_20170911155836,1,0.1939128041267395,307,243,671,525
Sumida_20170911155836,1,0.1939128041267395,387,385,564,410
Sumida_20170911155836,1,0.1939128041267395,467,384,480,395
Numazu_20170906145602,1,0.4096606373786926,430,389,433,390
Numazu_20170906145602,1,0.4096606373786926,362,396,516,414
Numazu_20170906145602,1,0.4096606373786926,283,246,579,569
Numazu_20170906145602,1,0.4096606373786926,423,387,442,394
Numazu_20170906145602,1,0.4096606373786926,406,370,448,456
Numazu_20170906145602,1,0.12053506076335907,419,345,439,350
Numazu_20170906145602,1,0.12053506076335907,415,329,460,394
Numazu_20170906145602,1,0.12053506076335907,353,340,525,353
Numazu_20170906145602,1,0.12053506076335907,424,347,428,348
Sumida_20170911172517,1,0.10397061705589294,287,102,670,314
Sumida_20170911172517,1,0.10397061705589294,490,214,492,215
Sumida_20170911172517,1,0.10397061705589294,478,214,488,226
Sumida_20170911172517,1,0.10397061705589294,438,46,526,349
Sumida_20170911172517,1,0.10397061705589294,367,183,601,214
Numazu_20170906100426,1,0.4714617133140564,192,-38,485,439
Numazu_20170906100426,1,0.4714617133140564,332,201,350,211
Numazu_20170906100426,1,0.4714617133140564,349,212,351,213
Numazu_20170906100426,1,0.4714617133140564,220,191,449,221
Numazu_20170906100426,1,0.4714617133140564,320,167,368,236
Numazu_20170906100426,1,0.1892429143190384,183,240,428,265
Numazu_20170906100426,1,0.1892429143190384,299,264,301,265
Numazu_20170906100426,1,0.1892429143190384,284,208,315,295
Numazu_20170906100426,1,0.1892429143190384,296,249,316,257
Sumida_20170907162800,1,0.47739511728286743,410,140,464,355
Sumida_20170907162800,1,0.47739511728286743,428,258,437,274
Sumida_20170907162800,1,0.47739511728286743,214,135,651,363
Sumida_20170907162800,1,0.47739511728286743,449,266,451,267
Sumida_20170907162800,1,0.47739511728286743,320,228,546,269
Sumida_20170907162800,1,0.1037968099117279,492,265,494,267
Sumida_20170907162800,1,0.1037968099117279,480,255,491,270
Sumida_20170907162800,1,0.1037968099117279,452,158,512,325
Numazu_20170905163253,0,0.23448613286018372,420,244,640,532
Numazu_20170905163253,0,0.23448613286018372,505,403,522,410
Numazu_20170905163253,0,0.23448613286018372,518,409,520,410
Numazu_20170905163253,0,0.23448613286018372,434,393,609,413
Numazu_20170905163253,0,0.23448613286018372,506,359,541,424
Numazu_20170905163253,0,0.20176328718662262,398,439,562,456
Numazu_20170905163253,0,0.20176328718662262,482,453,493,460
Numazu_20170905163253,0,0.20176328718662262,495,455,497,456
Numazu_20170905163253,0,0.20176328718662262,463,419,497,477
Numazu_20170905163253,0,0.11718065291643143,459,362,493,417
Numazu_20170905163253,0,0.11718065291643143,465,408,483,414
Numazu_20170905163253,0,0.11718065291643143,392,399,552,417
Numazu_20170905163253,0,0.11718065291643143,479,410,481,411
Numazu_20170906095239,4,0.1696595698595047,432,313,435,314
Numazu_20170906095239,4,0.1696595698595047,304,124,562,472
Numazu_20170906095239,4,0.1696595698595047,350,297,517,320
Numazu_20170906095239,4,0.1696595698595047,423,273,464,342
Numazu_20170906095239,4,0.1696595698595047,428,310,446,317
Numazu_20170906095239,4,0.12493089586496353,469,309,488,316
Numazu_20170906095239,4,0.12493089586496353,481,311,483,312
Numazu_20170906095239,4,0.12493089586496353,461,274,500,342
Numazu_20170906095239,4,0.12115360796451569,217,179,640,509
Numazu_20170906095239,4,0.12115360796451569,427,346,446,352
Numazu_20170906095239,4,0.12115360796451569,434,346,439,347
Numazu_20170906095239,4,0.12115360796451569,359,337,503,356
Numazu_20170906095239,4,0.12115360796451569,419,325,468,390
Chiba_20170915134836,0,0.1231236681342125,494,460,536,507
Chiba_20170915134836,0,0.1231236681342125,507,502,519,508
Chiba_20170915134836,0,0.1231236681342125,363,402,693,570
Chiba_20170915134836,0,0.1231236681342125,517,503,519,504
Chiba_20170915134836,0,0.1231236681342125,424,489,617,508
Chiba_20170915134836,0,0.1080554872751236,516,527,518,529
Chiba_20170915134836,0,0.1080554872751236,420,517,640,536
Chiba_20170915134836,0,0.1080554872751236,508,522,521,530
Chiba_20170915134836,0,0.1080554872751236,500,508,539,560
Sumida_20170911171638,1,0.42762941122055054,297,150,658,421
Sumida_20170911171638,1,0.42762941122055054,354,269,602,315
Sumida_20170911171638,1,0.42762941122055054,486,310,487,312
Sumida_20170911171638,1,0.42762941122055054,455,220,507,345
Sumida_20170911171638,1,0.42762941122055054,478,294,493,310
Sumida_20170911171638,0,0.18044772744178772,462,355,494,418
