All/JPEGImages/Adachi_20170906154522.jpg,3,0.1653,272,349,494,415
All/JPEGImages/Adachi_20170906154522.jpg,3,0.1002,297,374,484,406
All/JPEGImages/Adachi_20170906154522.jpg,1,0.8712,193,393,325,587
All/JPEGImages/Adachi_20170911105254.jpg,3,0.0139,117,424,486,531
All/JPEGImages/Adachi_20170911105254.jpg,4,0.0119,117,424,486,531
All/JPEGImages/Adachi_20170911105254.jpg,3,0.1669,351,370,508,395
All/JPEGImages/Adachi_20170911105254.jpg,0,0.0163,328,439,486,497
All/JPEGImages/Adachi_20170911105254.jpg,3,0.1523,328,439,486,497
All/JPEGImages/Adachi_20170911105254.jpg,2,0.0304,323,448,521,494
All/JPEGImages/Adachi_20170911105254.jpg,3,0.0341,326,422,490,465
All/JPEGImages/Adachi_20170911105254.jpg,3,0.0168,328,355,532,416
All/JPEGImages/Adachi_20170911105254.jpg,2,0.6124,120,464,308,508
All/JPEGImages/Adachi_20170911105254.jpg,2,0.0415,126,547,294,582
All/JPEGImages/Adachi_20170911105254.jpg,1,0.8869,270,314,354,588
All/JPEGImages/Adachi_20170911105254.jpg,1,0.0238,280,394,336,551
All/JPEGImages/Adachi_20170907134537.jpg,0,0.8844,381,271,478,459
All/JPEGImages/Adachi_20170907134537.jpg,0,0.8467,179,424,247,545
All/JPEGImages/Adachi_20170906143946.jpg,1,0.9055,431,359,596,482
All/JPEGImages/Adachi_20170906105120.jpg,1,0.8658,-4,202,273,606
All/JPEGImages/Adachi_20170908100942.jpg,3,0.0258,408,234,545,259
All/JPEGImages/Adachi_20170908100942.jpg,1,0.7826,360,179,416,273
All/JPEGImages/Adachi_20170908100942.jpg,1,0.0230,338,191,458,293
All/JPEGImages/Adachi_20170908100942.jpg,0,0.0236,455,301,525,383
All/JPEGImages/Adachi_20170908100942.jpg,0,0.0156,476,307,564,495
All/JPEGImages/Adachi_20170912143039.jpg,4,0.6811,283,433,419,472
All/JPEGImages/Adachi_20170912143039.jpg,4,0.5534,289,387,579,418
All/JPEGImages/Adachi_20170912143039.jpg,4,0.2019,245,445,387,481
All/JPEGImages/Adachi_20170912143039.jpg,3,0.0212,286,371,521,418
All/JPEGImages/Adachi_20170912143039.jpg,3,0.1526,228,423,625,446
All/JPEGImages/Adachi_20170912143039.jpg,4,0.1159,228,423,625,446
All/JPEGImages/Adachi_20170912143039.jpg,3,0.4151,211,437,578,458
All/JPEGImages/Adachi_20170912143039.jpg,4,0.0868,211,437,578,458
All/JPEGImages/Adachi_20170912143039.jpg,3,0.3451,202,389,599,410
All/JPEGImages/Adachi_20170912143039.jpg,4,0.0278,411,414,543,443
All/JPEGImages/Adachi_20170912143039.jpg,4,0.0220,372,358,565,442
All/JPEGImages/Adachi_20170912143039.jpg,4,0.0181,259,385,453,411
All/JPEGImages/Adachi_20170912143039.jpg,4,0.0165,490,417,576,463
All/JPEGImages/Adachi_20170912143039.jpg,4,0.0130,320,337,463,371
All/JPEGImages/Adachi_20170912143039.jpg,4,0.0123,301,334,398,366
All/JPEGImages/Adachi_20170912143039.jpg,4,0.0120,371,342,499,375
All/JPEGImages/Adachi_20170912143039.jpg,3,0.0926,178,455,607,474
All/JPEGImages/Adachi_20170914151302.jpg,0,0.2824,44,150,488,280
All/JPEGImages/Adachi_20170914151302.jpg,2,0.5774,62,141,520,294
All/JPEGImages/Adachi_20170914151302.jpg,2,0.4077,2,354,230,453
All/JPEGImages/Adachi_20170914151302.jpg,2,0.3349,24,204,240,263
All/JPEGImages/Adachi_20170914151302.jpg,2,0.0359,73,141,179,171
All/JPEGImages/Adachi_20170914151302.jpg,2,0.0218,193,204,473,290
All/JPEGImages/Adachi_20170914151302.jpg,0,0.3065,193,120,252,213
All/JPEGImages/Adachi_20170914151302.jpg,0,0.1515,211,167,391,315
All/JPEGImages/Adachi_20170914151302.jpg,0,0.0293,263,203,359,289
All/JPEGImages/Adachi_20170914151302.jpg,0,0.0266,181,113,418,368
All/JPEGImages/Adachi_20170914151302.jpg,0,0.0119,75,83,503,405
All/JPEGImages/Adachi_20170914151302.jpg,0,0.0106,256,178,357,237
All/JPEGImages/Adachi_20170908100526.jpg,2,0.0149,22,467,98,530
All/JPEGImages/Adachi_20170908100526.jpg,1,0.8542,408,213,592,381
All/JPEGImages/Adachi_20170908100526.jpg,1,0.0178,470,265,576,339
All/JPEGImages/Adachi_20170908104034.jpg,4,0.8657,81,188,614,522
All/JPEGImages/Adachi_20170908104034.jpg,0,0.1351,349,268,428,521
All/JPEGImages/Adachi_20170908104034.jpg,0,0.0305,10,374,137,517
All/JPEGImages/Adachi_20170908104034.jpg,0,0.0141,280,201,497,549
All/JPEGImages/Adachi_20170908104034.jpg,0,0.0111,353,327,406,449
All/JPEGImages/Adachi_20170908141637.jpg,0,0.0199,-4,407,43,476
All/JPEGImages/Adachi_20170908141637.jpg,0,0.0175,-6,448,46,519
All/JPEGImages/Adachi_20170914155022.jpg,3,0.0133,158,270,537,384
All/JPEGImages/Adachi_20170921160005.jpg,2,0.7771,-4,380,348,430
All/JPEGImages/Adachi_20170921160005.jpg,2,0.0523,221,366,349,395
All/JPEGImages/Adachi_20170921160005.jpg,2,0.0226,-37,361,525,423
All/JPEGImages/Adachi_20170921160005.jpg,2,0.0155,66,376,333,407
All/JPEGImages/Adachi_20170921160005.jpg,1,0.9339,288,334,610,517
All/JPEGImages/Adachi_20170921160005.jpg,1,0.0757,0,338,51,381
All/JPEGImages/Adachi_20170908104505.jpg,4,0.0107,2,42,222,365
All/JPEGImages/Adachi_20170908104505.jpg,1,0.0184,240,346,444,437
All/JPEGImages/Adachi_20170908104505.jpg,3,0.0542,240,346,444,437
All/JPEGImages/Adachi_20170908104505.jpg,3,0.0227,241,337,445,368
All/JPEGImages/Adachi_20170908104505.jpg,1,0.8899,88,252,252,570
All/JPEGImages/Adachi_20170908104505.jpg,0,0.0512,114,303,269,543
All/JPEGImages/Adachi_20170912133749.jpg,3,0.0214,243,355,387,373
All/JPEGImages/Adachi_20170912133749.jpg,0,0.0456,412,450,485,519
All/JPEGImages/Adachi_20170912133749.jpg,4,0.0871,412,450,485,519
All/JPEGImages/Adachi_20170912133749.jpg,4,0.0696,381,364,534,579
All/JPEGImages/Adachi_20170912133749.jpg,4,0.0314,105,472,222,586
All/JPEGImages/Adachi_20170912133749.jpg,3,0.0414,234,368,373,380
All/JPEGImages/Adachi_20170912133749.jpg,2,0.7201,483,457,586,491
All/JPEGImages/Adachi_20170912133749.jpg,2,0.0147,437,452,538,514
All/JPEGImages/Adachi_20170912133749.jpg,1,0.8189,373,351,586,617
All/JPEGImages/Adachi_20170912133749.jpg,0,0.0266,126,488,219,585
All/JPEGImages/Adachi_20170906151558.jpg,0,0.0106,285,308,478,623
All/JPEGImages/Adachi_20170906151558.jpg,1,0.0138,285,308,478,623
All/JPEGImages/Adachi_20170906151558.jpg,4,0.0115,254,323,443,610
All/JPEGImages/Adachi_20170906151558.jpg,4,0.3784,453,340,589,420
All/JPEGImages/Adachi_20170906151558.jpg,2,0.7014,64,426,353,473
All/JPEGImages/Adachi_20170906151558.jpg,2,0.5200,73,542,357,585
All/JPEGImages/Adachi_20170906151558.jpg,2,0.0404,101,447,319,483
All/JPEGImages/Adachi_20170906151558.jpg,2,0.0257,59,402,426,496
All/JPEGImages/Adachi_20170906151558.jpg,2,0.0243,183,353,339,378
