All/JPEGImages/Muroran_20170915143451.jpg,0,0.8897,357,365,542,593
All/JPEGImages/Muroran_20170915143451.jpg,0,0.7941,173,356,265,462
All/JPEGImages/Muroran_20170915143451.jpg,0,0.0140,217,363,282,480
All/JPEGImages/Adachi_20170908100008.jpg,4,0.0154,6,219,251,414
All/JPEGImages/Adachi_20170908100008.jpg,1,0.9529,9,206,255,463
All/JPEGImages/Sumida_20170913162110.jpg,1,0.8238,319,415,362,539
All/JPEGImages/Adachi_20170908134802.jpg,1,0.8961,346,410,454,593
All/JPEGImages/Numazu_20170906144114.jpg,3,0.7979,399,442,576,474
All/JPEGImages/Numazu_20170906144114.jpg,1,0.9309,289,312,518,583
All/JPEGImages/Muroran_20170906133601.jpg,4,0.9209,371,395,560,484
All/JPEGImages/Muroran_20170906133601.jpg,4,0.9088,0,482,179,600
All/JPEGImages/Chiba_20170915134850.jpg,4,0.8790,320,445,380,585
All/JPEGImages/Chiba_20170915134850.jpg,4,0.0546,427,425,532,473
All/JPEGImages/Chiba_20170915134850.jpg,4,0.0186,379,411,584,479
All/JPEGImages/Chiba_20170915134850.jpg,4,0.0109,347,453,395,579
All/JPEGImages/Chiba_20170915134850.jpg,0,0.8608,482,501,580,565
All/JPEGImages/Nagakute_20170907142600.jpg,4,0.3629,275,499,525,585
All/JPEGImages/Nagakute_20170907142600.jpg,2,0.0154,191,498,582,582
All/JPEGImages/Nagakute_20170907142600.jpg,3,0.0261,191,498,582,582
All/JPEGImages/Nagakute_20170907142600.jpg,4,0.2054,1,463,148,593
All/JPEGImages/Numazu_20170906141622.jpg,4,0.9484,11,370,576,564
All/JPEGImages/Numazu_20170906100220.jpg,4,0.9349,60,264,224,561
All/JPEGImages/Muroran_20170905144037.jpg,0,0.0302,257,487,371,555
All/JPEGImages/Muroran_20170905144037.jpg,0,0.6165,323,475,363,564
All/JPEGImages/Numazu_20170907131542.jpg,3,0.0167,196,496,394,583
All/JPEGImages/Numazu_20170907131542.jpg,0,0.1104,222,539,292,602
All/JPEGImages/Numazu_20170907131542.jpg,4,0.0138,222,539,292,602
All/JPEGImages/Numazu_20170907131542.jpg,1,0.3292,184,458,228,595
All/JPEGImages/Numazu_20170907131542.jpg,1,0.0179,190,521,235,607
All/JPEGImages/Chiba_20170913111412.jpg,0,0.9015,13,509,125,592
All/JPEGImages/Numazu_20170906143615.jpg,4,0.9152,281,313,432,520
All/JPEGImages/Numazu_20170906143615.jpg,3,0.9133,-6,469,594,535
All/JPEGImages/Numazu_20170906143615.jpg,2,0.0174,122,324,230,368
All/JPEGImages/Numazu_20170906143615.jpg,1,0.8739,254,268,304,505
All/JPEGImages/Muroran_20170908095505.jpg,2,0.0206,112,440,598,561
All/JPEGImages/Muroran_20170908095505.jpg,3,0.0110,112,440,598,561
All/JPEGImages/Muroran_20170908095505.jpg,4,0.0172,252,406,591,601
All/JPEGImages/Muroran_20170908095505.jpg,0,0.0592,492,529,591,593
All/JPEGImages/Muroran_20170908095505.jpg,0,0.0355,239,439,606,587
All/JPEGImages/Muroran_20170908095505.jpg,0,0.0232,-8,438,36,533
All/JPEGImages/Muroran_20170908095505.jpg,0,0.0117,389,465,581,589
All/JPEGImages/Muroran_20170906150533.jpg,4,0.9037,111,352,463,611
All/JPEGImages/Muroran_20170906150533.jpg,0,0.1475,299,408,453,572
All/JPEGImages/Muroran_20170906150533.jpg,0,0.0157,306,414,394,532
All/JPEGImages/Adachi_20170907141055.jpg,1,0.5449,372,237,529,583
All/JPEGImages/Muroran_20170914091215.jpg,4,0.8180,276,457,385,589
All/JPEGImages/Numazu_20170906130959.jpg,0,0.8820,132,394,222,588
All/JPEGImages/Muroran_20170913103918.jpg,2,0.8159,217,413,512,558
All/JPEGImages/Muroran_20170913103918.jpg,1,0.8673,231,325,337,591
All/JPEGImages/Muroran_20170913103918.jpg,0,0.8893,400,343,504,570
All/JPEGImages/Nagakute_20170912140455.jpg,3,0.0136,231,387,585,501
All/JPEGImages/Sumida_20170920153053.jpg,0,0.8315,264,455,337,544
All/JPEGImages/Adachi_20170906153903.jpg,1,0.7161,316,331,401,597
All/JPEGImages/Sumida_20170912152246.jpg,1,0.8439,322,424,370,552
All/JPEGImages/Sumida_20170907170418.jpg,1,0.8033,370,402,418,515
All/JPEGImages/Numazu_20170906100449.jpg,5,0.9066,391,454,472,528
All/JPEGImages/Numazu_20170906100449.jpg,4,0.9542,319,349,545,586
All/JPEGImages/Muroran_20170911150646.jpg,2,0.7482,53,431,521,595
All/JPEGImages/Muroran_20170911150646.jpg,0,0.6093,62,412,522,591
All/JPEGImages/Muroran_20170911150646.jpg,0,0.6565,290,371,457,577
All/JPEGImages/Muroran_20170911150646.jpg,0,0.0950,319,381,390,507
All/JPEGImages/Chiba_20170925154555.jpg,0,0.3974,65,473,186,590
All/JPEGImages/Chiba_20170925154555.jpg,1,0.1601,65,473,186,590
All/JPEGImages/Sumida_20170915090657.jpg,0,0.8250,384,428,439,470
All/JPEGImages/Sumida_20170907170150.jpg,1,0.8066,265,372,310,477
All/JPEGImages/Ichihara_20170929101307.jpg,1,0.8715,127,425,297,584
All/JPEGImages/Ichihara_20170929101307.jpg,0,0.7156,479,565,551,595
All/JPEGImages/Muroran_20170908093238.jpg,2,0.0118,460,545,609,574
All/JPEGImages/Muroran_20170908093238.jpg,1,0.8383,320,396,406,520
All/JPEGImages/Muroran_20170908093238.jpg,0,0.3537,131,381,210,475
All/JPEGImages/Muroran_20170908093238.jpg,0,0.1150,426,447,525,526
All/JPEGImages/Muroran_20170915134659.jpg,4,0.9261,331,317,600,583
All/JPEGImages/Muroran_20170915134659.jpg,1,0.0214,351,286,590,537
All/JPEGImages/Muroran_20170915134659.jpg,1,0.7147,159,386,277,594
All/JPEGImages/Numazu_20170906134818.jpg,4,0.0732,220,377,375,593
All/JPEGImages/Numazu_20170906134818.jpg,4,0.0103,219,373,571,579
All/JPEGImages/Numazu_20170906134818.jpg,1,0.7337,218,285,254,529
All/JPEGImages/Numazu_20170906134818.jpg,1,0.0221,47,275,201,435
All/JPEGImages/Sumida_20170920145357.jpg,1,0.8533,215,400,281,539
All/JPEGImages/Chiba_20170915132925.jpg,1,0.0395,317,464,359,577
All/JPEGImages/Muroran_20170913114439.jpg,1,0.7007,332,336,366,605
All/JPEGImages/Muroran_20170913114439.jpg,0,0.6992,261,407,341,580
All/JPEGImages/Muroran_20170913114439.jpg,0,0.4386,206,399,309,594
All/JPEGImages/Muroran_20170906094145.jpg,4,0.9020,166,429,552,601
All/JPEGImages/Muroran_20170906094145.jpg,4,0.0225,269,364,501,427
All/JPEGImages/Adachi_20170912133744.jpg,4,0.0152,275,459,414,586
All/JPEGImages/Adachi_20170912133744.jpg,3,0.0258,172,375,359,413
All/JPEGImages/Adachi_20170912133744.jpg,1,0.9461,363,348,591,601
All/JPEGImages/Ichihara_20170929090922.jpg,1,0.7927,244,375,328,535
All/JPEGImages/Ichihara_20170929090922.jpg,0,0.2587,249,393,321,535
All/JPEGImages/Numazu_20170907140038.jpg,5,0.3155,465,392,594,558
All/JPEGImages/Numazu_20170907140038.jpg,2,0.0652,321,522,469,575
All/JPEGImages/Numazu_20170906151132.jpg,5,0.3587,241,328,387,575
All/JPEGImages/Numazu_20170906151132.jpg,4,0.6241,221,320,437,584
All/JPEGImages/Numazu_20170906151132.jpg,1,0.0789,353,317,524,481
All/JPEGImages/Sumida_20170913165531.jpg,1,0.8867,331,407,401,531
All/JPEGImages/Sumida_20170908162148.jpg,1,0.8143,271,401,305,534
All/JPEGImages/Sumida_20170908162148.jpg,1,0.0227,9,422,208,536
All/JPEGImages/Adachi_20170912143257.jpg,3,0.0211,207,340,402,361
All/JPEGImages/Adachi_20170912143257.jpg,1,0.8984,386,370,560,591
All/JPEGImages/Numazu_20170907140522.jpg,4,0.9263,244,391,533,597
