All/JPEGImages/Adachi_20170908104459.jpg , 8 , 0.5644232 , 201 , 208 , 308 , 359
All/JPEGImages/Adachi_20170913113607.jpg , 2 , 0.46546313 , 421 , 386 , 513 , 546
All/JPEGImages/Adachi_20170920150602.jpg , 2 , 0.99972695 , 264 , 279 , 433 , 575
All/JPEGImages/Adachi_20170920150602.jpg , 1 , 0.4384245 , 264 , 277 , 443 , 574
All/JPEGImages/Adachi_20170908140223.jpg , 1 , 0.46573758 , 17 , 313 , 179 , 483
All/JPEGImages/Adachi_20170911103954.jpg , 7 , 0.7821424 , 0 , 369 , 522 , 526
All/JPEGImages/Adachi_20170911103954.jpg , 2 , 0.43294308 , 412 , 362 , 528 , 514
All/JPEGImages/Adachi_20170906152733.jpg , 2 , 0.99985385 , 369 , 348 , 559 , 593
All/JPEGImages/Adachi_20170908093958.jpg , 2 , 0.9969856 , 395 , 254 , 581 , 488
All/JPEGImages/Adachi_20170908093958.jpg , 2 , 0.4733874 , 295 , 395 , 340 , 573
All/JPEGImages/Adachi_20170912143036.jpg , 5 , 0.7888407 , 271 , 437 , 457 , 489
All/JPEGImages/Adachi_20170912143036.jpg , 4 , 0.5398962 , 236 , 409 , 585 , 423
All/JPEGImages/Adachi_20170906102552.jpg , 1 , 0.9932417 , 359 , 264 , 537 , 428
All/JPEGImages/Adachi_20170906102552.jpg , 2 , 0.72229075 , 11 , 419 , 131 , 563
All/JPEGImages/Adachi_20170906151015.jpg , 1 , 0.9972542 , 309 , 311 , 444 , 535
All/JPEGImages/Adachi_20170906151015.jpg , 2 , 0.33166596 , 140 , 328 , 252 , 566
All/JPEGImages/Adachi_20170908101008.jpg , 2 , 0.99940026 , 396 , 265 , 578 , 545
All/JPEGImages/Adachi_20170906153522.jpg , 2 , 0.9998616 , 365 , 336 , 544 , 589
All/JPEGImages/Adachi_20170914140819.jpg , 7 , 0.9902602 , 0 , 267 , 600 , 468
All/JPEGImages/Adachi_20170906151238.jpg , 1 , 0.8245637 , 158 , 338 , 254 , 445
All/JPEGImages/Adachi_20170906151238.jpg , 2 , 0.33653632 , 469 , 341 , 594 , 443
All/JPEGImages/Adachi_20170912152530.jpg , 2 , 0.442867 , 349 , 275 , 401 , 538
All/JPEGImages/Adachi_20170914155428.jpg , 7 , 0.9999976 , 169 , 165 , 600 , 281
All/JPEGImages/Adachi_20170914155428.jpg , 8 , 0.65653247 , 465 , 249 , 595 , 371
All/JPEGImages/Adachi_20170906151745.jpg , 2 , 0.9434054 , 483 , 437 , 597 , 561
All/JPEGImages/Adachi_20170908104623.jpg , 2 , 0.9994248 , 104 , 202 , 265 , 523
All/JPEGImages/Adachi_20170907140716.jpg , 1 , 0.8020738 , 425 , 311 , 542 , 465
All/JPEGImages/Adachi_20170906105131.jpg , 2 , 0.9996953 , 356 , 281 , 511 , 579
All/JPEGImages/Adachi_20170906105131.jpg , 2 , 0.3548606 , 209 , 193 , 281 , 324
All/JPEGImages/Adachi_20170908135014.jpg , 8 , 0.99774015 , 99 , 389 , 200 , 580
All/JPEGImages/Adachi_20170908135014.jpg , 8 , 0.9975641 , 316 , 238 , 505 , 534
All/JPEGImages/Adachi_20170908135014.jpg , 8 , 0.6150238 , 364 , 337 , 497 , 518
All/JPEGImages/Adachi_20170914140821.jpg , 1 , 0.9988439 , 7 , 198 , 133 , 507
All/JPEGImages/Adachi_20170914140821.jpg , 2 , 0.7959621 , 352 , 105 , 547 , 364
All/JPEGImages/Adachi_20170907151509.jpg , 2 , 0.9967024 , 131 , 266 , 295 , 577
All/JPEGImages/Adachi_20170907151509.jpg , 5 , 0.8995767 , 383 , 374 , 554 , 568
All/JPEGImages/Adachi_20170906150628.jpg , 1 , 0.9999682 , 322 , 303 , 515 , 583
All/JPEGImages/Adachi_20170906150628.jpg , 2 , 0.45253107 , 6 , 346 , 155 , 506
All/JPEGImages/Adachi_20170906153204.jpg , 1 , 0.6377538 , 200 , 348 , 272 , 481
All/JPEGImages/Adachi_20170912133737.jpg , 2 , 0.9989371 , 370 , 347 , 533 , 592
All/JPEGImages/Adachi_20170912133737.jpg , 8 , 0.6182759 , 2 , 435 , 193 , 600
All/JPEGImages/Adachi_20170912133737.jpg , 4 , 0.46459302 , 248 , 417 , 449 , 455
All/JPEGImages/Adachi_20170920150434.jpg , 7 , 0.99392635 , 0 , 443 , 582 , 598
All/JPEGImages/Adachi_20170920150434.jpg , 8 , 0.61125785 , 0 , 443 , 582 , 598
All/JPEGImages/Adachi_20170911105614.jpg , 2 , 0.91531074 , 231 , 404 , 296 , 590
All/JPEGImages/Adachi_20170906093930.jpg , 8 , 0.9971967 , 359 , 326 , 546 , 591
All/JPEGImages/Adachi_20170906093930.jpg , 2 , 0.8079574 , 347 , 331 , 558 , 595
All/JPEGImages/Adachi_20170906093930.jpg , 5 , 0.35780603 , 165 , 523 , 309 , 600
All/JPEGImages/Adachi_20170906093930.jpg , 1 , 0.31936532 , 14 , 363 , 151 , 586
All/JPEGImages/Adachi_20170906155127.jpg , 5 , 0.4542654 , 274 , 343 , 489 , 547
All/JPEGImages/Adachi_20170906155127.jpg , 8 , 0.37340927 , 270 , 337 , 389 , 581
All/JPEGImages/Adachi_20170906102916.jpg , 2 , 0.9997782 , 375 , 263 , 600 , 549
All/JPEGImages/Adachi_20170908142026.jpg , 8 , 0.9783141 , 384 , 208 , 584 , 428
All/JPEGImages/Adachi_20170907134033.jpg , 1 , 0.9518616 , 120 , 337 , 247 , 513
All/JPEGImages/Adachi_20170906152842.jpg , 8 , 0.901546 , 348 , 338 , 511 , 590
All/JPEGImages/Adachi_20170906152842.jpg , 8 , 0.81456923 , 401 , 440 , 515 , 590
All/JPEGImages/Adachi_20170908100435.jpg , 5 , 0.71128505 , 1 , 6 , 297 , 227
All/JPEGImages/Adachi_20170908100435.jpg , 2 , 0.43144122 , 404 , 474 , 451 , 564
All/JPEGImages/Adachi_20170921111927.jpg , 1 , 0.48689076 , 48 , 403 , 167 , 600
All/JPEGImages/Adachi_20170921111927.jpg , 4 , 0.44407624 , 13 , 425 , 571 , 574
All/JPEGImages/Adachi_20170906154522.jpg , 2 , 0.98143643 , 200 , 388 , 324 , 592
All/JPEGImages/Adachi_20170906154522.jpg , 4 , 0.39499348 , 296 , 368 , 502 , 408
All/JPEGImages/Adachi_20170907134537.jpg , 1 , 0.94590724 , 379 , 298 , 491 , 489
All/JPEGImages/Adachi_20170907134537.jpg , 1 , 0.8962372 , 177 , 412 , 249 , 559
All/JPEGImages/Adachi_20170907134537.jpg , 8 , 0.6699988 , 0 , 279 , 218 , 497
All/JPEGImages/Adachi_20170906143946.jpg , 2 , 0.94262314 , 423 , 340 , 598 , 485
All/JPEGImages/Adachi_20170906143946.jpg , 8 , 0.7620512 , 167 , 292 , 221 , 349
All/JPEGImages/Adachi_20170914104401.jpg , 8 , 0.9996978 , 109 , 277 , 245 , 593
All/JPEGImages/Adachi_20170906105120.jpg , 2 , 0.9999963 , 16 , 244 , 284 , 570
All/JPEGImages/Adachi_20170912143039.jpg , 4 , 0.7123893 , 226 , 439 , 581 , 457
All/JPEGImages/Adachi_20170912143039.jpg , 5 , 0.5186242 , 351 , 370 , 517 , 432
All/JPEGImages/Adachi_20170912143039.jpg , 4 , 0.38175952 , 229 , 439 , 489 , 473
All/JPEGImages/Adachi_20170912143039.jpg , 4 , 0.36328846 , 251 , 402 , 544 , 421
All/JPEGImages/Adachi_20170914151302.jpg , 1 , 0.8740681 , 23 , 79 , 571 , 446
All/JPEGImages/Adachi_20170914151302.jpg , 1 , 0.5049404 , 117 , 94 , 434 , 399
All/JPEGImages/Adachi_20170914151302.jpg , 3 , 0.37965205 , 0 , 367 , 213 , 476
All/JPEGImages/Adachi_20170914151302.jpg , 3 , 0.33336142 , 289 , 236 , 535 , 296
All/JPEGImages/Adachi_20170908100526.jpg , 2 , 0.7536822 , 388 , 166 , 578 , 337
All/JPEGImages/Adachi_20170908104034.jpg , 5 , 0.9876401 , 0 , 221 , 579 , 570
All/JPEGImages/Adachi_20170908141637.jpg , 7 , 0.9987325 , 83 , 137 , 599 , 408
All/JPEGImages/Adachi_20170914155022.jpg , 7 , 0.9989812 , 117 , 198 , 597 , 375
All/JPEGImages/Adachi_20170914155022.jpg , 8 , 0.45170182 , 439 , 356 , 598 , 578
All/JPEGImages/Adachi_20170921160005.jpg , 2 , 0.9994399 , 249 , 327 , 599 , 531
All/JPEGImages/Adachi_20170921160005.jpg , 3 , 0.5193404 , 8 , 372 , 466 , 438
All/JPEGImages/Adachi_20170908104505.jpg , 2 , 0.97565323 , 114 , 259 , 244 , 568
All/JPEGImages/Adachi_20170908104505.jpg , 8 , 0.31064516 , 245 , 467 , 397 , 565
All/JPEGImages/Adachi_20170912133749.jpg , 2 , 0.9191618 , 394 , 390 , 568 , 581
All/JPEGImages/Adachi_20170912133749.jpg , 2 , 0.48436752 , 430 , 459 , 569 , 589
All/JPEGImages/Adachi_20170906151558.jpg , 8 , 0.9958539 , 294 , 323 , 457 , 592
All/JPEGImages/Adachi_20170906151558.jpg , 5 , 0.80242074 , 294 , 316 , 458 , 585
All/JPEGImages/Adachi_20170906151558.jpg , 3 , 0.48883757 , 65 , 517 , 425 , 594
All/JPEGImages/Adachi_20170921152108.jpg , 2 , 0.99864405 , 302 , 341 , 567 , 593
All/JPEGImages/Adachi_20170906151241.jpg , 1 , 0.99952626 , 19 , 336 , 210 , 572
All/JPEGImages/Adachi_20170911104748.jpg , 8 , 0.9976533 , 413 , 353 , 597 , 558
All/JPEGImages/Adachi_20170908144258.jpg , 3 , 0.45428655 , 1 , 243 , 206 , 286
All/JPEGImages/Adachi_20170908144258.jpg , 2 , 0.39219812 , 414 , 135 , 599 , 228
All/JPEGImages/Adachi_20170914105043.jpg , 2 , 0.9998461 , 375 , 295 , 571 , 581
All/JPEGImages/Adachi_20170921153008.jpg , 8 , 0.9182891 , 21 , 372 , 529 , 593
All/JPEGImages/Adachi_20170921153008.jpg , 8 , 0.86206377 , 343 , 365 , 564 , 596
All/JPEGImages/Adachi_20170906143757.jpg , 2 , 0.9804764 , 279 , 233 , 469 , 517
All/JPEGImages/Adachi_20170906143757.jpg , 8 , 0.80365664 , 294 , 257 , 469 , 519
All/JPEGImages/Adachi_20170906143757.jpg , 8 , 0.3699359 , 358 , 382 , 477 , 530
All/JPEGImages/Adachi_20170911112204.jpg , 1 , 0.54299563 , 365 , 407 , 590 , 588
All/JPEGImages/Adachi_20170908101304.jpg , 8 , 0.9305052 , 55 , 182 , 134 , 576
All/JPEGImages/Adachi_20170908101304.jpg , 3 , 0.55004585 , 173 , 450 , 591 , 564
All/JPEGImages/Adachi_20170908101304.jpg , 4 , 0.30766207 , 66 , 488 , 584 , 553
All/JPEGImages/Adachi_20170908093824.jpg , 5 , 0.98793995 , 266 , 267 , 492 , 580
All/JPEGImages/Adachi_20170908093824.jpg , 8 , 0.98586637 , 370 , 286 , 494 , 578
All/JPEGImages/Adachi_20170908093824.jpg , 8 , 0.81505656 , 211 , 212 , 366 , 371
All/JPEGImages/Adachi_20170913114208.jpg , 1 , 0.39054018 , 134 , 126 , 250 , 458
All/JPEGImages/Adachi_20170920141117.jpg , 1 , 0.9995059 , 173 , 321 , 600 , 563
All/JPEGImages/Adachi_20170908100736.jpg , 2 , 0.6249599 , 465 , 389 , 523 , 573
All/JPEGImages/Adachi_20170911112321.jpg , 1 , 0.9398249 , 58 , 335 , 179 , 568
All/JPEGImages/Adachi_20170911112321.jpg , 8 , 0.93826157 , 356 , 232 , 600 , 479
All/JPEGImages/Adachi_20170911112321.jpg , 2 , 0.8393484 , 358 , 236 , 597 , 484
All/JPEGImages/Adachi_20170920141112.jpg , 1 , 0.77528906 , 304 , 412 , 458 , 567
All/JPEGImages/Adachi_20170912152522.jpg , 2 , 0.99531674 , 167 , 394 , 251 , 579
All/JPEGImages/Adachi_20170912152522.jpg , 7 , 0.970942 , 137 , 305 , 600 , 384
All/JPEGImages/Adachi_20170912152522.jpg , 1 , 0.5818179 , 396 , 405 , 496 , 565
All/JPEGImages/Adachi_20170907140605.jpg , 9 , 0.68787146 , 450 , 324 , 592 , 585
All/JPEGImages/Adachi_20170920141120.jpg , 1 , 0.9975484 , 204 , 330 , 430 , 544
All/JPEGImages/Adachi_20170920141120.jpg , 8 , 0.99355304 , 207 , 285 , 586 , 508
All/JPEGImages/Adachi_20170920144855.jpg , 7 , 0.9160222 , 227 , 319 , 431 , 386
All/JPEGImages/Adachi_20170920144855.jpg , 8 , 0.53951335 , 227 , 319 , 431 , 386
All/JPEGImages/Adachi_20170913103829.jpg , 2 , 0.99998426 , 8 , 118 , 180 , 361
All/JPEGImages/Adachi_20170906105419.jpg , 1 , 0.99946135 , 144 , 216 , 280 , 431
All/JPEGImages/Adachi_20170906105419.jpg , 1 , 0.97366345 , 362 , 218 , 507 , 463
All/JPEGImages/Adachi_20170912152153.jpg , 2 , 0.99633634 , 399 , 300 , 600 , 588
All/JPEGImages/Adachi_20170906103833.jpg , 1 , 0.315841 , 163 , 328 , 347 , 451
All/JPEGImages/Adachi_20170912143302.jpg , 2 , 0.79025334 , 421 , 380 , 590 , 545
All/JPEGImages/Adachi_20170908103358.jpg , 2 , 0.9982844 , 363 , 194 , 508 , 555
All/JPEGImages/Adachi_20170908103358.jpg , 4 , 0.48095536 , 7 , 398 , 478 , 432
All/JPEGImages/Adachi_20170908144839.jpg , 1 , 0.76065344 , 21 , 285 , 171 , 491
All/JPEGImages/Adachi_20170908141733.jpg , 2 , 0.9951953 , 207 , 113 , 300 , 512
All/JPEGImages/Adachi_20170906102849.jpg , 2 , 0.95071435 , 452 , 311 , 526 , 460
All/JPEGImages/Adachi_20170908103319.jpg , 2 , 0.8301693 , 122 , 212 , 256 , 465
All/JPEGImages/Adachi_20170908103319.jpg , 1 , 0.3971512 , 122 , 253 , 251 , 489
All/JPEGImages/Adachi_20170906153441.jpg , 1 , 0.84185475 , 431 , 475 , 568 , 599
All/JPEGImages/Adachi_20170906153441.jpg , 2 , 0.48226222 , 431 , 475 , 568 , 599
All/JPEGImages/Adachi_20170906153441.jpg , 8 , 0.4477997 , 312 , 300 , 411 , 407
All/JPEGImages/Adachi_20170906153441.jpg , 4 , 0.42952228 , 113 , 385 , 579 , 428
All/JPEGImages/Adachi_20170906153441.jpg , 2 , 0.38730872 , 314 , 306 , 411 , 406
All/JPEGImages/Adachi_20170912150816.jpg , 1 , 0.9948107 , 79 , 295 , 252 , 468
All/JPEGImages/Adachi_20170912150816.jpg , 1 , 0.30810025 , 76 , 333 , 221 , 451
All/JPEGImages/Adachi_20170914110619.jpg , 2 , 0.9888653 , 372 , 254 , 600 , 390
All/JPEGImages/Adachi_20170914110619.jpg , 8 , 0.8501047 , 404 , 384 , 583 , 593
All/JPEGImages/Adachi_20170914110619.jpg , 1 , 0.34690365 , 144 , 358 , 248 , 591
All/JPEGImages/Adachi_20170908104729.jpg , 2 , 0.99977833 , 79 , 235 , 258 , 578
All/JPEGImages/Adachi_20170908101018.jpg , 2 , 0.41111848 , 423 , 255 , 587 , 430
All/JPEGImages/Adachi_20170908145958.jpg , 8 , 0.99530375 , 3 , 134 , 205 , 376
All/JPEGImages/Adachi_20170908145958.jpg , 8 , 0.44190982 , 357 , 121 , 596 , 435
All/JPEGImages/Adachi_20170907135055.jpg , 2 , 0.6388308 , 378 , 236 , 475 , 575
All/JPEGImages/Adachi_20170914155517.jpg , 7 , 0.99920326 , 16 , 184 , 591 , 356
All/JPEGImages/Adachi_20170912152249.jpg , 1 , 0.89502114 , 20 , 471 , 147 , 577
All/JPEGImages/Adachi_20170912152249.jpg , 2 , 0.42779124 , 355 , 285 , 435 , 541
All/JPEGImages/Adachi_20170912152249.jpg , 1 , 0.41254875 , 367 , 384 , 571 , 594
All/JPEGImages/Adachi_20170921145957.jpg , 1 , 0.75453323 , 161 , 316 , 238 , 503
All/JPEGImages/Adachi_20170912133735.jpg , 2 , 0.69797575 , 360 , 343 , 479 , 461
All/JPEGImages/Adachi_20170912133735.jpg , 1 , 0.44772813 , 483 , 473 , 596 , 578
All/JPEGImages/Adachi_20170912141925.jpg , 3 , 0.5455304 , 398 , 467 , 578 , 525
All/JPEGImages/Adachi_20170908101031.jpg , 2 , 0.998321 , 421 , 266 , 600 , 536
All/JPEGImages/Adachi_20170908101031.jpg , 1 , 0.9912883 , 127 , 304 , 277 , 566
All/JPEGImages/Adachi_20170908101031.jpg , 5 , 0.6899811 , 127 , 304 , 277 , 566
All/JPEGImages/Adachi_20170906151450.jpg , 8 , 0.99965656 , 338 , 302 , 598 , 558
All/JPEGImages/Adachi_20170906151450.jpg , 1 , 0.5057395 , 132 , 357 , 224 , 480
All/JPEGImages/Adachi_20170908144014.jpg , 1 , 0.67956746 , 36 , 236 , 199 , 485
All/JPEGImages/Adachi_20170908144014.jpg , 2 , 0.5468749 , 45 , 232 , 211 , 494
All/JPEGImages/Adachi_20170908100044.jpg , 2 , 0.99993217 , 79 , 187 , 230 , 568
All/JPEGImages/Adachi_20170907140643.jpg , 5 , 0.88866365 , 450 , 351 , 579 , 566
All/JPEGImages/Adachi_20170907140643.jpg , 1 , 0.40567824 , 441 , 325 , 579 , 537
All/JPEGImages/Adachi_20170921111144.jpg , 2 , 0.9962656 , 154 , 328 , 282 , 600
All/JPEGImages/Adachi_20170912143659.jpg , 5 , 0.57518905 , 184 , 393 , 539 , 528
All/JPEGImages/Adachi_20170906104939.jpg , 2 , 0.99938655 , 92 , 214 , 296 , 586
All/JPEGImages/Adachi_20170906104939.jpg , 1 , 0.5836335 , 377 , 258 , 535 , 444
All/JPEGImages/Adachi_20170921160225.jpg , 2 , 0.7794129 , 220 , 387 , 271 , 600
All/JPEGImages/Adachi_20170908093816.jpg , 5 , 0.9998405 , 187 , 284 , 587 , 565
All/JPEGImages/Adachi_20170908135800.jpg , 1 , 0.6754586 , 405 , 199 , 509 , 328
All/JPEGImages/Adachi_20170912112128.jpg , 2 , 0.97379917 , 406 , 371 , 599 , 509
All/JPEGImages/Adachi_20170921110720.jpg , 8 , 0.9999064 , 351 , 401 , 583 , 580
All/JPEGImages/Adachi_20170921110720.jpg , 1 , 0.71596 , 153 , 338 , 246 , 532
All/JPEGImages/Adachi_20170907134101.jpg , 2 , 0.9999844 , 432 , 243 , 589 , 489
All/JPEGImages/Adachi_20170921153134.jpg , 8 , 0.99619627 , 84 , 344 , 406 , 600
All/JPEGImages/Adachi_20170921153134.jpg , 5 , 0.76435935 , 90 , 358 , 413 , 600
All/JPEGImages/Adachi_20170914150127.jpg , 7 , 0.9996599 , 64 , 111 , 499 , 227
All/JPEGImages/Adachi_20170914150127.jpg , 8 , 0.9583015 , 2 , 208 , 113 , 390
All/JPEGImages/Adachi_20170908135523.jpg , 8 , 0.99448293 , 2 , 197 , 164 , 477
All/JPEGImages/Adachi_20170908135523.jpg , 8 , 0.9063752 , 425 , 177 , 592 , 340
All/JPEGImages/Adachi_20170908135523.jpg , 2 , 0.87354326 , 312 , 179 , 411 , 454
All/JPEGImages/Adachi_20170911112749.jpg , 2 , 0.8750853 , 135 , 239 , 253 , 588
All/JPEGImages/Adachi_20170911112749.jpg , 2 , 0.4454346 , 401 , 247 , 579 , 376
All/JPEGImages/Adachi_20170907134520.jpg , 5 , 0.371647 , 438 , 239 , 600 , 346
All/JPEGImages/Adachi_20170906102633.jpg , 1 , 0.9986848 , 6 , 280 , 217 , 562
All/JPEGImages/Adachi_20170906102633.jpg , 2 , 0.777211 , 432 , 287 , 596 , 447
All/JPEGImages/Adachi_20170911112307.jpg , 1 , 0.9724448 , 62 , 285 , 220 , 588
All/JPEGImages/Adachi_20170911112307.jpg , 8 , 0.9614056 , 456 , 329 , 598 , 497
All/JPEGImages/Adachi_20170906161126.jpg , 8 , 0.9956279 , 403 , 362 , 593 , 595
All/JPEGImages/Adachi_20170906161126.jpg , 1 , 0.9750035 , 326 , 360 , 445 , 586
All/JPEGImages/Adachi_20170906161126.jpg , 1 , 0.83330595 , 23 , 313 , 188 , 448
All/JPEGImages/Adachi_20170906161126.jpg , 1 , 0.57031554 , 28 , 342 , 182 , 512
All/JPEGImages/Adachi_20170912151116.jpg , 2 , 0.7022819 , 385 , 293 , 479 , 414
All/JPEGImages/Adachi_20170906093957.jpg , 2 , 0.9996792 , 269 , 280 , 413 , 581
All/JPEGImages/Adachi_20170920140752.jpg , 1 , 0.9936708 , 281 , 423 , 459 , 562
All/JPEGImages/Adachi_20170920140752.jpg , 1 , 0.86890805 , 147 , 277 , 215 , 331
All/JPEGImages/Adachi_20170920140752.jpg , 1 , 0.39222386 , 79 , 368 , 235 , 485
All/JPEGImages/Adachi_20170914150250.jpg , 8 , 0.9502927 , 278 , 158 , 489 , 600
All/JPEGImages/Adachi_20170914150250.jpg , 2 , 0.7436411 , 278 , 158 , 489 , 600
All/JPEGImages/Adachi_20170908093832.jpg , 8 , 0.9785805 , 133 , 305 , 233 , 588
All/JPEGImages/Adachi_20170908100206.jpg , 1 , 0.98539424 , 32 , 307 , 136 , 582
All/JPEGImages/Adachi_20170912142045.jpg , 5 , 0.33347613 , 280 , 391 , 563 , 515
All/JPEGImages/Adachi_20170906155151.jpg , 2 , 0.48087156 , 199 , 355 , 252 , 586
All/JPEGImages/Adachi_20170914112718.jpg , 4 , 0.34002107 , 30 , 452 , 597 , 499
All/JPEGImages/Adachi_20170914112718.jpg , 8 , 0.30881965 , 467 , 340 , 600 , 440
All/JPEGImages/Adachi_20170907141116.jpg , 1 , 0.97955006 , 366 , 271 , 496 , 584
All/JPEGImages/Adachi_20170907141116.jpg , 8 , 0.4263888 , 453 , 261 , 600 , 379
All/JPEGImages/Adachi_20170908134752.jpg , 8 , 0.4969504 , 313 , 368 , 346 , 432
All/JPEGImages/Adachi_20170908134752.jpg , 3 , 0.45683852 , 392 , 451 , 539 , 538
All/JPEGImages/Adachi_20170908134752.jpg , 2 , 0.4178156 , 277 , 353 , 409 , 570
All/JPEGImages/Adachi_20170908134752.jpg , 1 , 0.41729015 , 392 , 451 , 539 , 538
All/JPEGImages/Adachi_20170908134752.jpg , 2 , 0.41244033 , 297 , 332 , 377 , 537
All/JPEGImages/Adachi_20170908134752.jpg , 2 , 0.3015588 , 311 , 382 , 387 , 550
All/JPEGImages/Adachi_20170906154515.jpg , 2 , 0.98517644 , 177 , 373 , 254 , 573
All/JPEGImages/Adachi_20170913105212.jpg , 8 , 0.99989915 , 258 , 216 , 430 , 421
All/JPEGImages/Adachi_20170913105212.jpg , 1 , 0.9940521 , 425 , 344 , 583 , 548
All/JPEGImages/Adachi_20170913105212.jpg , 1 , 0.83855104 , 184 , 384 , 266 , 529
All/JPEGImages/Adachi_20170914154726.jpg , 4 , 0.7279903 , 5 , 294 , 552 , 370
All/JPEGImages/Adachi_20170914154726.jpg , 1 , 0.5980825 , 311 , 178 , 358 , 258
All/JPEGImages/Adachi_20170914154726.jpg , 1 , 0.5416694 , 302 , 184 , 359 , 299
All/JPEGImages/Adachi_20170907150517.jpg , 2 , 0.9998764 , 380 , 237 , 573 , 534
All/JPEGImages/Adachi_20170921112230.jpg , 1 , 0.43087903 , 258 , 507 , 324 , 593
All/JPEGImages/Adachi_20170921112230.jpg , 1 , 0.3676331 , 217 , 357 , 326 , 586
All/JPEGImages/Adachi_20170906150558.jpg , 2 , 0.99960977 , 356 , 316 , 550 , 548
All/JPEGImages/Adachi_20170906150558.jpg , 8 , 0.58211637 , 512 , 531 , 570 , 589
All/JPEGImages/Adachi_20170912143718.jpg , 3 , 0.9160018 , 175 , 431 , 589 , 504
All/JPEGImages/Adachi_20170914154638.jpg , 7 , 0.998638 , 100 , 174 , 600 , 461
All/JPEGImages/Adachi_20170906153144.jpg , 8 , 0.997894 , 336 , 357 , 469 , 596
All/JPEGImages/Adachi_20170908104722.jpg , 2 , 0.42469105 , 467 , 145 , 513 , 287
All/JPEGImages/Adachi_20170908100131.jpg , 8 , 0.9998235 , 187 , 334 , 483 , 580
All/JPEGImages/Adachi_20170908100131.jpg , 2 , 0.9990495 , 425 , 257 , 600 , 502
All/JPEGImages/Adachi_20170908100131.jpg , 8 , 0.99098736 , 0 , 274 , 225 , 573
All/JPEGImages/Adachi_20170908100131.jpg , 8 , 0.96869165 , 21 , 284 , 345 , 591
All/JPEGImages/Adachi_20170908103942.jpg , 5 , 0.99887556 , 2 , 281 , 581 , 546
All/JPEGImages/Adachi_20170912150819.jpg , 1 , 0.9298315 , 155 , 284 , 275 , 432
All/JPEGImages/Adachi_20170907142717.jpg , 8 , 0.99599034 , 446 , 245 , 595 , 405
All/JPEGImages/Adachi_20170908142138.jpg , 2 , 0.3516229 , 230 , 97 , 281 , 493
All/JPEGImages/Adachi_20170906153206.jpg , 1 , 0.8873952 , 451 , 409 , 548 , 591
All/JPEGImages/Adachi_20170906153206.jpg , 3 , 0.8202776 , 258 , 363 , 435 , 415
All/JPEGImages/Adachi_20170906153206.jpg , 4 , 0.5844798 , 275 , 363 , 454 , 409
All/JPEGImages/Adachi_20170906154236.jpg , 2 , 0.99795616 , 297 , 311 , 414 , 590
All/JPEGImages/Adachi_20170908100238.jpg , 8 , 0.99956185 , 62 , 224 , 213 , 596
All/JPEGImages/Adachi_20170914110003.jpg , 1 , 0.99816966 , 364 , 294 , 590 , 546
All/JPEGImages/Adachi_20170908093923.jpg , 7 , 0.90325326 , 86 , 242 , 588 , 455
