/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144840.jpg,3,0.0642,8,475,534,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144840.jpg,3,0.0208,18,305,138,357
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144840.jpg,2,0.8989,18,478,584,522
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144840.jpg,1,0.9107,182,327,295,508
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913105151.jpg,1,0.7730,402,180,594,345
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913105151.jpg,7,0.0198,402,180,594,345
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913105151.jpg,0,0.8831,171,108,275,542
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913105151.jpg,0,0.0334,307,76,375,161
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143737.jpg,3,0.0103,364,349,537,375
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143737.jpg,1,0.9021,332,328,603,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914104807.jpg,3,0.0133,58,436,591,562
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914104807.jpg,2,0.8498,24,438,570,561
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914104807.jpg,1,0.9067,424,281,589,374
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101247.jpg,7,0.0170,267,380,440,431
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101247.jpg,6,0.9000,219,187,498,255
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101247.jpg,1,0.9470,367,262,535,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101436.jpg,7,0.0315,268,157,316,178
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101436.jpg,3,0.8384,389,342,587,382
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101436.jpg,3,0.1675,413,354,606,395
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101436.jpg,3,0.0603,380,328,532,371
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101436.jpg,1,0.8795,326,197,474,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101436.jpg,0,0.0110,353,337,428,437
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921160156.jpg,1,0.0190,-20,331,94,548
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921160156.jpg,7,0.0206,-20,331,94,548
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921160156.jpg,3,0.7818,17,384,603,549
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921160156.jpg,1,0.8139,428,428,591,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144815.jpg,7,0.7430,3,270,79,394
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144815.jpg,1,0.8564,214,322,350,468
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144815.jpg,1,0.0133,204,316,307,402
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,4,0.0502,185,314,323,465
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,3,0.8656,113,189,376,213
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,3,0.7928,36,267,460,298
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,3,0.0824,38,250,457,289
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,3,0.0304,87,244,406,274
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,3,0.0137,154,169,348,188
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,3,0.0122,129,138,546,202
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,1,0.8647,392,253,584,545
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,1,0.8472,309,89,382,207
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912151343.jpg,4,0.9211,371,345,585,596
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134056.jpg,1,0.8763,434,278,588,514
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134056.jpg,1,0.8159,324,275,386,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912094505.jpg,1,0.8846,367,313,486,580
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133739.jpg,7,0.1097,380,353,588,608
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133739.jpg,1,0.7975,401,374,586,604
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133739.jpg,7,0.0162,448,411,516,473
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133739.jpg,2,0.7192,222,457,451,491
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133739.jpg,2,0.0126,181,463,351,499
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112335.jpg,7,0.8611,325,216,591,500
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112335.jpg,1,0.5272,354,245,597,501
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112335.jpg,2,0.0183,475,273,599,317
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112335.jpg,0,0.8126,90,335,181,516
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914152313.jpg,1,0.9557,255,93,467,597
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134724.jpg,7,0.9445,362,351,571,577
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134724.jpg,5,0.0224,13,255,603,429
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134724.jpg,2,0.8589,248,361,344,595
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134724.jpg,2,0.0735,261,402,388,552
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134724.jpg,2,0.0471,298,387,368,482
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134724.jpg,2,0.0455,272,388,335,493
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134724.jpg,2,0.0256,237,381,297,508
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104437.jpg,3,0.8737,35,391,621,451
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104437.jpg,3,0.0179,98,487,566,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104437.jpg,1,0.8360,197,188,303,411
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907152212.jpg,7,0.8970,373,212,592,538
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907152212.jpg,1,0.8776,271,190,314,381
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907152212.jpg,0,0.0936,232,253,290,373
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907152212.jpg,1,0.0786,232,253,290,373
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907152212.jpg,0,0.7682,190,281,259,390
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134156.jpg,3,0.0163,241,288,533,314
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134156.jpg,1,0.8357,475,298,600,462
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133728.jpg,7,0.8062,400,381,545,559
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133728.jpg,0,0.0511,395,376,502,529
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133728.jpg,7,0.0586,387,402,484,536
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133728.jpg,6,0.0387,-24,314,456,369
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133728.jpg,6,0.0140,58,313,253,352
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133728.jpg,6,0.0129,22,300,211,331
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133728.jpg,0,0.8257,384,416,457,523
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908145942.jpg,7,0.0371,-10,211,85,408
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908145942.jpg,3,0.8039,2,400,140,453
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908145942.jpg,3,0.0199,31,403,164,494
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908145942.jpg,3,0.0180,14,374,184,443
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908145942.jpg,3,0.0172,22,434,142,524
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908145942.jpg,1,0.7670,56,417,155,564
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908145942.jpg,1,0.0118,262,135,309,299
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913113755.jpg,7,0.0259,6,185,135,335
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913113755.jpg,7,0.0187,372,140,612,467
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913113755.jpg,1,0.8905,304,123,396,515
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913113755.jpg,0,0.8243,409,144,595,273
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134835.jpg,3,0.8488,112,458,371,485
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134835.jpg,3,0.2998,116,441,363,469
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134835.jpg,3,0.0414,120,530,382,604
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134835.jpg,1,0.8991,251,341,458,601
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134835.jpg,0,0.0151,142,456,205,518
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112506.jpg,7,0.9492,18,307,447,605
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101652.jpg,7,0.2525,212,187,275,251
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101652.jpg,7,0.0119,5,182,259,441
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101652.jpg,3,0.9238,14,327,477,396
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101652.jpg,3,0.0371,54,339,363,376
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101652.jpg,1,0.7970,309,196,351,341
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101652.jpg,1,0.0828,281,214,335,308
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908144309.jpg,1,0.8839,230,72,277,553
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908144309.jpg,1,0.0261,567,126,601,213
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908144309.jpg,1,0.0120,280,163,400,424
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913110413.jpg,6,0.7225,198,129,476,163
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913110413.jpg,6,0.0149,292,121,452,151
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913110413.jpg,4,0.8858,285,223,414,536
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100712.jpg,7,0.8691,355,310,601,423
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100712.jpg,1,0.9059,131,299,224,461
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112037.jpg,3,0.6903,132,301,596,355
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112037.jpg,0,0.9226,432,339,593,575
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100304.jpg,6,0.8212,93,215,593,373
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100304.jpg,6,0.0972,277,162,393,181
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100304.jpg,6,0.0307,245,156,381,175
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144817.jpg,3,0.9156,26,430,586,477
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144817.jpg,3,0.0577,265,440,430,537
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144817.jpg,1,0.9349,154,255,415,454
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144817.jpg,1,0.8017,283,454,407,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920144817.jpg,1,0.0120,-1,256,65,345
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913113700.jpg,7,0.8353,460,354,599,531
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913113700.jpg,1,0.9249,227,132,340,506
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134635.jpg,0,0.8689,438,311,583,558
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153142.jpg,7,0.6510,328,314,516,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153142.jpg,1,0.7452,348,345,504,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151407.jpg,7,0.9336,376,303,604,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151407.jpg,1,0.8900,348,295,478,597
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914104516.jpg,4,0.8144,249,359,458,508
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914104516.jpg,1,0.8948,8,333,154,499
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914104516.jpg,0,0.8064,360,477,431,597
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912144103.jpg,7,0.8346,423,327,510,385
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912144103.jpg,7,0.0187,378,296,528,393
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912144103.jpg,0,0.9414,100,308,298,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143706.jpg,2,0.8171,281,345,530,430
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143706.jpg,2,0.7785,248,450,444,514
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143706.jpg,2,0.1713,241,415,445,495
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143706.jpg,2,0.0592,256,384,509,476
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143706.jpg,0,0.7510,306,292,394,363
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914152316.jpg,0,0.9005,293,148,578,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921153149.jpg,0,0.8780,391,379,584,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101929.jpg,7,0.8145,302,230,364,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101929.jpg,5,0.0132,321,297,460,328
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101929.jpg,3,0.6129,194,342,623,366
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101929.jpg,1,0.7296,399,192,456,256
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104022.jpg,7,0.9577,232,236,563,571
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104022.jpg,4,0.9783,27,217,595,539
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101139.jpg,7,0.6748,362,418,546,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101139.jpg,7,0.0192,54,518,273,610
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101139.jpg,0,0.7875,372,427,580,571
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921160022.jpg,7,0.9494,332,349,600,559
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921160022.jpg,1,0.8620,0,294,112,491
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153201.jpg,7,0.0332,93,118,169,199
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153201.jpg,6,0.8768,51,187,579,425
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912093420.jpg,5,0.0441,31,346,184,511
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912093420.jpg,1,0.8703,397,330,596,487
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,7,0.0111,401,292,559,408
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,7,0.0101,548,166,595,258
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,3,0.8328,82,410,387,438
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,3,0.7066,31,545,475,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,3,0.0500,72,529,415,570
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,3,0.0333,111,389,368,430
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,2,0.0203,400,521,588,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,3,0.0109,400,521,588,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,1,0.8824,354,424,436,546
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,0,0.7270,360,343,459,430
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907142800.jpg,6,0.0116,204,217,560,294
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907142800.jpg,1,0.9131,230,253,330,584
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906160001.jpg,1,0.8653,389,315,585,431
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151517.jpg,3,0.8583,156,373,462,424
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151517.jpg,3,0.0375,121,392,492,440
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151517.jpg,1,0.8601,402,382,588,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,4,0.8045,404,324,578,369
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,4,0.0133,409,293,543,342
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,3,0.0724,196,345,426,366
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,3,0.0107,192,332,574,358
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,3,0.0105,46,467,168,537
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,1,0.8646,23,482,181,599
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,0,0.7521,429,367,486,426
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,0,0.0416,445,387,500,449
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134801.jpg,1,0.0643,325,383,384,472
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134801.jpg,7,0.0102,325,383,384,472
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134801.jpg,1,0.8565,337,421,478,597
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908134801.jpg,1,0.0126,216,375,271,515
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914151751.jpg,6,0.8643,46,121,554,414
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101326.jpg,6,0.8877,131,434,589,598
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101326.jpg,1,0.0161,458,377,575,425
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911101326.jpg,0,0.0204,303,405,484,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100056.jpg,7,0.0137,260,154,348,173
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100056.jpg,2,0.9110,111,293,419,345
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100056.jpg,2,0.0733,88,308,244,361
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100056.jpg,2,0.0215,-11,243,312,413
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100056.jpg,1,0.9354,4,186,244,434
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914152046.jpg,0,0.8988,366,184,570,576
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100128.jpg,7,0.8704,5,191,231,395
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100128.jpg,1,0.9055,326,156,428,556
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906154747.jpg,7,0.8997,4,377,290,583
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906154747.jpg,7,0.8750,416,356,593,524
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906154747.jpg,6,0.0366,3,390,266,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906154747.jpg,3,0.5312,250,361,470,388
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906154747.jpg,3,0.4945,275,346,441,377
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906154747.jpg,1,0.0186,260,403,301,558
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908103306.jpg,3,0.6732,173,291,590,321
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908103306.jpg,0,0.8971,66,292,236,586
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907151923.jpg,1,0.9250,310,199,585,550
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906103047.jpg,0,0.9624,-5,239,263,527
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906103047.jpg,0,0.8192,345,211,456,380
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911105255.jpg,1,0.8435,261,299,313,595
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911105255.jpg,1,0.0156,261,433,301,605
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906160907.jpg,7,0.9022,7,336,153,480
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921105438.jpg,7,0.8402,379,317,595,439
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921105438.jpg,0,0.8340,15,375,147,575
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112021.jpg,7,0.8868,350,214,510,376
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112021.jpg,6,0.9002,7,346,602,603
