../RoadDamageDataset/All/JPEGImages/Adachi_20170908135838.jpg,1,0.8472,309,89,382,207
../RoadDamageDataset/All/JPEGImages/Adachi_20170912151343.jpg,4,0.9211,371,345,585,596
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134056.jpg,1,0.8763,434,278,588,514
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134056.jpg,1,0.8159,324,275,386,590
../RoadDamageDataset/All/JPEGImages/Adachi_20170912094505.jpg,1,0.8846,367,313,486,580
../RoadDamageDataset/All/JPEGImages/Adachi_20170912133739.jpg,2,0.7192,222,457,451,491
../RoadDamageDataset/All/JPEGImages/Adachi_20170912133739.jpg,1,0.7975,401,374,586,604
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112335.jpg,7,0.8611,325,216,591,500
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112335.jpg,1,0.5272,354,245,597,501
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112335.jpg,0,0.8126,90,335,181,516
../RoadDamageDataset/All/JPEGImages/Adachi_20170914152313.jpg,1,0.9557,255,93,467,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134724.jpg,7,0.9445,362,351,571,577
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134724.jpg,2,0.8589,248,361,344,595
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104437.jpg,3,0.8737,35,391,621,451
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104437.jpg,1,0.8360,197,188,303,411
../RoadDamageDataset/All/JPEGImages/Adachi_20170907152212.jpg,7,0.8970,373,212,592,538
../RoadDamageDataset/All/JPEGImages/Adachi_20170907152212.jpg,1,0.8776,271,190,314,381
../RoadDamageDataset/All/JPEGImages/Adachi_20170907152212.jpg,0,0.7682,190,281,259,390
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134156.jpg,1,0.8357,475,298,600,462
../RoadDamageDataset/All/JPEGImages/Adachi_20170912133728.jpg,7,0.8062,400,381,545,559
../RoadDamageDataset/All/JPEGImages/Adachi_20170912133728.jpg,0,0.8257,384,416,457,523
../RoadDamageDataset/All/JPEGImages/Adachi_20170908145942.jpg,3,0.8039,2,400,140,453
../RoadDamageDataset/All/JPEGImages/Adachi_20170908145942.jpg,1,0.7670,56,417,155,564
../RoadDamageDataset/All/JPEGImages/Adachi_20170913113755.jpg,1,0.8905,304,123,396,515
../RoadDamageDataset/All/JPEGImages/Adachi_20170913113755.jpg,0,0.8243,409,144,595,273
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134835.jpg,3,0.8488,112,458,371,485
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134835.jpg,1,0.8991,251,341,458,601
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112506.jpg,7,0.9492,18,307,447,605
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101652.jpg,3,0.9238,14,327,477,396
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101652.jpg,1,0.7970,309,196,351,341
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144309.jpg,1,0.8839,230,72,277,553
../RoadDamageDataset/All/JPEGImages/Adachi_20170913110413.jpg,6,0.7225,198,129,476,163
../RoadDamageDataset/All/JPEGImages/Adachi_20170913110413.jpg,4,0.8858,285,223,414,536
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100712.jpg,7,0.8691,355,310,601,423
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100712.jpg,1,0.9059,131,299,224,461
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112037.jpg,3,0.6903,132,301,596,355
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112037.jpg,0,0.9226,432,339,593,575
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100304.jpg,6,0.8212,93,215,593,373
../RoadDamageDataset/All/JPEGImages/Adachi_20170920144817.jpg,3,0.9156,26,430,586,477
../RoadDamageDataset/All/JPEGImages/Adachi_20170920144817.jpg,1,0.9349,154,255,415,454
../RoadDamageDataset/All/JPEGImages/Adachi_20170920144817.jpg,1,0.8017,283,454,407,582
../RoadDamageDataset/All/JPEGImages/Adachi_20170913113700.jpg,7,0.8353,460,354,599,531
../RoadDamageDataset/All/JPEGImages/Adachi_20170913113700.jpg,1,0.9249,227,132,340,506
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134635.jpg,0,0.8689,438,311,583,558
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153142.jpg,7,0.6510,328,314,516,594
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153142.jpg,1,0.7452,348,345,504,594
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151407.jpg,7,0.9336,376,303,604,582
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151407.jpg,1,0.8900,348,295,478,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104516.jpg,4,0.8144,249,359,458,508
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104516.jpg,1,0.8948,8,333,154,499
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104516.jpg,0,0.8064,360,477,431,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170912144103.jpg,7,0.8346,423,327,510,385
../RoadDamageDataset/All/JPEGImages/Adachi_20170912144103.jpg,0,0.9414,100,308,298,590
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143706.jpg,2,0.8171,281,345,530,430
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143706.jpg,2,0.7785,248,450,444,514
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143706.jpg,0,0.7510,306,292,394,363
../RoadDamageDataset/All/JPEGImages/Adachi_20170914152316.jpg,0,0.9005,293,148,578,579
../RoadDamageDataset/All/JPEGImages/Adachi_20170921153149.jpg,0,0.8780,391,379,584,565
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101929.jpg,7,0.8145,302,230,364,579
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101929.jpg,3,0.6129,194,342,623,366
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101929.jpg,1,0.7296,399,192,456,256
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104022.jpg,7,0.9577,232,236,563,571
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104022.jpg,4,0.9783,27,217,595,539
../RoadDamageDataset/All/JPEGImages/Adachi_20170911101139.jpg,7,0.6748,362,418,546,590
../RoadDamageDataset/All/JPEGImages/Adachi_20170911101139.jpg,0,0.7875,372,427,580,571
../RoadDamageDataset/All/JPEGImages/Adachi_20170921160022.jpg,7,0.9494,332,349,600,559
../RoadDamageDataset/All/JPEGImages/Adachi_20170921160022.jpg,1,0.8620,0,294,112,491
../RoadDamageDataset/All/JPEGImages/Adachi_20170914153201.jpg,6,0.8768,51,187,579,425
../RoadDamageDataset/All/JPEGImages/Adachi_20170912093420.jpg,1,0.8703,397,330,596,487
../RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,3,0.8328,82,410,387,438
../RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,3,0.7066,31,545,475,579
../RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,1,0.8824,354,424,436,546
../RoadDamageDataset/All/JPEGImages/Adachi_20170914110045.jpg,0,0.7270,360,343,459,430
../RoadDamageDataset/All/JPEGImages/Adachi_20170907142800.jpg,1,0.9131,230,253,330,584
../RoadDamageDataset/All/JPEGImages/Adachi_20170906160001.jpg,1,0.8653,389,315,585,431
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151517.jpg,3,0.8583,156,373,462,424
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151517.jpg,1,0.8601,402,382,588,578
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,4,0.8045,404,324,578,369
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,1,0.8646,23,482,181,599
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152359.jpg,0,0.7521,429,367,486,426
../RoadDamageDataset/All/JPEGImages/Adachi_20170908134801.jpg,1,0.8565,337,421,478,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170914151751.jpg,6,0.8643,46,121,554,414
../RoadDamageDataset/All/JPEGImages/Adachi_20170911101326.jpg,6,0.8877,131,434,589,598
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100056.jpg,2,0.9110,111,293,419,345
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100056.jpg,1,0.9354,4,186,244,434
../RoadDamageDataset/All/JPEGImages/Adachi_20170914152046.jpg,0,0.8988,366,184,570,576
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100128.jpg,7,0.8704,5,191,231,395
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100128.jpg,1,0.9055,326,156,428,556
../RoadDamageDataset/All/JPEGImages/Adachi_20170906154747.jpg,7,0.8997,4,377,290,583
../RoadDamageDataset/All/JPEGImages/Adachi_20170906154747.jpg,7,0.8750,416,356,593,524
../RoadDamageDataset/All/JPEGImages/Adachi_20170906154747.jpg,3,0.5312,250,361,470,388
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103306.jpg,3,0.6732,173,291,590,321
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103306.jpg,0,0.8971,66,292,236,586
../RoadDamageDataset/All/JPEGImages/Adachi_20170907151923.jpg,1,0.9250,310,199,585,550
../RoadDamageDataset/All/JPEGImages/Adachi_20170906103047.jpg,0,0.9624,-5,239,263,527
../RoadDamageDataset/All/JPEGImages/Adachi_20170906103047.jpg,0,0.8192,345,211,456,380
../RoadDamageDataset/All/JPEGImages/Adachi_20170911105255.jpg,1,0.8435,261,299,313,595
../RoadDamageDataset/All/JPEGImages/Adachi_20170906160907.jpg,7,0.9022,7,336,153,480
../RoadDamageDataset/All/JPEGImages/Adachi_20170921105438.jpg,7,0.8402,379,317,595,439
../RoadDamageDataset/All/JPEGImages/Adachi_20170921105438.jpg,0,0.8340,15,375,147,575
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112021.jpg,7,0.8868,350,214,510,376
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112021.jpg,6,0.9002,7,346,602,603
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104552.jpg,4,0.8670,186,410,422,594
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100959.jpg,2,0.8455,174,341,333,449
../RoadDamageDataset/All/JPEGImages/Adachi_20170907140244.jpg,6,0.9166,354,257,596,398
../RoadDamageDataset/All/JPEGImages/Adachi_20170907140244.jpg,0,0.8656,276,366,386,589
../RoadDamageDataset/All/JPEGImages/Adachi_20170906154231.jpg,1,0.8108,290,285,389,581
../RoadDamageDataset/All/JPEGImages/Adachi_20170920141024.jpg,0,0.8240,76,329,209,536
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134508.jpg,7,0.8590,226,192,436,356
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134508.jpg,1,0.9142,444,306,599,534
../RoadDamageDataset/All/JPEGImages/Adachi_20170914151920.jpg,6,0.8227,74,105,510,211
../RoadDamageDataset/All/JPEGImages/Adachi_20170914151920.jpg,1,0.8265,81,209,178,409
../RoadDamageDataset/All/JPEGImages/Adachi_20170906160540.jpg,6,0.9367,-1,338,441,590
../RoadDamageDataset/All/JPEGImages/Adachi_20170906154239.jpg,1,0.7958,299,299,401,592
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104341.jpg,7,0.9145,285,283,518,553
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104341.jpg,1,0.8966,10,322,154,548
../RoadDamageDataset/All/JPEGImages/Adachi_20170908141945.jpg,6,0.9637,244,176,596,384
../RoadDamageDataset/All/JPEGImages/Adachi_20170908141945.jpg,3,0.8634,193,394,571,456
../RoadDamageDataset/All/JPEGImages/Adachi_20170908141945.jpg,1,0.6811,248,91,330,172
../RoadDamageDataset/All/JPEGImages/Adachi_20170906161123.jpg,0,0.8184,85,301,236,505
../RoadDamageDataset/All/JPEGImages/Adachi_20170906161123.jpg,0,0.7222,328,348,434,558
../RoadDamageDataset/All/JPEGImages/Adachi_20170920140822.jpg,7,0.9039,201,264,605,497
../RoadDamageDataset/All/JPEGImages/Adachi_20170920140822.jpg,4,0.9749,20,324,565,561
../RoadDamageDataset/All/JPEGImages/Adachi_20170920141023.jpg,7,0.8891,173,320,572,596
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100317.jpg,3,0.8452,72,388,562,453
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100317.jpg,3,0.8211,129,327,552,367
../RoadDamageDataset/All/JPEGImages/Adachi_20170908100317.jpg,0,0.7591,379,327,579,472
../RoadDamageDataset/All/JPEGImages/Adachi_20170906102859.jpg,4,0.8327,153,285,296,396
../RoadDamageDataset/All/JPEGImages/Adachi_20170906102859.jpg,1,0.8500,390,220,456,299
../RoadDamageDataset/All/JPEGImages/Adachi_20170906152539.jpg,1,0.9191,354,312,591,546
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103949.jpg,0,0.9033,13,271,163,548
../RoadDamageDataset/All/JPEGImages/Adachi_20170914111612.jpg,7,0.9252,63,278,238,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170914111612.jpg,1,0.8580,430,309,600,457
../RoadDamageDataset/All/JPEGImages/Adachi_20170914111612.jpg,0,0.8097,293,312,389,594
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153449.jpg,7,0.8219,335,288,471,406
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153449.jpg,1,0.8743,386,365,577,590
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153422.jpg,7,0.5504,365,347,598,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153422.jpg,1,0.6342,381,365,584,586
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153422.jpg,0,0.7902,70,404,169,559
../RoadDamageDataset/All/JPEGImages/Adachi_20170912151137.jpg,7,0.9292,4,271,293,579
../RoadDamageDataset/All/JPEGImages/Adachi_20170912151137.jpg,1,0.7818,329,264,348,591
../RoadDamageDataset/All/JPEGImages/Adachi_20170906144255.jpg,3,0.8430,342,324,604,362
../RoadDamageDataset/All/JPEGImages/Adachi_20170906144255.jpg,1,0.7576,377,276,410,353
../RoadDamageDataset/All/JPEGImages/Adachi_20170911105553.jpg,3,0.8044,222,521,590,557
../RoadDamageDataset/All/JPEGImages/Adachi_20170911105553.jpg,1,0.8491,208,330,273,550
../RoadDamageDataset/All/JPEGImages/Adachi_20170906103327.jpg,7,0.8875,377,250,559,386
../RoadDamageDataset/All/JPEGImages/Adachi_20170906103327.jpg,1,0.8434,151,203,257,383
../RoadDamageDataset/All/JPEGImages/Adachi_20170912151529.jpg,1,0.5568,225,339,261,393
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152243.jpg,1,0.9050,417,338,580,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170906153458.jpg,1,0.8670,384,354,552,521
../RoadDamageDataset/All/JPEGImages/Adachi_20170908104031.jpg,4,0.9613,-11,185,599,570
../RoadDamageDataset/All/JPEGImages/Adachi_20170912150748.jpg,0,0.9405,10,381,276,605
../RoadDamageDataset/All/JPEGImages/Adachi_20170907135021.jpg,1,0.8603,402,228,548,587
../RoadDamageDataset/All/JPEGImages/Adachi_20170914152043.jpg,7,0.8545,15,488,581,603
../RoadDamageDataset/All/JPEGImages/Adachi_20170914152043.jpg,6,0.8840,130,142,583,262
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143628.jpg,5,0.9101,455,444,585,552
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143628.jpg,4,0.8866,167,373,467,565
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143628.jpg,0,0.8296,330,322,413,402
../RoadDamageDataset/All/JPEGImages/Adachi_20170914104441.jpg,3,0.6767,424,388,466,598
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094309.jpg,7,0.8602,361,319,497,589
../RoadDamageDataset/All/JPEGImages/Adachi_20170906152729.jpg,1,0.8468,15,386,212,582
../RoadDamageDataset/All/JPEGImages/Adachi_20170906152729.jpg,1,0.7930,203,293,287,370
../RoadDamageDataset/All/JPEGImages/Adachi_20170906102924.jpg,1,0.8628,423,232,587,434
../RoadDamageDataset/All/JPEGImages/Adachi_20170906102924.jpg,0,0.8531,267,251,354,598
../RoadDamageDataset/All/JPEGImages/Adachi_20170907135018.jpg,1,0.8717,100,249,278,437
../RoadDamageDataset/All/JPEGImages/Adachi_20170907135018.jpg,1,0.7804,478,226,593,344
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105344.jpg,0,0.8384,212,385,267,471
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152610.jpg,7,0.8989,447,384,594,581
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152610.jpg,7,0.7658,371,275,403,301
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152610.jpg,1,0.9456,369,262,593,585
../RoadDamageDataset/All/JPEGImages/Adachi_20170912152610.jpg,0,0.7077,396,359,442,407
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112632.jpg,7,0.9538,155,397,442,601
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112632.jpg,7,0.7894,239,217,346,302
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105646.jpg,7,0.9593,83,117,299,540
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105646.jpg,3,0.8803,140,344,547,410
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105646.jpg,3,0.5269,128,248,507,293
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105646.jpg,1,0.8599,372,131,450,281
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105646.jpg,1,0.8354,502,381,591,573
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105029.jpg,0,0.8912,72,251,213,521
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143257.jpg,1,0.8837,386,362,562,593
../RoadDamageDataset/All/JPEGImages/Adachi_20170906102632.jpg,0,0.8605,445,291,595,451
../RoadDamageDataset/All/JPEGImages/Adachi_20170906093835.jpg,4,0.8240,77,262,229,443
../RoadDamageDataset/All/JPEGImages/Adachi_20170908150112.jpg,1,0.9284,332,196,574,578
../RoadDamageDataset/All/JPEGImages/Adachi_20170908144319.jpg,0,0.8435,245,376,351,533
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150353.jpg,7,0.8301,8,328,142,552
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150353.jpg,3,0.7569,143,453,470,486
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150353.jpg,1,0.7393,112,472,157,589
../RoadDamageDataset/All/JPEGImages/Adachi_20170920150353.jpg,0,0.6195,332,408,384,471
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143030.jpg,4,0.6745,268,442,408,483
../RoadDamageDataset/All/JPEGImages/Adachi_20170912143030.jpg,4,0.5562,351,379,508,421
../RoadDamageDataset/All/JPEGImages/Adachi_20170912133744.jpg,7,0.8057,426,411,592,594
../RoadDamageDataset/All/JPEGImages/Adachi_20170912133744.jpg,2,0.6642,203,390,293,415
../RoadDamageDataset/All/JPEGImages/Adachi_20170912133744.jpg,1,0.9551,366,341,598,604
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134823.jpg,2,0.7741,215,384,460,526
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103733.jpg,4,0.9073,-7,247,543,550
../RoadDamageDataset/All/JPEGImages/Adachi_20170906105148.jpg,7,0.8546,452,302,591,539
../RoadDamageDataset/All/JPEGImages/Adachi_20170906105148.jpg,0,0.8178,261,211,311,310
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101849.jpg,3,0.7394,371,345,588,373
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101849.jpg,3,0.7063,443,521,593,540
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101849.jpg,1,0.8509,389,333,461,531
../RoadDamageDataset/All/JPEGImages/Adachi_20170906155207.jpg,1,0.8673,154,358,257,591
../RoadDamageDataset/All/JPEGImages/Adachi_20170906143813.jpg,0,0.8717,7,326,96,484
../RoadDamageDataset/All/JPEGImages/Adachi_20170914152407.jpg,1,0.8393,43,99,164,294
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094142.jpg,7,0.7740,406,336,594,530
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094142.jpg,2,0.9011,147,415,508,530
../RoadDamageDataset/All/JPEGImages/Adachi_20170908103958.jpg,2,0.8936,72,325,595,538
../RoadDamageDataset/All/JPEGImages/Adachi_20170912133759.jpg,1,0.8670,401,333,588,531
../RoadDamageDataset/All/JPEGImages/Adachi_20170906103158.jpg,1,0.8566,178,194,299,470
../RoadDamageDataset/All/JPEGImages/Adachi_20170906155245.jpg,7,0.8280,342,310,421,394
../RoadDamageDataset/All/JPEGImages/Adachi_20170906155245.jpg,1,0.9245,326,323,479,565
../RoadDamageDataset/All/JPEGImages/Adachi_20170914155125.jpg,1,0.8773,232,103,361,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170906154223.jpg,1,0.8837,305,307,438,590
../RoadDamageDataset/All/JPEGImages/Adachi_20170906154223.jpg,0,0.7265,119,304,237,422
../RoadDamageDataset/All/JPEGImages/Adachi_20170913105347.jpg,0,0.8931,173,199,273,440
../RoadDamageDataset/All/JPEGImages/Adachi_20170914150636.jpg,1,0.8895,344,128,560,344
../RoadDamageDataset/All/JPEGImages/Adachi_20170921145213.jpg,4,0.9137,134,271,578,503
../RoadDamageDataset/All/JPEGImages/Adachi_20170921145213.jpg,2,0.8908,83,466,573,562
../RoadDamageDataset/All/JPEGImages/Adachi_20170911105644.jpg,1,0.9002,106,357,251,590
../RoadDamageDataset/All/JPEGImages/Adachi_20170914151837.jpg,6,0.9213,92,163,568,475
../RoadDamageDataset/All/JPEGImages/Adachi_20170914151837.jpg,6,0.7677,-1,141,148,234
../RoadDamageDataset/All/JPEGImages/Adachi_20170912151123.jpg,3,0.8376,18,449,408,488
../RoadDamageDataset/All/JPEGImages/Adachi_20170912151123.jpg,3,0.7652,23,321,361,340
../RoadDamageDataset/All/JPEGImages/Adachi_20170912151123.jpg,1,0.7632,324,315,455,485
../RoadDamageDataset/All/JPEGImages/Adachi_20170912151123.jpg,0,0.8338,408,418,524,585
../RoadDamageDataset/All/JPEGImages/Adachi_20170907140103.jpg,3,0.8208,130,276,365,332
../RoadDamageDataset/All/JPEGImages/Adachi_20170907140103.jpg,1,0.9050,309,202,477,564
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151132.jpg,7,0.6378,409,354,596,533
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151132.jpg,1,0.5185,443,382,595,545
../RoadDamageDataset/All/JPEGImages/Adachi_20170906161001.jpg,0,0.8835,146,340,237,518
../RoadDamageDataset/All/JPEGImages/Adachi_20170921111612.jpg,7,0.9723,71,331,287,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170911112746.jpg,1,0.8809,214,233,293,587
../RoadDamageDataset/All/JPEGImages/Adachi_20170911103735.jpg,1,0.7277,288,328,322,571
../RoadDamageDataset/All/JPEGImages/Adachi_20170906152411.jpg,7,0.9096,20,288,207,596
../RoadDamageDataset/All/JPEGImages/Adachi_20170906152411.jpg,1,0.7045,143,305,205,586
../RoadDamageDataset/All/JPEGImages/Adachi_20170914142042.jpg,1,0.8011,2,61,220,356
../RoadDamageDataset/All/JPEGImages/Adachi_20170914142042.jpg,1,0.7564,377,111,589,300
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151428.jpg,7,0.9089,403,394,614,578
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151428.jpg,4,0.8133,174,346,272,437
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151428.jpg,0,0.8500,323,358,465,595
../RoadDamageDataset/All/JPEGImages/Adachi_20170906152354.jpg,1,0.9141,307,292,436,543
../RoadDamageDataset/All/JPEGImages/Adachi_20170911101617.jpg,7,0.9470,351,380,591,603
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134021.jpg,7,0.8760,263,233,430,391
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134021.jpg,7,0.8712,442,290,582,593
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134021.jpg,4,0.8266,361,335,488,541
../RoadDamageDataset/All/JPEGImages/Adachi_20170907134021.jpg,1,0.6677,433,245,555,564
../RoadDamageDataset/All/JPEGImages/Adachi_20170906151512.jpg,7,0.9446,353,331,588,597
../RoadDamageDataset/All/JPEGImages/Adachi_20170906094015.jpg,1,0.8579,327,320,462,580
../RoadDamageDataset/All/JPEGImages/Adachi_20170907150514.jpg,1,0.8581,340,174,424,324
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101210.jpg,2,0.8123,88,272,590,357
../RoadDamageDataset/All/JPEGImages/Adachi_20170908101210.jpg,0,0.9087,236,295,361,419
