All/JPEGImages/Muroran_20170906134235.jpg,0,0.8728,389,386,582,528
All/JPEGImages/Muroran_20170906134235.jpg,0,0.8607,309,374,391,500
All/JPEGImages/Nagakute_20170912092346.jpg,2,0.4988,305,501,493,579
All/JPEGImages/Nagakute_20170912092346.jpg,2,0.0140,178,470,530,582
All/JPEGImages/Nagakute_20170912092346.jpg,0,0.7553,350,504,503,588
All/JPEGImages/Nagakute_20170912092346.jpg,0,0.5425,233,424,306,525
All/JPEGImages/Nagakute_20170912092346.jpg,0,0.0189,233,438,345,555
All/JPEGImages/Muroran_20170907102151.jpg,2,0.9018,276,477,608,592
All/JPEGImages/Muroran_20170907102151.jpg,1,0.9036,175,336,272,517
All/JPEGImages/Nagakute_20170912132307.jpg,2,0.4990,209,358,509,386
All/JPEGImages/Nagakute_20170912132307.jpg,2,0.0607,319,336,456,388
All/JPEGImages/Nagakute_20170912132307.jpg,1,0.8987,92,267,231,600
All/JPEGImages/Nagakute_20170912132307.jpg,1,0.6847,343,280,601,429
All/JPEGImages/Nagakute_20170912132307.jpg,0,0.0131,87,307,229,616
All/JPEGImages/Adachi_20170908135835.jpg,3,0.7461,119,183,593,204
All/JPEGImages/Adachi_20170908135835.jpg,3,0.0354,101,173,611,191
All/JPEGImages/Adachi_20170908135835.jpg,3,0.0174,215,161,542,185
All/JPEGImages/Adachi_20170908135835.jpg,1,0.9255,398,183,588,406
All/JPEGImages/Nagakute_20170911095704.jpg,0,0.8984,293,423,460,599
All/JPEGImages/Numazu_20170906085534.jpg,0,0.8828,267,436,337,563
All/JPEGImages/Adachi_20170907144908.jpg,0,0.8671,209,340,296,408
All/JPEGImages/Sumida_20170912091552.jpg,1,0.0115,334,420,436,462
All/JPEGImages/Sumida_20170912145246.jpg,1,0.6985,416,434,469,470
All/JPEGImages/Sumida_20170912145246.jpg,1,0.0639,415,449,476,482
All/JPEGImages/Sumida_20170912145246.jpg,0,0.7891,291,445,362,552
All/JPEGImages/Chiba_20170925154406.jpg,0,0.9031,182,450,380,542
All/JPEGImages/Muroran_20170906102534.jpg,3,0.7641,58,563,238,582
All/JPEGImages/Muroran_20170906102534.jpg,3,0.0298,129,565,247,587
All/JPEGImages/Muroran_20170906102534.jpg,1,0.8592,240,399,272,585
All/JPEGImages/Muroran_20170906102534.jpg,1,0.0150,185,435,235,526
All/JPEGImages/Muroran_20170906102534.jpg,0,0.8733,430,520,528,590
All/JPEGImages/Muroran_20170906102534.jpg,0,0.8097,294,387,337,452
All/JPEGImages/Muroran_20170906102534.jpg,0,0.0259,320,378,357,432
All/JPEGImages/Adachi_20170907134546.jpg,0,0.6963,97,324,254,573
All/JPEGImages/Adachi_20170907134546.jpg,0,0.6800,416,438,551,553
All/JPEGImages/Adachi_20170907134546.jpg,0,0.0303,403,380,455,442
All/JPEGImages/Chiba_20170925172210.jpg,1,0.8912,310,469,403,580
All/JPEGImages/Adachi_20170906102859.jpg,4,0.8974,145,294,299,393
All/JPEGImages/Adachi_20170906102859.jpg,3,0.0174,236,295,636,328
All/JPEGImages/Adachi_20170906102859.jpg,2,0.0252,334,282,526,317
All/JPEGImages/Adachi_20170906102859.jpg,1,0.8329,395,217,455,298
All/JPEGImages/Adachi_20170906093908.jpg,1,0.9330,94,281,192,588
All/JPEGImages/Numazu_20170906090028.jpg,0,0.8752,16,361,155,545
All/JPEGImages/Nagakute_20170912145443.jpg,1,0.9376,112,329,252,588
All/JPEGImages/Nagakute_20170912145443.jpg,0,0.9095,367,325,567,479
All/JPEGImages/Nagakute_20170911090937.jpg,1,0.9175,470,450,597,542
All/JPEGImages/Numazu_20170907134231.jpg,4,0.8851,96,468,597,588
All/JPEGImages/Numazu_20170906085509.jpg,4,0.9074,189,352,568,565
All/JPEGImages/Nagakute_20170908102440.jpg,4,0.9572,44,336,530,599
All/JPEGImages/Adachi_20170907152434.jpg,0,0.9040,118,245,268,478
All/JPEGImages/Adachi_20170907152434.jpg,0,0.8530,373,238,513,424
All/JPEGImages/Numazu_20170906142048.jpg,4,0.4150,124,347,552,593
All/JPEGImages/Numazu_20170906142048.jpg,0,0.0195,302,367,491,574
All/JPEGImages/Numazu_20170906142048.jpg,4,0.0287,302,367,491,574
All/JPEGImages/Numazu_20170906103035.jpg,4,0.1406,-6,330,177,597
All/JPEGImages/Numazu_20170906103035.jpg,0,0.7135,3,310,173,580
All/JPEGImages/Sumida_20170912091727.jpg,1,0.6159,324,446,365,522
All/JPEGImages/Nagakute_20170907155035.jpg,4,0.9269,78,349,600,597
All/JPEGImages/Numazu_20170906155327.jpg,2,0.0196,291,375,501,409
All/JPEGImages/Numazu_20170906155327.jpg,1,0.9524,317,247,590,416
All/JPEGImages/Numazu_20170906155327.jpg,0,0.8531,245,374,298,566
All/JPEGImages/Adachi_20170912152449.jpg,0,0.0109,473,384,555,476
All/JPEGImages/Adachi_20170912152449.jpg,3,0.0168,452,393,546,460
All/JPEGImages/Adachi_20170912152449.jpg,3,0.1529,79,419,631,459
All/JPEGImages/Adachi_20170912152449.jpg,3,0.0698,329,422,541,449
All/JPEGImages/Adachi_20170912152449.jpg,1,0.9058,286,421,352,586
All/JPEGImages/Adachi_20170912152449.jpg,1,0.0130,396,336,471,372
All/JPEGImages/Muroran_20170907092512.jpg,3,0.7989,-15,482,400,513
All/JPEGImages/Muroran_20170907092512.jpg,3,0.0673,38,471,325,507
All/JPEGImages/Muroran_20170907092512.jpg,3,0.0254,29,491,372,527
All/JPEGImages/Muroran_20170907092512.jpg,1,0.8857,312,352,388,505
All/JPEGImages/Muroran_20170907092512.jpg,1,0.7732,246,345,273,465
All/JPEGImages/Muroran_20170911143731.jpg,0,0.2109,348,378,600,590
All/JPEGImages/Muroran_20170911143731.jpg,4,0.0249,348,378,600,590
All/JPEGImages/Muroran_20170911143731.jpg,5,0.4142,374,385,587,570
All/JPEGImages/Muroran_20170911143731.jpg,0,0.0162,471,345,612,420
All/JPEGImages/Muroran_20170911143731.jpg,1,0.0300,471,345,612,420
All/JPEGImages/Muroran_20170911143731.jpg,0,0.9286,114,344,276,600
All/JPEGImages/Muroran_20170906140820.jpg,5,0.0865,193,410,282,491
All/JPEGImages/Muroran_20170906140820.jpg,5,0.0498,198,431,253,514
All/JPEGImages/Muroran_20170906140820.jpg,5,0.0171,214,441,266,496
All/JPEGImages/Muroran_20170906140820.jpg,4,0.6213,227,438,553,595
All/JPEGImages/Muroran_20170920102652.jpg,4,0.9400,86,348,572,603
All/JPEGImages/Numazu_20170907141945.jpg,2,0.0104,258,377,310,418
All/JPEGImages/Numazu_20170907141945.jpg,4,0.0441,342,527,552,593
All/JPEGImages/Numazu_20170907141945.jpg,2,0.1337,370,544,587,587
All/JPEGImages/Numazu_20170907141945.jpg,3,0.0177,370,544,587,587
All/JPEGImages/Numazu_20170907141945.jpg,1,0.8659,259,351,422,602
All/JPEGImages/Adachi_20170921145939.jpg,1,0.9395,180,277,438,577
All/JPEGImages/Adachi_20170921145939.jpg,0,0.0668,209,329,450,596
All/JPEGImages/Adachi_20170906153434.jpg,1,0.5715,342,326,573,581
All/JPEGImages/Adachi_20170906153434.jpg,1,0.1454,69,362,202,514
All/JPEGImages/Adachi_20170906153434.jpg,4,0.4198,69,362,202,514
All/JPEGImages/Adachi_20170906153434.jpg,0,0.5552,89,361,208,517
All/JPEGImages/Adachi_20170906153434.jpg,3,0.0421,71,402,228,539
All/JPEGImages/Adachi_20170906153434.jpg,3,0.0976,48,475,269,559
All/JPEGImages/Adachi_20170921110433.jpg,1,0.8363,201,376,255,613
All/JPEGImages/Adachi_20170921110433.jpg,0,0.1939,205,401,259,617
All/JPEGImages/Adachi_20170912143925.jpg,3,0.8418,112,520,604,569
All/JPEGImages/Adachi_20170912143925.jpg,3,0.0628,190,517,398,563
All/JPEGImages/Adachi_20170908134738.jpg,0,0.1697,449,394,539,612
All/JPEGImages/Adachi_20170908134738.jpg,1,0.0348,449,394,539,612
All/JPEGImages/Adachi_20170908134738.jpg,0,0.5947,391,448,510,599
All/JPEGImages/Sumida_20170908155717.jpg,1,0.0210,554,347,584,426
All/JPEGImages/Nagakute_20170908090347.jpg,1,0.0176,231,348,278,510
All/JPEGImages/Nagakute_20170908090347.jpg,0,0.8862,307,464,412,593
All/JPEGImages/Numazu_20170906090113.jpg,2,0.0123,341,351,449,417
All/JPEGImages/Numazu_20170906090113.jpg,1,0.9282,216,268,427,575
All/JPEGImages/Muroran_20170921093021.jpg,4,0.8549,89,369,494,603
All/JPEGImages/Muroran_20170921093021.jpg,4,0.1094,327,363,476,595
All/JPEGImages/Muroran_20170921093021.jpg,1,0.0747,382,369,591,533
All/JPEGImages/Muroran_20170921093021.jpg,1,0.0580,350,357,504,595
All/JPEGImages/Numazu_20170906105904.jpg,0,0.8834,243,293,303,561
All/JPEGImages/Adachi_20170908101037.jpg,4,0.0112,182,366,514,524
All/JPEGImages/Adachi_20170908101037.jpg,4,0.1879,106,306,492,460
All/JPEGImages/Adachi_20170908101037.jpg,4,0.0221,147,342,390,447
All/JPEGImages/Adachi_20170908101037.jpg,2,0.0262,401,418,557,458
All/JPEGImages/Adachi_20170908101037.jpg,1,0.0319,446,274,585,442
All/JPEGImages/Numazu_20170906100952.jpg,5,0.0114,330,341,560,535
All/JPEGImages/Numazu_20170906100952.jpg,0,0.4246,255,376,375,494
All/JPEGImages/Numazu_20170906100952.jpg,4,0.1212,255,376,375,494
All/JPEGImages/Numazu_20170906100952.jpg,4,0.0178,282,341,404,473
All/JPEGImages/Numazu_20170906100952.jpg,3,0.0154,201,430,390,498
All/JPEGImages/Numazu_20170906100952.jpg,3,0.0149,15,441,483,523
All/JPEGImages/Numazu_20170906100952.jpg,2,0.2092,43,542,190,581
All/JPEGImages/Numazu_20170906100952.jpg,2,0.0294,18,526,215,599
All/JPEGImages/Numazu_20170906100952.jpg,2,0.0103,-35,540,536,591
All/JPEGImages/Numazu_20170906100952.jpg,0,0.0214,-7,475,66,576
All/JPEGImages/Numazu_20170906100952.jpg,0,0.0145,211,433,387,502
All/JPEGImages/Ichihara_20170929092640.jpg,4,0.8838,201,429,546,591
All/JPEGImages/Ichihara_20170929092640.jpg,1,0.0368,481,45,575,331
All/JPEGImages/Sumida_20170920143037.jpg,1,0.8688,11,411,222,539
All/JPEGImages/Nagakute_20170907142038.jpg,1,0.0354,229,329,504,597
All/JPEGImages/Nagakute_20170907142038.jpg,4,0.0136,222,346,510,583
All/JPEGImages/Nagakute_20170907142038.jpg,3,0.0323,354,407,527,447
All/JPEGImages/Numazu_20170906144155.jpg,4,0.9315,119,318,537,587
All/JPEGImages/Numazu_20170906153827.jpg,2,0.0193,93,370,227,464
All/JPEGImages/Numazu_20170906153827.jpg,0,0.8582,83,376,233,461
All/JPEGImages/Numazu_20170906143606.jpg,4,0.9494,27,382,484,613
All/JPEGImages/Numazu_20170906143606.jpg,1,0.0114,533,79,613,352
All/JPEGImages/Numazu_20170907130503.jpg,5,0.9133,95,434,451,588
All/JPEGImages/Nagakute_20170908090215.jpg,4,0.0159,127,418,281,574
All/JPEGImages/Nagakute_20170908090215.jpg,1,0.7808,105,425,186,595
All/JPEGImages/Numazu_20170906154559.jpg,2,0.0113,413,561,558,591
All/JPEGImages/Numazu_20170906154559.jpg,1,0.9017,240,294,343,610
All/JPEGImages/Sumida_20170915153103.jpg,1,0.9056,201,398,307,535
All/JPEGImages/Muroran_20170908100427.jpg,4,0.9327,71,399,603,599
All/JPEGImages/Nagakute_20170912135531.jpg,4,0.8869,340,380,486,508
All/JPEGImages/Nagakute_20170912135531.jpg,3,0.7721,156,453,412,488
All/JPEGImages/Nagakute_20170912135531.jpg,0,0.0165,181,442,365,484
All/JPEGImages/Nagakute_20170912135531.jpg,0,0.0208,219,428,348,475
All/JPEGImages/Nagakute_20170912135531.jpg,3,0.0439,219,428,348,475
All/JPEGImages/Nagakute_20170912135531.jpg,3,0.0262,-98,396,439,506
All/JPEGImages/Nagakute_20170912135531.jpg,0,0.7722,233,409,292,484
All/JPEGImages/Chiba_20170915131704.jpg,1,0.8457,241,489,297,592
All/JPEGImages/Chiba_20170915131704.jpg,1,0.0110,236,465,337,585
All/JPEGImages/Numazu_20170906151455.jpg,3,0.0270,312,380,458,413
All/JPEGImages/Numazu_20170906151455.jpg,1,0.8888,253,402,304,598
All/JPEGImages/Muroran_20170906133000.jpg,0,0.1678,461,415,531,450
All/JPEGImages/Muroran_20170906133000.jpg,3,0.2759,461,415,531,450
All/JPEGImages/Muroran_20170906133000.jpg,3,0.2349,451,433,568,460
All/JPEGImages/Muroran_20170906133000.jpg,3,0.1636,467,457,573,482
All/JPEGImages/Muroran_20170906133000.jpg,1,0.0117,535,507,593,547
All/JPEGImages/Muroran_20170906133000.jpg,1,0.0116,463,486,517,558
All/JPEGImages/Muroran_20170906133000.jpg,0,0.9161,314,381,452,573
All/JPEGImages/Muroran_20170906133000.jpg,0,0.8572,228,393,299,591
All/JPEGImages/Muroran_20170906133000.jpg,0,0.0520,466,395,501,427
All/JPEGImages/Muroran_20170906133000.jpg,0,0.0129,408,464,462,594
All/JPEGImages/Adachi_20170908103120.jpg,3,0.8961,74,270,341,301
All/JPEGImages/Adachi_20170908103120.jpg,1,0.7006,295,270,328,595
All/JPEGImages/Adachi_20170908103120.jpg,1,0.0277,309,318,349,542
All/JPEGImages/Numazu_20170905143913.jpg,3,0.0159,47,494,635,555
All/JPEGImages/Numazu_20170905143913.jpg,4,0.0125,218,411,634,555
All/JPEGImages/Numazu_20170905143913.jpg,2,0.0500,43,498,583,551
All/JPEGImages/Numazu_20170905143913.jpg,2,0.0145,185,500,420,536
All/JPEGImages/Numazu_20170905143913.jpg,0,0.1194,390,443,488,500
All/JPEGImages/Numazu_20170905143913.jpg,0,0.0223,529,457,599,524
All/JPEGImages/Numazu_20170907144021.jpg,0,0.8416,34,493,85,596
All/JPEGImages/Muroran_20170921113201.jpg,1,0.9059,225,318,310,593
All/JPEGImages/Muroran_20170921113201.jpg,1,0.0180,535,356,606,401
All/JPEGImages/Sumida_20170911171917.jpg,2,0.1330,291,475,380,516
All/JPEGImages/Sumida_20170911171917.jpg,2,0.0380,285,467,351,533
All/JPEGImages/Sumida_20170911171917.jpg,1,0.8748,306,466,349,568
All/JPEGImages/Numazu_20170906105529.jpg,1,0.8897,350,376,475,575
All/JPEGImages/Muroran_20170921133645.jpg,4,0.8941,192,350,493,596
All/JPEGImages/Nagakute_20170912132651.jpg,4,0.9181,88,324,577,611
All/JPEGImages/Adachi_20170907140103.jpg,3,0.7134,96,296,402,327
All/JPEGImages/Adachi_20170907140103.jpg,3,0.0884,119,286,549,319
All/JPEGImages/Adachi_20170907140103.jpg,1,0.8635,349,276,472,569
All/JPEGImages/Numazu_20170906084556.jpg,0,0.7597,178,298,259,461
All/JPEGImages/Numazu_20170906084556.jpg,0,0.5778,214,309,273,409
All/JPEGImages/Numazu_20170906084556.jpg,0,0.3347,263,313,323,410
All/JPEGImages/Numazu_20170906084556.jpg,0,0.0417,199,292,301,427
All/JPEGImages/Muroran_20170920103739.jpg,0,0.0976,314,344,375,509
All/JPEGImages/Muroran_20170920103739.jpg,3,0.0565,102,418,217,467
All/JPEGImages/Muroran_20170920103739.jpg,1,0.8266,96,376,234,577
All/JPEGImages/Muroran_20170920103739.jpg,1,0.1514,104,470,185,585
All/JPEGImages/Muroran_20170920103739.jpg,0,0.1143,309,456,381,605
All/JPEGImages/Muroran_20170908150346.jpg,1,0.8493,180,346,221,530
All/JPEGImages/Muroran_20170908150346.jpg,0,0.8927,44,506,209,597
All/JPEGImages/Numazu_20170907143025.jpg,1,0.8789,273,371,386,597
All/JPEGImages/Numazu_20170906100347.jpg,1,0.3325,9,323,207,602
All/JPEGImages/Numazu_20170906100347.jpg,0,0.6218,510,403,604,474
All/JPEGImages/Numazu_20170906100347.jpg,0,0.0106,254,450,345,520
All/JPEGImages/Adachi_20170912143407.jpg,1,0.8852,345,338,423,591
All/JPEGImages/Muroran_20170905145155.jpg,1,0.9028,78,508,224,596
All/JPEGImages/Muroran_20170905145155.jpg,0,0.0101,206,562,297,598
All/JPEGImages/Muroran_20170922162821.jpg,0,0.8418,360,527,452,599
All/JPEGImages/Muroran_20170921105148.jpg,0,0.8995,176,402,288,601
All/JPEGImages/Numazu_20170906094441.jpg,0,0.9033,473,460,580,566
All/JPEGImages/Numazu_20170906142407.jpg,1,0.8814,208,280,261,587
All/JPEGImages/Numazu_20170906142407.jpg,0,0.8997,316,426,412,565
All/JPEGImages/Adachi_20170906153805.jpg,4,0.0106,314,355,490,595
All/JPEGImages/Muroran_20170906115532.jpg,0,0.9080,212,361,278,588
All/JPEGImages/Muroran_20170906115532.jpg,0,0.7989,340,389,405,457
All/JPEGImages/Muroran_20170906115532.jpg,0,0.0171,317,362,354,399
All/JPEGImages/Muroran_20170911142453.jpg,4,0.9517,4,335,381,592
All/JPEGImages/Muroran_20170915143451.jpg,0,0.9272,357,345,557,599
All/JPEGImages/Muroran_20170915143451.jpg,0,0.8552,180,353,250,466
All/JPEGImages/Adachi_20170908100008.jpg,4,0.2360,11,279,158,437
All/JPEGImages/Adachi_20170908100008.jpg,4,0.1008,-17,245,262,446
All/JPEGImages/Adachi_20170908100008.jpg,4,0.0331,20,309,134,389
All/JPEGImages/Adachi_20170908100008.jpg,1,0.6658,5,226,242,473
All/JPEGImages/Sumida_20170913162110.jpg,2,0.0144,337,421,453,452
All/JPEGImages/Sumida_20170913162110.jpg,1,0.7435,310,413,365,547
All/JPEGImages/Adachi_20170908134802.jpg,1,0.8794,335,385,395,479
All/JPEGImages/Numazu_20170906144114.jpg,3,0.7438,396,435,561,473
All/JPEGImages/Numazu_20170906144114.jpg,1,0.8849,306,325,497,566
All/JPEGImages/Numazu_20170906144114.jpg,1,0.0323,339,394,534,515
All/JPEGImages/Muroran_20170906133601.jpg,4,0.8743,11,455,196,590
All/JPEGImages/Muroran_20170906133601.jpg,4,0.2120,46,422,548,558
All/JPEGImages/Chiba_20170915134850.jpg,0,0.8509,451,476,588,562
All/JPEGImages/Chiba_20170915134850.jpg,0,0.8317,324,461,378,586
All/JPEGImages/Nagakute_20170907142600.jpg,4,0.9388,17,452,545,599
All/JPEGImages/Numazu_20170906141622.jpg,4,0.8740,18,381,590,559
All/JPEGImages/Numazu_20170906100220.jpg,5,0.3449,85,259,210,567
All/JPEGImages/Numazu_20170906100220.jpg,4,0.8697,78,277,210,580
All/JPEGImages/Muroran_20170905144037.jpg,2,0.0252,143,556,273,589
All/JPEGImages/Muroran_20170905144037.jpg,0,0.0158,233,497,439,556
All/JPEGImages/Muroran_20170905144037.jpg,0,0.5965,311,503,375,569
All/JPEGImages/Muroran_20170905144037.jpg,0,0.0281,325,537,376,581
All/JPEGImages/Numazu_20170907131542.jpg,1,0.7842,187,457,223,589
All/JPEGImages/Chiba_20170913111412.jpg,0,0.9084,22,513,118,589
All/JPEGImages/Chiba_20170913111412.jpg,0,0.0448,162,536,254,590
All/JPEGImages/Numazu_20170906143615.jpg,4,0.8622,297,326,428,512
All/JPEGImages/Numazu_20170906143615.jpg,3,0.7508,-23,474,619,533
All/JPEGImages/Numazu_20170906143615.jpg,3,0.0880,224,486,552,534
All/JPEGImages/Numazu_20170906143615.jpg,3,0.0284,310,450,471,524
All/JPEGImages/Numazu_20170906143615.jpg,3,0.0117,29,467,315,519
All/JPEGImages/Numazu_20170906143615.jpg,2,0.0123,98,325,244,356
All/JPEGImages/Numazu_20170906143615.jpg,1,0.8567,236,270,307,501
All/JPEGImages/Muroran_20170908095505.jpg,2,0.9114,228,476,606,597
All/JPEGImages/Muroran_20170906150533.jpg,4,0.8759,67,368,535,598
All/JPEGImages/Adachi_20170907141055.jpg,1,0.3159,386,265,526,598
All/JPEGImages/Muroran_20170914091215.jpg,4,0.8662,279,461,377,584
All/JPEGImages/Numazu_20170906130959.jpg,4,0.0664,218,311,475,401
All/JPEGImages/Numazu_20170906130959.jpg,0,0.2340,138,383,207,589
All/JPEGImages/Muroran_20170913103918.jpg,0,0.0151,440,428,523,531
All/JPEGImages/Muroran_20170913103918.jpg,4,0.4781,294,384,576,599
All/JPEGImages/Muroran_20170913103918.jpg,0,0.3864,318,378,575,593
All/JPEGImages/Muroran_20170913103918.jpg,2,0.0303,286,426,589,594
All/JPEGImages/Muroran_20170913103918.jpg,1,0.9153,220,363,329,597
All/JPEGImages/Nagakute_20170912140455.jpg,3,0.0147,412,392,578,423
All/JPEGImages/Nagakute_20170912140455.jpg,1,0.0183,189,384,244,466
All/JPEGImages/Sumida_20170920153053.jpg,0,0.8385,289,452,345,528
All/JPEGImages/Sumida_20170912152246.jpg,1,0.7568,323,430,373,536
All/JPEGImages/Sumida_20170907170418.jpg,0,0.8401,380,404,423,488
All/JPEGImages/Numazu_20170906100449.jpg,5,0.0206,342,382,585,583
All/JPEGImages/Numazu_20170906100449.jpg,4,0.9196,346,365,581,594
All/JPEGImages/Adachi_20170914152043.jpg,2,0.0190,409,337,550,370
All/JPEGImages/Muroran_20170911150646.jpg,1,0.8437,297,362,376,490
All/JPEGImages/Muroran_20170911150646.jpg,0,0.9106,117,504,447,596
All/JPEGImages/Chiba_20170925154555.jpg,1,0.8971,99,469,184,598
All/JPEGImages/Sumida_20170915090657.jpg,0,0.8099,380,430,443,472
All/JPEGImages/Sumida_20170915090657.jpg,0,0.0153,388,443,460,488
All/JPEGImages/Sumida_20170907170150.jpg,1,0.2523,266,406,303,476
All/JPEGImages/Sumida_20170907170150.jpg,3,0.0116,125,400,542,482
All/JPEGImages/Sumida_20170907170150.jpg,2,0.0168,191,193,342,237
All/JPEGImages/Sumida_20170907170150.jpg,2,0.0101,225,160,395,252
All/JPEGImages/Sumida_20170907170150.jpg,0,0.2753,350,401,453,469
All/JPEGImages/Ichihara_20170929101307.jpg,3,0.0467,256,459,600,509
All/JPEGImages/Ichihara_20170929101307.jpg,1,0.9058,136,422,296,572
All/JPEGImages/Muroran_20170908093238.jpg,0,0.9460,130,354,251,471
All/JPEGImages/Muroran_20170908093238.jpg,0,0.8853,409,422,508,540
All/JPEGImages/Muroran_20170908093238.jpg,0,0.0189,381,457,499,583
All/JPEGImages/Muroran_20170915134659.jpg,4,0.9520,351,336,583,600
All/JPEGImages/Muroran_20170915134659.jpg,1,0.8849,151,397,279,591
All/JPEGImages/Numazu_20170906134818.jpg,2,0.0162,247,342,358,360
All/JPEGImages/Numazu_20170906134818.jpg,0,0.0130,78,513,236,564
All/JPEGImages/Numazu_20170906134818.jpg,2,0.0108,78,513,236,564
All/JPEGImages/Numazu_20170906134818.jpg,1,0.6643,226,281,245,560
All/JPEGImages/Numazu_20170906134818.jpg,1,0.0742,219,300,237,504
All/JPEGImages/Sumida_20170920145357.jpg,1,0.8699,217,397,279,542
All/JPEGImages/Chiba_20170915132925.jpg,1,0.0428,253,470,344,577
All/JPEGImages/Chiba_20170915132925.jpg,1,0.7878,307,460,359,573
All/JPEGImages/Muroran_20170913114439.jpg,1,0.8272,336,310,371,592
All/JPEGImages/Muroran_20170913114439.jpg,0,0.6076,308,447,369,591
All/JPEGImages/Muroran_20170913114439.jpg,0,0.4261,287,424,350,600
All/JPEGImages/Muroran_20170906094145.jpg,4,0.9336,135,435,564,595
All/JPEGImages/Adachi_20170912133744.jpg,2,0.7120,216,397,287,415
All/JPEGImages/Adachi_20170912133744.jpg,2,0.0647,216,408,286,428
All/JPEGImages/Adachi_20170912133744.jpg,2,0.0186,236,390,319,411
All/JPEGImages/Adachi_20170912133744.jpg,1,0.9340,371,353,595,592
All/JPEGImages/Ichihara_20170929090922.jpg,0,0.8622,240,373,328,536
