/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,7,0.0164,440,146,598,265
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,3,0.0330,101,180,309,206
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,3,0.0248,88,177,232,224
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,3,0.0100,354,300,512,333
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,1,0.8243,493,319,596,484
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,1,0.7906,301,176,400,318
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,1,0.0216,233,93,268,141
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914153127.jpg,1,0.0114,246,143,339,183
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151017.jpg,4,0.2035,107,339,232,471
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151017.jpg,4,0.1371,329,329,445,497
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151017.jpg,0,0.3950,104,350,222,550
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151017.jpg,0,0.7508,335,342,448,517
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151017.jpg,4,0.0115,78,318,240,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151017.jpg,1,0.7327,115,367,221,571
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104019.jpg,7,0.6447,380,455,535,569
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104019.jpg,4,0.9622,-36,207,692,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104019.jpg,0,0.0142,392,203,573,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104019.jpg,0,0.0108,427,246,599,426
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914151307.jpg,6,0.8815,23,151,571,380
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914151307.jpg,3,0.0109,476,90,569,141
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907152052.jpg,1,0.7555,336,260,380,589
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907152052.jpg,0,0.0167,343,252,376,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133731.jpg,6,0.1849,201,347,603,465
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133731.jpg,6,0.0252,348,383,541,459
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133731.jpg,1,0.7442,481,449,600,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133731.jpg,0,0.2228,407,389,494,455
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104127.jpg,1,0.7821,349,185,542,564
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104127.jpg,1,0.0150,338,167,425,343
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104459.jpg,7,0.8329,197,177,316,351
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104459.jpg,3,0.3320,139,452,353,522
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104459.jpg,3,0.0296,280,242,473,268
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104459.jpg,1,0.8603,90,220,272,575
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104459.jpg,0,0.0120,492,546,558,599
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913113607.jpg,3,0.1320,88,379,435,424
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170913113607.jpg,1,0.7747,426,383,529,561
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920150602.jpg,1,0.9257,247,276,432,582
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908140223.jpg,4,0.5296,32,283,454,523
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908140223.jpg,4,0.0130,140,339,372,521
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908140223.jpg,2,0.0104,458,142,593,174
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908140223.jpg,3,0.0554,458,142,593,174
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908140223.jpg,3,0.0101,429,147,549,182
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908140223.jpg,0,0.0119,117,265,200,333
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911103954.jpg,6,0.3555,90,356,582,528
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911103954.jpg,1,0.6579,379,341,526,509
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911103954.jpg,1,0.0207,423,385,522,496
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906152733.jpg,1,0.9592,347,347,585,589
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908093958.jpg,3,0.0145,417,282,541,315
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908093958.jpg,1,0.8997,373,201,586,508
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908093958.jpg,1,0.1939,299,375,341,572
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908093958.jpg,1,0.0542,272,340,354,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908093958.jpg,0,0.0628,361,223,438,313
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,4,0.6774,267,442,405,483
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,3,0.0211,350,379,507,420
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,4,0.5156,350,379,507,420
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,3,0.2756,251,391,559,419
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,4,0.0935,251,391,559,419
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,4,0.0229,253,427,455,476
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,4,0.0228,402,416,540,454
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,3,0.0114,321,339,477,371
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,4,0.0135,321,339,477,371
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,3,0.3038,195,434,597,454
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,3,0.0942,285,417,561,441
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143036.jpg,3,0.0734,236,453,535,475
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906102552.jpg,4,0.1101,138,280,270,415
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906102552.jpg,1,0.8723,8,422,118,569
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906102552.jpg,0,0.8109,369,265,512,442
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906102552.jpg,0,0.0167,457,264,578,325
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143243.jpg,7,0.0615,86,369,241,404
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143243.jpg,3,0.0640,119,375,285,404
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143243.jpg,3,0.0127,148,385,344,405
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143243.jpg,1,0.8529,336,307,419,591
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151015.jpg,1,0.8849,135,305,250,583
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151015.jpg,0,0.8479,319,303,425,521
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151015.jpg,0,0.0267,182,308,255,397
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143618.jpg,1,0.7108,400,357,587,519
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143618.jpg,1,0.0405,282,322,334,381
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143618.jpg,0,0.0769,532,477,593,546
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912143618.jpg,1,0.0373,532,477,593,546
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101008.jpg,7,0.1415,359,229,442,295
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101008.jpg,1,0.9124,389,241,590,552
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908101008.jpg,1,0.0168,186,228,253,365
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153522.jpg,3,0.2684,200,318,396,342
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153522.jpg,3,0.0449,238,308,367,330
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153522.jpg,2,0.5339,24,515,298,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153522.jpg,2,0.0130,57,490,532,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153522.jpg,1,0.9278,345,316,548,592
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914140819.jpg,7,0.0152,64,226,553,613
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914140819.jpg,6,0.8291,18,220,594,478
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151238.jpg,4,0.0822,184,286,290,431
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151238.jpg,0,0.2754,173,282,271,443
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151238.jpg,0,0.0134,219,288,287,403
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151238.jpg,3,0.0251,64,424,270,512
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151238.jpg,1,0.1736,155,299,263,464
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151238.jpg,0,0.2470,167,327,238,437
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151238.jpg,1,0.1311,167,327,238,437
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151238.jpg,1,0.1197,264,451,296,603
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151238.jpg,0,0.4996,460,347,592,465
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912152530.jpg,1,0.8643,352,307,410,548
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914155428.jpg,7,0.0261,-76,476,599,568
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914155428.jpg,7,0.0138,480,241,594,377
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914155428.jpg,6,0.8288,124,146,585,276
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151745.jpg,1,0.8078,472,419,600,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906151745.jpg,1,0.0164,119,310,208,393
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104623.jpg,7,0.0227,293,164,390,187
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104623.jpg,7,0.0215,275,158,349,185
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104623.jpg,5,0.0224,458,275,512,313
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104623.jpg,3,0.0742,257,196,431,214
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104623.jpg,3,0.0106,289,233,468,260
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104623.jpg,2,0.0129,143,350,252,423
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104623.jpg,2,0.0110,110,303,221,387
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104623.jpg,1,0.9436,104,195,274,531
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908104623.jpg,0,0.0341,336,356,379,515
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907140716.jpg,6,0.8259,238,213,540,270
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907140716.jpg,5,0.0184,342,218,504,277
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907140716.jpg,3,0.0170,225,267,457,302
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907140716.jpg,0,0.0395,426,312,543,550
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906105131.jpg,7,0.0266,349,239,540,285
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906105131.jpg,1,0.9409,363,262,517,601
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906105131.jpg,1,0.8054,238,196,284,286
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135014.jpg,7,0.9050,314,230,504,551
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135014.jpg,7,0.7801,80,350,205,597
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135014.jpg,7,0.0711,28,322,140,386
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135014.jpg,7,0.0692,366,237,498,305
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135014.jpg,7,0.0445,3,271,173,444
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135014.jpg,7,0.0145,7,275,150,337
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135014.jpg,1,0.7230,8,235,182,546
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135014.jpg,1,0.0502,41,230,180,393
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908135014.jpg,1,0.0139,68,260,172,349
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914140821.jpg,7,0.0114,398,121,559,305
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914140821.jpg,0,0.8784,20,188,145,505
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170914140821.jpg,0,0.0281,360,157,510,343
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907151509.jpg,4,0.0214,392,401,573,565
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907151509.jpg,4,0.0198,207,371,575,602
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907151509.jpg,1,0.9584,127,254,303,583
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906150628.jpg,1,0.8097,3,304,203,465
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906150628.jpg,1,0.0121,346,291,577,599
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906150628.jpg,0,0.9329,322,302,547,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906150628.jpg,0,0.0355,-3,320,70,373
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907150903.jpg,7,0.1801,134,376,283,470
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907150903.jpg,7,0.1498,172,313,327,453
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907150903.jpg,7,0.0839,275,250,408,457
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907150903.jpg,7,0.0123,559,391,599,479
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907150903.jpg,2,0.0151,235,232,366,389
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907150903.jpg,1,0.8661,403,199,567,388
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153204.jpg,2,0.4791,267,359,596,408
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153204.jpg,2,0.0971,293,356,509,393
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153204.jpg,2,0.0212,240,336,554,391
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153204.jpg,0,0.8411,309,488,407,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906153204.jpg,0,0.8283,194,355,271,484
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133737.jpg,3,0.5426,212,429,455,458
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133737.jpg,3,0.0289,234,330,381,353
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133737.jpg,1,0.9146,356,339,555,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170912133737.jpg,0,0.0172,452,-31,582,171
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920150434.jpg,7,0.1241,20,321,310,580
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920150434.jpg,7,0.1052,156,428,625,602
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920150434.jpg,6,0.0819,4,363,353,588
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170920150434.jpg,6,0.5252,204,439,648,599
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911105614.jpg,7,0.0240,104,298,219,330
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911105614.jpg,3,0.0297,277,383,493,420
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911105614.jpg,1,0.8397,215,407,292,593
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906093930.jpg,7,0.9467,364,342,549,595
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906093930.jpg,1,0.1487,372,336,558,581
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906093930.jpg,4,0.1200,16,350,156,576
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906093930.jpg,0,0.8208,22,353,168,578
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906155127.jpg,7,0.0172,258,343,363,597
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906155127.jpg,7,0.0146,296,326,411,510
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906155127.jpg,7,0.0139,-2,411,141,580
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906155127.jpg,4,0.8355,288,344,422,469
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906155127.jpg,0,0.0760,303,352,406,455
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906155127.jpg,4,0.0127,337,346,564,502
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906155127.jpg,1,0.5418,365,342,581,516
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906102916.jpg,4,0.0136,77,291,252,415
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906102916.jpg,3,0.0590,226,272,380,302
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906102916.jpg,1,0.9146,385,270,597,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906102916.jpg,0,0.0480,0,402,143,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908142026.jpg,7,0.8992,363,171,593,455
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911112453.jpg,1,0.7972,279,265,328,579
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134033.jpg,7,0.1030,379,195,429,249
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134033.jpg,7,0.0254,537,475,596,555
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134033.jpg,4,0.0426,418,242,541,398
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134033.jpg,0,0.0293,404,250,516,427
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134033.jpg,1,0.0252,404,250,516,427
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134033.jpg,1,0.7041,415,238,583,538
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134033.jpg,1,0.1374,481,368,598,563
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134033.jpg,0,0.8829,108,337,244,530
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134033.jpg,0,0.0348,438,286,523,390
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906152842.jpg,1,0.0171,357,366,519,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906152842.jpg,7,0.7437,357,366,519,590
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100435.jpg,6,0.0129,0,204,115,242
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100435.jpg,3,0.8597,11,449,566,489
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100435.jpg,3,0.6452,20,252,585,284
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100435.jpg,3,0.0517,412,447,567,490
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100435.jpg,1,0.5699,400,466,462,580
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100435.jpg,1,0.1231,2,283,43,421
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100435.jpg,1,0.0755,-3,230,62,473
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170908100435.jpg,0,0.0129,1,307,51,446
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111927.jpg,2,0.0318,44,356,549,532
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111927.jpg,4,0.3846,44,356,549,532
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111927.jpg,4,0.0199,-22,288,618,602
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111927.jpg,0,0.0105,113,372,545,516
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111927.jpg,2,0.0120,350,407,508,437
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111927.jpg,0,0.8115,33,381,196,574
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111927.jpg,0,0.1026,344,464,433,573
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170921111927.jpg,0,0.0224,284,407,444,560
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906154522.jpg,3,0.0276,79,337,513,383
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906154522.jpg,1,0.8421,190,359,329,594
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911105254.jpg,2,0.0519,89,468,340,503
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911105254.jpg,3,0.0116,89,468,340,503
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911105254.jpg,2,0.0111,88,446,503,524
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170911105254.jpg,1,0.9005,279,290,350,605
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134537.jpg,7,0.8991,3,247,234,528
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134537.jpg,0,0.8232,373,263,488,471
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170907134537.jpg,0,0.8154,164,405,251,566
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906143946.jpg,7,0.1424,349,307,431,362
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906143946.jpg,1,0.8743,432,357,596,495
/home/hokusei/src/RoadDamageDataset/All/JPEGImages/Adachi_20170906143946.jpg,0,0.0383,214,372,272,506
