Adachi_20170921111914,0,0.09530377388000488,334,336,500,421
Adachi_20170921111914,0,0.17014090716838837,209,274,353,378
Adachi_20170921111914,0,0.09938395023345947,369,415,466,579
Adachi_20170921111914,1,0.09717761725187302,229,273,586,538
Adachi_20170921111914,0,0.12113328278064728,257,313,437,397
Adachi_20170921111914,0,0.1304054856300354,251,339,409,431
Adachi_20170921111914,4,0.14338301122188568,0,367,384,600
Adachi_20170921111914,0,0.12292133271694183,234,272,394,370
Adachi_20170921111914,4,0.14239774644374847,6,337,251,584
Adachi_20170921111914,6,0.11549687385559082,248,264,531,311
Adachi_20170921111914,0,0.1436869353055954,343,392,456,549
Adachi_20170921111914,1,0.1305692344903946,334,288,520,389
Adachi_20170920150509,0,0.060875438153743744,500,0,597,264
Adachi_20170920150509,0,0.0663539245724678,442,99,600,221
Adachi_20170920150509,6,0.08521362394094467,482,344,598,473
Adachi_20170920150509,6,0.1296929121017456,18,243,331,272
Adachi_20170920150509,6,0.06713717430830002,12,231,251,268
Adachi_20170920150509,6,0.07900509238243103,103,228,263,288
Adachi_20170920150509,6,0.15024732053279877,138,323,593,471
Adachi_20170920150509,2,0.07908204942941666,301,570,591,600
Adachi_20170920150509,6,0.08902687579393387,409,349,593,471
Adachi_20170920150509,6,0.06355185806751251,436,325,575,430
Adachi_20170920150509,6,0.9978411197662354,0,321,588,518
Adachi_20170920150509,2,0.0919245034456253,241,575,521,600
Adachi_20170920150509,2,0.06303590536117554,379,560,600,600
Adachi_20170920150509,6,0.073822982609272,0,316,228,524
Adachi_20170920150509,1,0.06664435565471649,107,289,178,438
Adachi_20170920150509,2,0.08765670657157898,148,576,427,600
Adachi_20170920150509,6,0.11237140744924545,65,236,372,274
Adachi_20170920150509,6,0.10307447612285614,360,305,584,479
Adachi_20170920150509,6,0.06637150794267654,472,271,600,349
Adachi_20170920150509,1,0.08336054533720016,70,282,151,418
Adachi_20170914153127,7,0.11858147382736206,425,131,592,245
Adachi_20170914153127,1,0.5217080116271973,302,182,394,323
Adachi_20170914153127,1,0.10857078433036804,380,165,573,469
Adachi_20170914153127,7,0.6140552759170532,5,181,159,482
Adachi_20170914153127,1,0.20475873351097107,480,310,592,473
Adachi_20170914153127,1,0.10358096659183502,212,82,402,470
Adachi_20170914153127,1,0.28972408175468445,262,101,388,314
Adachi_20170914153127,7,0.20598351955413818,348,103,597,282
Adachi_20170914153127,7,0.1760631948709488,0,164,108,517
Adachi_20170914153127,7,0.2031450867652893,456,157,587,257
Adachi_20170914153127,7,0.10383500158786774,486,170,598,296
Adachi_20170914153127,7,0.16194580495357513,16,183,161,307
Adachi_20170914153127,7,0.17602232098579407,15,240,102,433
Adachi_20170914153127,6,0.10942326486110687,46,11,533,153
Adachi_20170914153127,7,0.12633834779262543,48,97,210,380
Adachi_20170914153127,6,0.15196643769741058,7,0,599,222
Adachi_20170914153127,7,0.16827651858329773,0,110,211,542
Adachi_20170914153127,7,0.3071371912956238,7,124,186,412
Adachi_20170914153127,7,0.18690162897109985,29,218,136,388
Adachi_20170914153127,1,0.12337767332792282,434,242,588,500
Adachi_20170906151017,0,0.3788013756275177,365,332,568,561
Adachi_20170906151017,0,0.2187187522649765,337,346,445,514
Adachi_20170906151017,1,0.2966991066932678,118,367,224,543
Adachi_20170906151017,0,0.0787372812628746,313,320,447,427
Adachi_20170906151017,0,0.11551442742347717,347,350,472,473
Adachi_20170906151017,0,0.10477900505065918,344,355,532,598
Adachi_20170906151017,0,0.15819062292575836,332,309,515,533
Adachi_20170906151017,0,0.08701637387275696,445,357,593,459
Adachi_20170906151017,0,0.0887247696518898,382,404,496,586
Adachi_20170906151017,7,0.09576259553432465,444,387,600,525
Adachi_20170906151017,4,0.11141707748174667,60,335,244,594
Adachi_20170906151017,0,0.4329788386821747,334,345,479,572
Adachi_20170906151017,0,0.09025932103395462,318,316,411,481
Adachi_20170906151017,4,0.09228541702032089,51,313,342,591
Adachi_20170906151017,4,0.15531963109970093,52,343,543,597
Adachi_20170906151017,0,0.1089971512556076,215,320,473,581
Adachi_20170906151017,0,0.08466468006372452,258,305,450,508
Adachi_20170906151017,7,0.3608846664428711,378,336,592,546
Adachi_20170906151017,0,0.2512716054916382,80,357,234,591
Adachi_20170906151017,0,0.13827377557754517,293,328,442,576
Adachi_20170908104019,4,0.08552230149507523,411,203,595,591
Adachi_20170908104019,2,0.08460190892219543,122,335,366,399
Adachi_20170908104019,4,0.37974196672439575,69,199,550,428
Adachi_20170908104019,4,0.12202721834182739,327,189,574,493
Adachi_20170908104019,0,0.08541910350322723,185,499,278,600
Adachi_20170908104019,0,0.11183856427669525,50,187,304,586
Adachi_20170908104019,0,0.10224726796150208,242,155,298,209
Adachi_20170908104019,2,0.08387285470962524,80,486,289,571
Adachi_20170908104019,0,0.08498441427946091,48,392,166,577
Adachi_20170908104019,2,0.13092194497585297,185,335,459,394
Adachi_20170908104019,7,0.3415065407752991,369,466,544,583
Adachi_20170908104019,4,0.8067541122436523,55,245,589,600
Adachi_20170908104019,7,0.08297433704137802,417,444,534,588
Adachi_20170908104019,4,0.08978273719549179,122,151,476,392
Adachi_20170908104019,0,0.16339819133281708,12,373,187,600
Adachi_20170908104019,4,0.1276424527168274,110,196,556,350
Adachi_20170908104019,7,0.11012513935565948,195,453,581,588
Adachi_20170908104019,0,0.09488993138074875,3,248,214,598
Adachi_20170908104019,4,0.2670312821865082,148,166,588,515
Adachi_20170908104019,1,0.09098958969116211,393,313,474,474
Adachi_20170914151307,0,0.05878503620624542,523,121,591,165
Adachi_20170914151307,2,0.0564107820391655,0,391,175,471
Adachi_20170914151307,6,0.05763818696141243,278,60,551,287
Adachi_20170914151307,6,0.057673756033182144,14,123,201,332
Adachi_20170914151307,6,0.9830771088600159,15,170,599,390
Adachi_20170914151307,2,0.06648436933755875,50,359,228,440
Adachi_20170914151307,6,0.10007842630147934,234,143,591,393
Adachi_20170914151307,3,0.06099516898393631,22,340,600,499
Adachi_20170914151307,6,0.10256705433130264,88,82,502,351
Adachi_20170914151307,2,0.06501416862010956,39,400,239,468
Adachi_20170914151307,6,0.09383545815944672,47,165,314,340
Adachi_20170914151307,6,0.06466631591320038,143,65,404,296
Adachi_20170914151307,6,0.056378502398729324,220,62,478,283
Adachi_20170914151307,6,0.10331033915281296,45,162,452,355
Adachi_20170914151307,6,0.06634141504764557,347,77,577,271
Adachi_20170914151307,4,0.08386737108230591,311,512,503,600
Adachi_20170914151307,6,0.14049647748470306,0,77,390,343
Adachi_20170914151307,6,0.11022323369979858,18,44,278,321
Adachi_20170914151307,6,0.08642694354057312,74,59,343,308
Adachi_20170914151307,6,0.058561813086271286,0,45,188,284
Adachi_20170907152052,0,0.07704347372055054,317,151,417,299
Adachi_20170907152052,1,0.07483714818954468,336,360,422,574
Adachi_20170907152052,6,0.11547495424747467,0,0,568,208
Adachi_20170907152052,0,0.09074825048446655,400,234,499,352
Adachi_20170907152052,0,0.08669379353523254,419,241,483,305
Adachi_20170907152052,0,0.07524345070123672,206,275,263,327
Adachi_20170907152052,7,0.09782490879297256,0,272,213,504
Adachi_20170907152052,7,0.11169464141130447,3,310,170,556
Adachi_20170907152052,1,0.24538345634937286,307,263,380,600
Adachi_20170907152052,6,0.08962791413068771,174,212,423,271
Adachi_20170907152052,0,0.0732976496219635,244,274,294,328
Adachi_20170907152052,1,0.3534581959247589,327,263,386,512
Adachi_20170907152052,0,0.1059892550110817,380,229,534,333
Adachi_20170907152052,0,0.07529306411743164,204,298,270,355
Adachi_20170907152052,1,0.07799708098173141,323,209,401,411
Adachi_20170907152052,1,0.14703521132469177,320,259,414,577
Adachi_20170907152052,6,0.07524586468935013,67,222,305,275
Adachi_20170907152052,6,0.10071581602096558,7,228,260,282
Adachi_20170907152052,0,0.09852735698223114,394,254,537,358
Adachi_20170907152052,1,0.3435662090778351,325,312,394,594
Adachi_20170912133731,6,0.11152149736881256,41,137,600,431
Adachi_20170912133731,1,0.15989986062049866,442,408,600,590
Adachi_20170912133731,1,0.08642508834600449,308,323,415,463
Adachi_20170912133731,1,0.10025378316640854,461,403,577,558
Adachi_20170912133731,1,0.0865434929728508,391,349,600,579
Adachi_20170912133731,1,0.07772435247898102,289,332,378,468
Adachi_20170912133731,1,0.08871825039386749,183,335,281,455
Adachi_20170912133731,6,0.10308006405830383,323,327,565,480
Adachi_20170912133731,6,0.07000314444303513,195,323,487,462
Adachi_20170912133731,0,0.0711573138833046,403,454,451,519
Adachi_20170912133731,1,0.06961304694414139,443,479,585,593
Adachi_20170912133731,1,0.3901106119155884,475,445,590,592
Adachi_20170912133731,1,0.08230902254581451,500,490,596,600
Adachi_20170912133731,6,0.07260329276323318,386,374,526,451
Adachi_20170912133731,1,0.07350165396928787,461,349,578,520
Adachi_20170912133731,1,0.07414338737726212,212,329,309,457
Adachi_20170912133731,1,0.08986831456422806,427,346,535,505
Adachi_20170912133731,1,0.0981937125325203,486,348,600,585
Adachi_20170912133731,6,0.26082712411880493,105,349,597,451
Adachi_20170912133731,6,0.08464711904525757,160,327,596,489
Adachi_20170908104127,1,0.07803533971309662,361,235,417,330
Adachi_20170908104127,0,0.07502137124538422,444,250,596,348
Adachi_20170908104127,1,0.09157563745975494,369,250,421,348
Adachi_20170908104127,1,0.4247382581233978,349,181,540,596
Adachi_20170908104127,1,0.2672434449195862,438,391,552,596
Adachi_20170908104127,1,0.21003176271915436,345,177,469,524
Adachi_20170908104127,1,0.37519127130508423,344,181,423,366
Adachi_20170908104127,5,0.09004123508930206,405,344,515,389
Adachi_20170908104127,7,0.07791367173194885,462,197,579,296
Adachi_20170908104127,1,0.0990041196346283,329,151,412,341
Adachi_20170908104127,1,0.0736079066991806,300,201,404,552
Adachi_20170908104127,1,0.3821013867855072,391,276,545,584
Adachi_20170908104127,0,0.07319331169128418,364,235,562,317
Adachi_20170908104127,1,0.11727062612771988,359,211,434,391
Adachi_20170908104127,1,0.08327961713075638,327,164,443,425
Adachi_20170908104127,6,0.07739736139774323,0,0,569,196
Adachi_20170908104127,1,0.24302470684051514,423,334,570,592
Adachi_20170908104127,0,0.08672613650560379,466,281,600,398
Adachi_20170908104127,7,0.09243687242269516,485,215,598,305
Adachi_20170908104127,7,0.08204895257949829,513,237,596,291
Adachi_20170908104459,0,0.08556605130434036,436,473,595,589
Adachi_20170908104459,7,0.18463405966758728,160,245,299,350
Adachi_20170908104459,2,0.09020613133907318,131,429,317,502
Adachi_20170908104459,4,0.18942859768867493,217,263,581,595
Adachi_20170908104459,1,0.8643056154251099,97,282,237,591
Adachi_20170908104459,1,0.09069401770830154,65,244,291,592
Adachi_20170908104459,2,0.14767338335514069,124,466,381,528
Adachi_20170908104459,7,0.09487844258546829,205,248,353,357
Adachi_20170908104459,1,0.10299523919820786,92,148,260,566
Adachi_20170908104459,1,0.1337297409772873,94,374,193,580
Adachi_20170908104459,7,0.0972130298614502,193,180,329,333
Adachi_20170908104459,0,0.09432174265384674,495,445,593,594
Adachi_20170908104459,0,0.08192956447601318,435,417,547,582
Adachi_20170908104459,3,0.12652146816253662,152,459,532,559
Adachi_20170908104459,0,0.08841974288225174,472,446,566,600
Adachi_20170908104459,0,0.08933881670236588,471,505,597,599
Adachi_20170908104459,7,0.40950727462768555,200,218,304,347
Adachi_20170908104459,4,0.11269938200712204,88,347,596,590
Adachi_20170908104459,1,0.15550778806209564,114,323,228,528
Adachi_20170908104459,4,0.10381738841533661,285,312,516,561
Adachi_20170913113607,0,0.08602195978164673,432,420,536,585
Adachi_20170913113607,3,0.09842555969953537,1,314,561,522
Adachi_20170913113607,0,0.08763356506824493,459,221,600,327
Adachi_20170913113607,6,0.12681137025356293,0,0,464,367
Adachi_20170913113607,6,0.12008748948574066,0,261,438,569
Adachi_20170913113607,6,0.3004337251186371,13,80,600,488
Adachi_20170913113607,1,0.12365490198135376,412,351,502,512
Adachi_20170913113607,1,0.22358012199401855,421,398,511,554
Adachi_20170913113607,1,0.09280485659837723,422,365,581,598
Adachi_20170913113607,6,0.17041130363941193,113,0,583,362
Adachi_20170913113607,1,0.09075967967510223,333,234,485,535
Adachi_20170913113607,1,0.10431817919015884,412,291,504,470
Adachi_20170913113607,1,0.10890823602676392,366,276,534,522
Adachi_20170913113607,1,0.08852016925811768,382,258,487,419
Adachi_20170913113607,1,0.10033531486988068,381,221,504,540
Adachi_20170913113607,5,0.08759207278490067,329,148,398,198
Adachi_20170913113607,1,0.1664222627878189,404,316,526,558
Adachi_20170913113607,6,0.2366376519203186,0,10,600,245
Adachi_20170913113607,6,0.1217971220612526,40,2,553,175
Adachi_20170913113607,7,0.12332770228385925,1,482,541,567
Adachi_20170920150602,0,0.06565182656049728,0,313,144,417
Adachi_20170920150602,4,0.0652872771024704,86,400,339,583
Adachi_20170920150602,1,0.09664817154407501,271,280,499,586
Adachi_20170920150602,7,0.06496969610452652,495,320,592,444
Adachi_20170920150602,6,0.07735831290483475,0,5,574,215
Adachi_20170920150602,0,0.06464023143053055,0,367,123,486
Adachi_20170920150602,7,0.07382229715585709,403,324,600,444
Adachi_20170920150602,0,0.06559834629297256,138,300,196,366
Adachi_20170920150602,1,0.08165495842695236,255,267,284,353
Adachi_20170920150602,7,0.0773029625415802,333,278,597,431
Adachi_20170920150602,1,0.9759560823440552,245,258,425,583
Adachi_20170920150602,1,0.23602813482284546,253,263,355,485
Adachi_20170920150602,7,0.07230833917856216,29,278,184,383
Adachi_20170920150602,6,0.06539375334978104,132,0,599,370
Adachi_20170920150602,4,0.07206106185913086,0,368,398,600
Adachi_20170920150602,0,0.06710229814052582,330,336,402,388
Adachi_20170920150602,6,0.09608573466539383,4,245,206,323
Adachi_20170920150602,6,0.06377895176410675,429,308,600,388
Adachi_20170920150602,1,0.09161318093538284,248,259,338,423
Adachi_20170920150602,7,0.09631199389696121,462,352,594,442
Adachi_20170908140223,4,0.0787334218621254,5,246,339,511
Adachi_20170908140223,7,0.08655908703804016,501,132,600,454
Adachi_20170908140223,0,0.07970572263002396,473,232,599,354
Adachi_20170908140223,4,0.1284407079219818,21,182,438,495
Adachi_20170908140223,1,0.13810625672340393,305,77,557,506
Adachi_20170908140223,1,0.07848630100488663,304,78,487,298
Adachi_20170908140223,4,0.4098176658153534,0,235,521,560
Adachi_20170908140223,6,0.10253609716892242,119,6,600,89
Adachi_20170908140223,0,0.08341366797685623,467,204,587,388
Adachi_20170908140223,6,0.16313861310482025,20,13,557,140
Adachi_20170908140223,4,0.09302552044391632,135,201,586,595
Adachi_20170908140223,7,0.08574024587869644,418,133,600,290
Adachi_20170908140223,0,0.0921572595834732,292,70,440,170
Adachi_20170908140223,1,0.07857657223939896,324,107,442,266
Adachi_20170908140223,0,0.08901331573724747,274,91,409,201
Adachi_20170908140223,7,0.08528963476419449,403,114,595,518
Adachi_20170908140223,7,0.10874549299478531,350,89,595,336
Adachi_20170908140223,7,0.08910198509693146,461,158,600,380
Adachi_20170908140223,1,0.09008938074111938,292,86,547,358
Adachi_20170908140223,6,0.09559623152017593,0,0,564,202
Adachi_20170911103954,6,0.0756247341632843,237,291,470,334
Adachi_20170911103954,1,0.13271848857402802,0,357,119,502
Adachi_20170911103954,1,0.08760452270507812,10,329,126,457
Adachi_20170911103954,6,0.07922246307134628,327,255,600,303
Adachi_20170911103954,0,0.07317396998405457,0,370,114,497
Adachi_20170911103954,0,0.1750834733247757,415,372,535,527
Adachi_20170911103954,2,0.09632988274097443,120,454,378,516
Adachi_20170911103954,6,0.9502773880958557,30,364,594,534
Adachi_20170911103954,0,0.12533414363861084,429,390,594,537
Adachi_20170911103954,1,0.07316063344478607,303,286,442,380
Adachi_20170911103954,0,0.07914993166923523,458,446,526,518
Adachi_20170911103954,0,0.11376667022705078,347,296,485,418
Adachi_20170911103954,1,0.09907057881355286,423,343,529,518
Adachi_20170911103954,2,0.08521823585033417,312,571,556,600
Adachi_20170911103954,7,0.08467677235603333,524,524,598,587
Adachi_20170911103954,6,0.11991790682077408,185,298,427,328
Adachi_20170911103954,1,0.08104275912046432,351,332,475,466
Adachi_20170911103954,1,0.1101313978433609,380,331,496,484
Adachi_20170911103954,6,0.07454977184534073,328,338,550,535
Adachi_20170906152733,7,0.08833316713571548,0,391,135,594
Adachi_20170906152733,0,0.07479017227888107,11,521,72,592
Adachi_20170906152733,6,0.14094477891921997,209,277,415,328
Adachi_20170906152733,1,0.8964744210243225,343,339,571,592
Adachi_20170906152733,4,0.07734383642673492,82,349,565,600
Adachi_20170906152733,6,0.1879500299692154,422,299,600,364
Adachi_20170906152733,4,0.0751105546951294,161,495,332,598
Adachi_20170906152733,6,0.11843398213386536,357,300,589,350
Adachi_20170906152733,4,0.1063825860619545,194,365,506,584
Adachi_20170906152733,6,0.15661577880382538,145,277,352,328
Adachi_20170906152733,6,0.08791407197713852,301,266,483,342
Adachi_20170906152733,4,0.09198091924190521,168,365,391,573
Adachi_20170906152733,4,0.08778822422027588,27,513,219,600
Adachi_20170906152733,4,0.07626496255397797,162,471,330,564
Adachi_20170906152733,7,0.14174769818782806,4,358,182,565
Adachi_20170906152733,0,0.0793403908610344,0,510,142,600
Adachi_20170906152733,0,0.08603136241436005,0,365,133,486
Adachi_20170906152733,6,0.11787357926368713,82,280,290,344
Adachi_20170906152733,6,0.1099865511059761,257,270,444,333
Adachi_20170906152733,7,0.10928913205862045,0,312,214,538
Adachi_20170908093958,1,0.15852811932563782,93,437,195,584
Adachi_20170908093958,0,0.11391770094633102,367,206,573,501
Adachi_20170908093958,1,0.09347718954086304,294,237,362,581
Adachi_20170908093958,1,0.09320744127035141,114,477,176,561
Adachi_20170908093958,4,0.10273662209510803,31,263,551,586
Adachi_20170908093958,1,0.30409112572669983,287,372,355,579
Adachi_20170908093958,2,0.11397567391395569,4,350,320,457
Adachi_20170908093958,2,0.20159615576267242,0,412,163,488
Adachi_20170908093958,1,0.13805195689201355,483,374,576,573
Adachi_20170908093958,0,0.10461737960577011,289,362,356,554
Adachi_20170908093958,4,0.1005752682685852,389,232,571,311
Adachi_20170908093958,1,0.09096495062112808,432,307,590,583
Adachi_20170908093958,1,0.5202255845069885,396,242,583,525
Adachi_20170908093958,0,0.12078117579221725,74,385,209,600
Adachi_20170908093958,6,0.10556015372276306,0,0,599,193
Adachi_20170908093958,0,0.09176112711429596,74,458,203,585
Adachi_20170908093958,0,0.13449671864509583,98,431,191,576
Adachi_20170908093958,1,0.17761534452438354,326,202,585,570
Adachi_20170908093958,2,0.14088678359985352,0,386,272,509
Adachi_20170908093958,1,0.09948118776082993,502,398,594,571
Adachi_20170912143036,0,0.07363703101873398,526,484,593,552
Adachi_20170912143036,4,0.06913048028945923,391,413,600,590
Adachi_20170912143036,0,0.08212944865226746,499,450,600,586
Adachi_20170912143036,1,0.27216097712516785,146,400,245,589
Adachi_20170912143036,1,0.7005847096443176,150,323,286,587
Adachi_20170912143036,2,0.0988500788807869,333,429,600,481
Adachi_20170912143036,1,0.11866298317909241,96,306,272,596
Adachi_20170912143036,4,0.09668073803186417,365,361,516,441
Adachi_20170912143036,0,0.06714066863059998,6,489,73,557
Adachi_20170912143036,6,0.08420413732528687,0,7,572,230
Adachi_20170912143036,0,0.0719752088189125,2,475,91,592
Adachi_20170912143036,0,0.08030152320861816,446,467,598,583
Adachi_20170912143036,4,0.09484929591417313,241,330,585,547
Adachi_20170912143036,5,0.07070015370845795,35,304,119,350
Adachi_20170912143036,4,0.06844552606344223,245,333,491,491
Adachi_20170912143036,1,0.07412351667881012,177,305,316,558
Adachi_20170912143036,3,0.08923187851905823,233,392,584,482
Adachi_20170912143036,2,0.09073096513748169,397,416,600,487
Adachi_20170912143036,4,0.10210779309272766,261,350,558,469
Adachi_20170912143036,1,0.09496676921844482,179,326,289,495
Adachi_20170906102552,0,0.07618636637926102,512,226,600,315
Adachi_20170906102552,4,0.0814395621418953,276,215,568,482
Adachi_20170906102552,4,0.07458590716123581,149,241,516,549
Adachi_20170906102552,1,0.20613650977611542,4,415,121,575
Adachi_20170906102552,6,0.11372087150812149,467,177,600,245
Adachi_20170906102552,0,0.1292353719472885,458,226,594,330
Adachi_20170906102552,4,0.08156943321228027,247,500,418,600
Adachi_20170906102552,0,0.08758080005645752,404,303,554,438
Adachi_20170906102552,0,0.07510969042778015,390,306,500,449
Adachi_20170906102552,7,0.0752129927277565,12,203,188,421
Adachi_20170906102552,0,0.07692654430866241,513,242,581,303
Adachi_20170906102552,4,0.8689157366752625,49,250,597,588
Adachi_20170906102552,2,0.08594794571399689,370,557,599,600
Adachi_20170906102552,0,0.0736713707447052,447,191,585,299
Adachi_20170906102552,4,0.07455030083656311,80,507,269,600
Adachi_20170906102552,0,0.07576381415128708,10,327,194,579
Adachi_20170906102552,0,0.10437009483575821,1,416,126,568
Adachi_20170906102552,6,0.08995362371206284,426,194,600,239
Adachi_20170906102552,6,0.08920572698116302,77,197,301,251
Adachi_20170906102552,0,0.0788150355219841,417,235,571,329
Adachi_20170912143243,1,0.07554856687784195,341,327,375,422
Adachi_20170912143243,1,0.07814134657382965,336,315,425,488
Adachi_20170912143243,2,0.06117688864469528,63,419,274,486
Adachi_20170912143243,1,0.8532887101173401,338,316,433,597
Adachi_20170912143243,1,0.09051137417554855,321,308,474,600
Adachi_20170912143243,4,0.08396776020526886,383,341,600,591
Adachi_20170912143243,1,0.07858211547136307,450,271,578,403
Adachi_20170912143243,1,0.10099917650222778,353,323,517,600
Adachi_20170912143243,0,0.0678529217839241,505,141,591,308
Adachi_20170912143243,7,0.07409260421991348,35,319,250,504
Adachi_20170912143243,1,0.07787832617759705,340,351,380,449
Adachi_20170912143243,0,0.06468784064054489,509,187,593,341
Adachi_20170912143243,1,0.07981212437152863,352,401,432,600
Adachi_20170912143243,1,0.05996035411953926,342,381,383,471
Adachi_20170912143243,4,0.07624071091413498,418,504,593,600
Adachi_20170912143243,0,0.0660465732216835,529,247,579,306
Adachi_20170912143243,1,0.09252512454986572,324,282,395,486
Adachi_20170912143243,0,0.05989055335521698,127,166,233,314
Adachi_20170912143243,1,0.2319917380809784,332,305,406,542
Adachi_20170912143243,6,0.05992984026670456,0,0,592,198
Adachi_20170906151015,0,0.10619094222784042,408,475,570,584
Adachi_20170906151015,7,0.08797285705804825,440,428,600,549
Adachi_20170906151015,7,0.4656181335449219,371,328,591,568
Adachi_20170906151015,0,0.1564870923757553,345,375,460,550
Adachi_20170906151015,0,0.1292061060667038,516,0,600,193
Adachi_20170906151015,0,0.6193112730979919,320,333,472,579
Adachi_20170906151015,1,0.6690281629562378,141,309,264,575
Adachi_20170906151015,0,0.11446128785610199,317,311,404,485
Adachi_20170906151015,0,0.0831584706902504,246,292,474,557
Adachi_20170906151015,0,0.2859187722206116,357,324,566,574
Adachi_20170906151015,0,0.11871021240949631,421,499,587,599
Adachi_20170906151015,0,0.0917186364531517,362,392,489,525
Adachi_20170906151015,0,0.09082554280757904,293,376,524,593
Adachi_20170906151015,0,0.09910595417022705,506,40,592,269
Adachi_20170906151015,4,0.08457048237323761,68,350,558,594
Adachi_20170906151015,0,0.10370908677577972,378,429,511,593
Adachi_20170906151015,1,0.10830190032720566,90,302,255,544
Adachi_20170906151015,7,0.09301624447107315,399,369,600,528
Adachi_20170906151015,0,0.23010796308517456,331,336,439,528
Adachi_20170906151015,1,0.10918118804693222,172,305,268,483
Adachi_20170912143618,0,0.06955266743898392,91,406,188,569
Adachi_20170912143618,0,0.07481516897678375,549,484,595,552
Adachi_20170912143618,1,0.0701027661561966,454,455,595,574
Adachi_20170912143618,0,0.07024484872817993,541,378,596,536
Adachi_20170912143618,6,0.13428348302841187,1,0,559,363
Adachi_20170912143618,1,0.5430439114570618,392,346,592,551
Adachi_20170912143618,0,0.07046712189912796,346,48,513,163
